fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7af10284aaa8,ord_fd267f0e7f39,intent_340db6b8773e,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,EURUSD,paper,buy,5,1.2330800000000002,2004-04-01T10:43:00-05:00,entry
fill_e2a780fea553,ord_e0bbe0fc8cc2,intent_a5546edc5b3c,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,EURUSD,paper,sell,5,1.23124,2004-04-01T11:53:00-05:00,wide_stop
fill_bcb6cb97a8c7,ord_9bc4b186d5db,intent_5fc372dbdd14,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,EURUSD,paper,buy,5,1.2322500000000003,2004-04-02T12:26:00-05:00,entry
fill_9835e94dc265,ord_649d7a2f0b0a,intent_dada824b05f3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,EURUSD,paper,sell,5,1.2313199999999997,2004-04-02T12:30:00-05:00,wide_stop
fill_1d404f4a0b70,ord_7cf2370ae75e,intent_a39478c329a5,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,EURUSD,paper,buy,5,1.2109,2004-04-05T10:37:00-04:00,entry
fill_782bfe3c41d7,ord_e9337e036f20,intent_317630771e2b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,EURUSD,paper,sell,5,1.20942,2004-04-05T10:47:00-04:00,wide_stop
fill_c612a342ee88,ord_5e14a8f0cadf,intent_024a457fb79b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,buy,5,1.2099600000000001,2004-04-07T11:27:00-04:00,entry
fill_661b31d071b8,ord_e5863426d72e,intent_c444dffe2a3e,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,1,1.2108499999999998,2004-04-07T11:33:00-04:00,tp1
fill_a26dae2eead3,ord_4a9e0c36a38b,intent_e3cc382b1f4c,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,1,1.2118599999999997,2004-04-07T11:48:00-04:00,tp2
fill_4378e6e3b908,ord_60d76ec0a62f,intent_c2edc00e6ccf,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,3,1.2098399999999998,2004-04-07T12:13:00-04:00,runner_stop
