intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_340db6b8773e,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,EURUSD,paper,buy,stop,5,,1.23302,v2b_long_entry,submitted,true,quiet_intent_340db6b8773e,,false,entry,,,,GTC,2004-04-01T09:44:00-05:00,2004-04-01T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_a5546edc5b3c,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,EURUSD,paper,sell,stop,5,,1.23131,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-01T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_61a32e778d73,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,EURUSD,paper,sell,limit,1,1.23471,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-01T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_d50f565753ae,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,EURUSD,paper,sell,limit,1,1.23641,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-01T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_5fc372dbdd14,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,EURUSD,paper,buy,stop,5,,1.2321900000000001,v2b_long_entry,submitted,true,quiet_intent_5fc372dbdd14,,false,entry,,,,GTC,2004-04-02T09:44:00-05:00,2004-04-02T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_dada824b05f3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,EURUSD,paper,sell,stop,5,,1.23138,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-02T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_10526af850b1,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,EURUSD,paper,sell,limit,1,1.2329800000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-02T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_1f34ecabf810,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,EURUSD,paper,sell,limit,1,1.2337800000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-02T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_851b0d3ef8e3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040404_01,EURUSD,paper,buy,stop,5,,nan,v2b_long_entry,submitted,true,quiet_intent_851b0d3ef8e3,,false,entry,,,,GTC,2004-04-04T09:44:00-04:00,2004-04-04T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_a39478c329a5,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,EURUSD,paper,buy,stop,5,,1.2107100000000002,v2b_long_entry,submitted,true,quiet_intent_a39478c329a5,,false,entry,,,,GTC,2004-04-05T09:44:00-04:00,2004-04-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
