candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,1,Long,2004-04-01T10:43:00-05:00,1.23,2004-04-01T11:53:00-05:00,1.23,wide_stop,-191.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,2,Long,2004-04-01T10:43:00-05:00,1.23,2004-04-01T11:53:00-05:00,1.23,wide_stop,-191.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,3,Long,2004-04-01T10:43:00-05:00,1.23,2004-04-01T11:53:00-05:00,1.23,wide_stop,-191.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,4,Long,2004-04-01T10:43:00-05:00,1.23,2004-04-01T11:53:00-05:00,1.23,wide_stop,-191.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,5,Long,2004-04-01T10:43:00-05:00,1.23,2004-04-01T11:53:00-05:00,1.23,wide_stop,-191.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,10,Long,2004-04-02T12:26:00-05:00,1.23,2004-04-02T12:30:00-05:00,1.23,wide_stop,-100.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,6,Long,2004-04-02T12:26:00-05:00,1.23,2004-04-02T12:30:00-05:00,1.23,wide_stop,-100.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,7,Long,2004-04-02T12:26:00-05:00,1.23,2004-04-02T12:30:00-05:00,1.23,wide_stop,-100.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,8,Long,2004-04-02T12:26:00-05:00,1.23,2004-04-02T12:30:00-05:00,1.23,wide_stop,-100.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,9,Long,2004-04-02T12:26:00-05:00,1.23,2004-04-02T12:30:00-05:00,1.23,wide_stop,-100.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,11,Long,2004-04-05T10:37:00-04:00,1.21,2004-04-05T10:47:00-04:00,1.21,wide_stop,-155.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,12,Long,2004-04-05T10:37:00-04:00,1.21,2004-04-05T10:47:00-04:00,1.21,wide_stop,-155.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,13,Long,2004-04-05T10:37:00-04:00,1.21,2004-04-05T10:47:00-04:00,1.21,wide_stop,-155.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,14,Long,2004-04-05T10:37:00-04:00,1.21,2004-04-05T10:47:00-04:00,1.21,wide_stop,-155.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,15,Long,2004-04-05T10:37:00-04:00,1.21,2004-04-05T10:47:00-04:00,1.21,wide_stop,-155.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,16,Long,2004-04-07T11:27:00-04:00,1.21,2004-04-07T11:33:00-04:00,1.21,tp1,82.00
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,17,Long,2004-04-07T11:27:00-04:00,1.21,2004-04-07T11:48:00-04:00,1.21,tp2,183.00
