broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fd267f0e7f39,intent_340db6b8773e,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,EURUSD,paper,buy,stop,5,0,filled,,1.23302,false,entry,,,2004-04-01T09:44:00-05:00,2004-04-01T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_e0bbe0fc8cc2,intent_a5546edc5b3c,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,EURUSD,paper,sell,stop,5,0,filled,,1.23131,true,wide_stop,,,,2004-04-01T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_3b9f7da2ac84,intent_61a32e778d73,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,EURUSD,paper,sell,limit,1,1,cancelled,1.23471,,true,tp1,,,,2004-04-01T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_a191faa8af38,intent_d50f565753ae,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040401_01,EURUSD,paper,sell,limit,1,1,cancelled,1.23641,,true,tp2,,,,2004-04-01T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_9bc4b186d5db,intent_5fc372dbdd14,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,EURUSD,paper,buy,stop,5,0,filled,,1.2321900000000001,false,entry,,,2004-04-02T09:44:00-05:00,2004-04-02T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_649d7a2f0b0a,intent_dada824b05f3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,EURUSD,paper,sell,stop,5,0,filled,,1.23138,true,wide_stop,,,,2004-04-02T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_16627a1b7bb6,intent_10526af850b1,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2329800000000002,,true,tp1,,,,2004-04-02T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_444d50027bdd,intent_1f34ecabf810,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040402_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2337800000000003,,true,tp2,,,,2004-04-02T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_1b7bd95ea2f5,intent_851b0d3ef8e3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040404_01,EURUSD,paper,buy,stop,5,5,cancelled,,nan,false,entry,,,2004-04-04T09:44:00-04:00,2004-04-04T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_7cf2370ae75e,intent_a39478c329a5,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,EURUSD,paper,buy,stop,5,0,filled,,1.2107100000000002,false,entry,,,2004-04-05T09:44:00-04:00,2004-04-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_e9337e036f20,intent_317630771e2b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,EURUSD,paper,sell,stop,5,0,filled,,1.20951,true,wide_stop,,,,2004-04-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_ae115d3e362f,intent_930456cd3c20,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2118900000000001,,true,tp1,,,,2004-04-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_8811fa7a0679,intent_5d23c77086b2,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2130800000000002,,true,tp2,,,,2004-04-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_5e14a8f0cadf,intent_024a457fb79b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,buy,stop,5,0,filled,,1.2099,false,entry,,,2004-04-07T09:44:00-04:00,2004-04-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_7162bab2a685,intent_0f8bf875c5cf,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.20888,true,wide_stop,,,,2004-04-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_e5863426d72e,intent_c444dffe2a3e,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,limit,1,0,filled,1.2108999999999999,,true,tp1,,,,2004-04-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_377b3ecc5aa0,intent_45c9d389f24b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2119099999999998,,true,tp2,,,,2004-04-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_60d76ec0a62f,intent_c2edc00e6ccf,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,stop,4,1,cancelled,,1.2099,true,runner_stop,,,,2004-04-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_4a9e0c36a38b,intent_e3cc382b1f4c,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,limit,1,0,filled,1.2119099999999998,,true,tp2,,,,2004-04-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_b88415f767fe,intent_999255998724,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040408_01,EURUSD,paper,buy,stop,5,0,filled,,1.2155200000000002,false,entry,,,2004-04-08T09:44:00-04:00,2004-04-08T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_a30baba607e0,intent_32d383a4866b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040408_01,EURUSD,paper,sell,stop,5,0,filled,,1.21451,true,wide_stop,,,,2004-04-08T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_1ad01f856a60,intent_23ce44daabe5,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040408_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2165100000000002,,true,tp1,,,,2004-04-08T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_7a9998be9b05,intent_4791e887d41f,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040408_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2175100000000003,,true,tp2,,,,2004-04-08T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_a9f3fddea95f,intent_68b88d1e8c57,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040409_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.21105,false,entry,,,2004-04-09T09:44:00-04:00,2004-04-09T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_2553bdcce4ec,intent_78a4493208ca,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040411_01,EURUSD,paper,buy,stop,5,5,cancelled,,nan,false,entry,,,2004-04-11T09:44:00-04:00,2004-04-11T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_0e482ec96bb0,intent_e99f83adf6bd,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040412_01,EURUSD,paper,buy,stop,5,0,filled,,1.20815,false,entry,,,2004-04-12T09:44:00-04:00,2004-04-12T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_42b77224fa2b,intent_76e259657e8d,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040412_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.20755,true,wide_stop,,,,2004-04-12T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_1f71f3de2647,intent_d8ceca1ea25a,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040412_01,EURUSD,paper,sell,limit,1,0,filled,1.20873,,true,tp1,,,,2004-04-12T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_9443828aa837,intent_cc126514ed0c,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040412_01,EURUSD,paper,sell,limit,1,0,filled,1.2093200000000002,,true,tp2,,,,2004-04-12T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_0180ff512242,intent_ecb94a3ae29a,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040412_01,EURUSD,paper,sell,stop,4,2,cancelled,,1.20815,true,runner_stop,,,,2004-04-12T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_45a1bb4b6b87,intent_903f8a53e9d5,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040412_01,EURUSD,paper,sell,limit,1,0,filled,1.2093200000000002,,true,tp2,,,,2004-04-12T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_9f08fdc1cabe,intent_7da63cd6e796,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040413_01,EURUSD,paper,buy,stop,5,0,filled,,1.20004,false,entry,,,2004-04-13T09:44:00-04:00,2004-04-13T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_ac6ec44bf9dc,intent_99a7eb7c52f0,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040413_01,EURUSD,paper,sell,stop,5,0,filled,,1.19916,true,wide_stop,,,,2004-04-13T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_bbc1ecec36ac,intent_7cbd75ee8943,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040413_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2008999999999999,,true,tp1,,,,2004-04-13T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_f20c81b95d9e,intent_4f35d85954d5,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040413_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2017699999999998,,true,tp2,,,,2004-04-13T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_f060858ea824,intent_de6bdc54d039,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040505_01,EURUSD,paper,buy,stop,5,0,filled,,1.21714,false,entry,,,2004-05-05T09:44:00-04:00,2004-05-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_8820737d6f4b,intent_f40ac6ad983d,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040505_01,EURUSD,paper,sell,stop,5,0,filled,,1.21578,true,wide_stop,,,,2004-05-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_a5519747d908,intent_b8d508c9d6fb,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040505_01,EURUSD,paper,sell,limit,1,1,cancelled,1.21848,,true,tp1,,,,2004-05-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
ord_b0669f1ca7af,intent_334cd07929ec,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040505_01,EURUSD,paper,sell,limit,1,1,cancelled,1.21983,,true,tp2,,,,2004-05-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
