population_label,record_count,zero_mae_count,mean_mfe_ticks,mean_mae_ticks,mean_excursion_rr,median_mfe_ticks,median_mae_ticks,median_excursion_rr,p25_mfe_ticks,p75_mfe_ticks,p25_mae_ticks,p75_mae_ticks,favorable_response_first_count,outer_area_breach_first_count,both_same_bar_adverse_first_count,neither_by_horizon_count,top_1_mfe_contribution_pct,top_3_mfe_contribution_pct,calendar_block_concentration_note,interpretation_status
ALL_VALID_CANDIDATES_AGAINST_SEED,71,6,191.95774647887325,235.22535211267606,0.8160589186276271,82.0,71.0,0.904762,23.5,258.5,34.0,293.0,0,0,0,0,9.670555433267298,24.110352923912245,top_block=2022H2 share=9.9% (n=71),MEAN_MFE_NOT_GT_MEAN_MAE
BEAR_VALID_CANDIDATES_AGAINST_SEED,39,5,167.23076923076923,290.5128205128205,0.5756398940864961,65.0,61.0,0.5977385,10.0,153.0,26.0,337.0,0,0,0,0,20.20852499233364,39.389757743023615,top_block=2024H1 share=7.7% (n=39),MEAN_MFE_NOT_GT_MEAN_MAE
BULL_VALID_CANDIDATES_AGAINST_SEED,32,1,222.09375,167.84375,1.3232172779743065,97.5,72.0,1.093333,32.5,287.25,45.5,224.25,0,0,0,0,14.070634585619812,38.96158716758126,top_block=2022H2 share=15.6% (n=32),MEAN_MFE_GT_MEAN_MAE
ALL_VALID_CONTACTS_AGAINST_SEED,63,0,118.88888888888889,129.76190476190476,0.9162079510703364,51.0,52.0,0.939394,21.5,140.5,20.0,181.0,32,6,25,0,20.747663551401867,35.16688918558077,top_block=2022H2 share=11.1% (n=63),MEAN_MFE_NOT_GT_MEAN_MAE
BEAR_VALID_CONTACTS_AGAINST_SEED,34,0,127.11764705882354,154.26470588235293,0.8240228789323166,39.5,82.0,0.79697,17.75,139.0,27.75,213.0,18,3,13,0,35.95557612216567,49.69921332716335,top_block=2020H1 share=8.8% (n=34),MEAN_MFE_NOT_GT_MEAN_MAE
BULL_VALID_CONTACTS_AGAINST_SEED,29,0,109.24137931034483,101.03448275862068,1.0812286689419797,57.0,44.0,1.186047,25.0,136.0,17.0,116.0,14,3,12,0,20.77020202020202,43.907828282828284,top_block=2022H2 share=17.2% (n=29),MEAN_MFE_GT_MEAN_MAE
ALIGN_CONTACTS_AGAINST_SEED,34,0,102.3529411764706,115.23529411764706,0.8882082695252681,44.0,52.5,0.8729229999999999,22.0,109.75,31.5,156.5,18,3,13,0,18.908045977011493,39.97126436781609,top_block=2022H2 share=11.8% (n=34),MEAN_MFE_NOT_GT_MEAN_MAE
OPPOSE_CONTACTS_AGAINST_SEED,29,0,138.27586206896552,146.79310344827587,0.9419779187221048,57.0,44.0,1.0,22.0,145.0,17.0,214.0,14,3,12,0,38.753117206982544,53.566084788029926,top_block=2014H1 share=10.3% (n=29),MEAN_MFE_NOT_GT_MEAN_MAE
ALL_VALID_CONTACTS_WITH_SEED,63,1,129.76190476190476,118.88888888888889,1.0914552736982643,52.0,51.0,1.0322580000000001,20.0,181.0,21.5,140.5,32,6,25,0,13.724770642201834,25.162079510703364,top_block=2022H2 share=11.1% (n=63),MEAN_MFE_GT_MEAN_MAE
ALL_VALID_CONTACTS_STRUCTURE_BIAS,63,1,125.84126984126983,122.80952380952381,1.02468657102236,53.0,44.0,1.0322580000000001,25.5,150.0,18.0,170.5,32,6,25,0,19.60141271442987,30.44904137235116,top_block=2022H2 share=11.1% (n=63),MEAN_MFE_GT_MEAN_MAE
BEAR_VALID_CONTACTS_WITH_SEED,34,1,154.26470588235293,127.11764705882354,1.2135585377140212,82.0,39.5,1.078431,27.75,213.0,17.75,139.0,18,3,13,0,21.391801715919925,36.7397521448999,top_block=2020H1 share=8.8% (n=34),MEAN_MFE_GT_MEAN_MAE
BULL_VALID_CONTACTS_WITH_SEED,29,0,101.03448275862068,109.24137931034483,0.9248737373737373,44.0,57.0,0.843137,17.0,116.0,25.0,136.0,14,3,12,0,15.494880546075086,40.20477815699659,top_block=2022H2 share=17.2% (n=29),MEAN_MFE_NOT_GT_MEAN_MAE
BEAR_VALID_CONTACTS_STRUCTURE_BIAS,34,1,144.35294117647058,137.02941176470588,1.0534449452672245,61.0,45.0,0.826087,27.75,152.75,20.25,179.25,18,3,13,0,31.662591687041566,44.64140179299103,top_block=2020H1 share=8.8% (n=34),MEAN_MFE_GT_MEAN_MAE
BULL_VALID_CONTACTS_STRUCTURE_BIAS,29,0,104.13793103448276,106.13793103448276,0.9811565951916829,52.0,44.0,1.268293,25.0,136.0,17.0,109.0,14,3,12,0,15.033112582781458,38.145695364238414,top_block=2022H2 share=17.2% (n=29),MEAN_MFE_NOT_GT_MEAN_MAE
