ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
