candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_monthly_orb_overlap_daily_st_retest5,1-Stop-Breakout-2019-10-25T08:00:00-04:00,U1,Long,2019-10-25T08:00:00-04:00,8014.500000,2019-11-12T07:00:00-05:00,8284.380000,TP50,269.880000,539.76
mnq_monthly_orb_overlap_daily_st_retest5,1-Stop-Breakout-2019-10-25T08:00:00-04:00,U2,Long,2019-10-25T08:00:00-04:00,8014.500000,2019-12-15T23:00:00-05:00,8554.250000,TP1,539.750000,1079.50
mnq_monthly_orb_overlap_daily_st_retest5,1-Stop-Breakout-2019-10-25T08:00:00-04:00,U3,Long,2019-10-25T08:00:00-04:00,8014.500000,2020-01-13T15:00:00-05:00,9094.000000,TP2,1079.500000,2159.00
mnq_monthly_orb_overlap_daily_st_retest5,1-Daily-ST-Limit-Retest-Scalein-2019-12-03T07:00:00-05:00,U1,Long,2019-12-03T07:00:00-05:00,8235.404640,2019-12-03T11:00:00-05:00,8229.250000,4H-Close-Below-Daily-ST-Retest-Stop,-6.154640,-12.31
mnq_monthly_orb_overlap_daily_st_retest5,1-Daily-ST-Limit-Retest-Scalein-2019-12-03T07:00:00-05:00,U2,Long,2019-12-03T07:00:00-05:00,8235.404640,2019-12-03T11:00:00-05:00,8229.250000,4H-Close-Below-Daily-ST-Retest-Stop,-6.154640,-12.31
mnq_monthly_orb_overlap_daily_st_retest5,1-Daily-ST-Limit-Retest-Scalein-2019-12-03T07:00:00-05:00,U3,Long,2019-12-03T07:00:00-05:00,8235.404640,2019-12-03T11:00:00-05:00,8229.250000,4H-Close-Below-Daily-ST-Retest-Stop,-6.154640,-12.31
mnq_monthly_orb_overlap_daily_st_retest5,1-Daily-ST-Limit-Retest-Scalein-2019-12-03T07:00:00-05:00,U4,Long,2019-12-03T07:00:00-05:00,8235.404640,2019-12-03T11:00:00-05:00,8229.250000,4H-Close-Below-Daily-ST-Retest-Stop,-6.154640,-12.31
mnq_monthly_orb_overlap_daily_st_retest5,1-Daily-ST-Limit-Retest-Scalein-2019-12-03T07:00:00-05:00,U5,Long,2019-12-03T07:00:00-05:00,8235.404640,2019-12-03T11:00:00-05:00,8229.250000,4H-Close-Below-Daily-ST-Retest-Stop,-6.154640,-12.31
mnq_monthly_orb_overlap_daily_st_retest5,4-Stop-Breakout-2020-12-01T11:00:00-05:00,U1,Long,2020-12-01T11:00:00-05:00,12466.000000,2021-01-20T11:00:00-05:00,13302.120000,TP50,836.120000,1672.24
mnq_monthly_orb_overlap_daily_st_retest5,4-Stop-Breakout-2020-12-01T11:00:00-05:00,U2,Long,2020-12-01T11:00:00-05:00,12466.000000,2021-06-14T20:00:00-04:00,14138.250000,TP1,1672.250000,3344.50
mnq_monthly_orb_overlap_daily_st_retest5,4-Stop-Breakout-2020-12-01T11:00:00-05:00,U3,Long,2020-12-01T11:00:00-05:00,12466.000000,2021-10-29T12:00:00-04:00,15810.500000,TP2,3344.500000,6689.00
mnq_monthly_orb_overlap_daily_st_retest5,4-Daily-ST-Limit-Retest-Scalein-2021-01-27T15:00:00-05:00,U1,Long,2021-01-27T15:00:00-05:00,12915.904320,2021-01-29T11:00:00-05:00,12912.250000,4H-Close-Below-Daily-ST-Retest-Stop,-3.654320,-7.31
mnq_monthly_orb_overlap_daily_st_retest5,4-Daily-ST-Limit-Retest-Scalein-2021-01-27T15:00:00-05:00,U2,Long,2021-01-27T15:00:00-05:00,12915.904320,2021-01-29T11:00:00-05:00,12912.250000,4H-Close-Below-Daily-ST-Retest-Stop,-3.654320,-7.31
mnq_monthly_orb_overlap_daily_st_retest5,4-Daily-ST-Limit-Retest-Scalein-2021-01-27T15:00:00-05:00,U3,Long,2021-01-27T15:00:00-05:00,12915.904320,2021-01-29T11:00:00-05:00,12912.250000,4H-Close-Below-Daily-ST-Retest-Stop,-3.654320,-7.31
mnq_monthly_orb_overlap_daily_st_retest5,4-Daily-ST-Limit-Retest-Scalein-2021-01-27T15:00:00-05:00,U4,Long,2021-01-27T15:00:00-05:00,12915.904320,2021-01-29T11:00:00-05:00,12912.250000,4H-Close-Below-Daily-ST-Retest-Stop,-3.654320,-7.31
mnq_monthly_orb_overlap_daily_st_retest5,4-Daily-ST-Limit-Retest-Scalein-2021-01-27T15:00:00-05:00,U5,Long,2021-01-27T15:00:00-05:00,12915.904320,2021-01-29T11:00:00-05:00,12912.250000,4H-Close-Below-Daily-ST-Retest-Stop,-3.654320,-7.31
mnq_monthly_orb_overlap_daily_st_retest5,5-Stop-Breakout-2021-12-29T07:00:00-05:00,U1,Long,2021-12-29T07:00:00-05:00,16427.750000,2022-01-05T23:00:00-05:00,15738.000000,Daily-Close-25pct-Back-In-Range-Before-TP1,-689.750000,-1379.50
mnq_monthly_orb_overlap_daily_st_retest5,5-Stop-Breakout-2021-12-29T07:00:00-05:00,U2,Long,2021-12-29T07:00:00-05:00,16427.750000,2022-01-05T23:00:00-05:00,15738.000000,Daily-Close-25pct-Back-In-Range-Before-TP1,-689.750000,-1379.50
mnq_monthly_orb_overlap_daily_st_retest5,5-Stop-Breakout-2021-12-29T07:00:00-05:00,U3,Long,2021-12-29T07:00:00-05:00,16427.750000,2022-01-05T23:00:00-05:00,15738.000000,Daily-Close-25pct-Back-In-Range-Before-TP1,-689.750000,-1379.50
mnq_monthly_orb_overlap_daily_st_retest5,7-Stop-Breakout-2022-11-11T07:00:00-05:00,U1,Long,2022-11-11T07:00:00-05:00,11676.250000,2022-12-13T07:00:00-05:00,12168.000000,TP50,491.750000,983.50
mnq_monthly_orb_overlap_daily_st_retest5,7-Stop-Breakout-2022-11-11T07:00:00-05:00,U2,Long,2022-11-11T07:00:00-05:00,11676.250000,2022-12-15T23:00:00-05:00,11414.500000,Daily-Close-25pct-Back-In-Range-Before-TP1,-261.750000,-523.50
mnq_monthly_orb_overlap_daily_st_retest5,7-Stop-Breakout-2022-11-11T07:00:00-05:00,U3,Long,2022-11-11T07:00:00-05:00,11676.250000,2022-12-15T23:00:00-05:00,11414.500000,Daily-Close-25pct-Back-In-Range-Before-TP1,-261.750000,-523.50
mnq_monthly_orb_overlap_daily_st_retest5,8-Stop-Breakout-2023-03-22T12:00:00-04:00,U1,Long,2023-03-22T12:00:00-04:00,12950.000000,2023-05-16T08:00:00-04:00,13509.250000,TP50,559.250000,1118.50
mnq_monthly_orb_overlap_daily_st_retest5,8-Stop-Breakout-2023-03-22T12:00:00-04:00,U2,Long,2023-03-22T12:00:00-04:00,12950.000000,2023-05-26T08:00:00-04:00,14068.500000,TP1,1118.500000,2237.00
mnq_monthly_orb_overlap_daily_st_retest5,8-Stop-Breakout-2023-03-22T12:00:00-04:00,U3,Long,2023-03-22T12:00:00-04:00,12950.000000,2023-06-14T08:00:00-04:00,15187.000000,TP2,2237.000000,4474.00
mnq_monthly_orb_overlap_daily_st_retest5,9-Stop-Breakout-2023-05-08T12:00:00-04:00,U1,Long,2023-05-08T12:00:00-04:00,13367.250000,2023-05-09T20:00:00-04:00,13271.750000,Daily-Close-25pct-Back-In-Range-Before-TP1,-95.500000,-191.00
