verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_14dac0df7326,intent_4a96ae189d44,eurusd_monthly_orb_fbo_wick_1_1_2,paper,approved,SPOOF-189d44,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
verify_779646347c3e,intent_eada2609a7b8,eurusd_monthly_orb_fbo_wick_1_1_2,paper,approved,SPOOF-09a7b8,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
verify_ec9806c08e2e,intent_25abb8eb50c4,eurusd_monthly_orb_fbo_wick_1_1_2,paper,approved,SPOOF-eb50c4,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
verify_a3c2eed542e0,intent_fdc22cd223cb,eurusd_monthly_orb_fbo_wick_1_1_2,paper,approved,SPOOF-d223cb,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
verify_31e3516d17c1,intent_4fca1436bfb8,eurusd_monthly_orb_fbo_wick_1_1_2,paper,approved,SPOOF-36bfb8,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
verify_b9316f169366,intent_15f894ca4d4b,eurusd_monthly_orb_fbo_wick_1_1_2,paper,approved,SPOOF-ca4d4b,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
verify_7ecd01def40e,intent_e8a909aa3cae,eurusd_monthly_orb_fbo_wick_1_1_2,paper,approved,SPOOF-aa3cae,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
verify_e20348aefa9d,intent_3c900091fe28,eurusd_monthly_orb_fbo_wick_1_1_2,paper,approved,SPOOF-91fe28,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
verify_71b19d414ba5,intent_05158c341c54,eurusd_monthly_orb_fbo_wick_1_1_2,paper,approved,SPOOF-341c54,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
verify_650c5557b334,intent_471e807488a7,eurusd_monthly_orb_fbo_wick_1_1_2,paper,approved,SPOOF-7488a7,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
verify_f7de93bc2f5a,intent_95cac5690a23,eurusd_monthly_orb_fbo_wick_1_1_2,paper,approved,SPOOF-690a23,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
verify_ede83756323e,intent_f73296a78eec,eurusd_monthly_orb_fbo_wick_1_1_2,paper,approved,SPOOF-a78eec,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
