intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4a96ae189d44,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200305_01,EURUSD,paper,sell,stop,4,,1.12723,short_boundary_stop_entry,submitted,true,verify_14dac0df7326,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_eada2609a7b8,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_01,EURUSD,paper,buy,stop,4,,1.17773,long_boundary_stop_entry,submitted,true,verify_779646347c3e,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_a3f09c490f30,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_01,EURUSD,paper,sell,stop,4,,1.16504,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_d743f78a7752,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_31cd681ee135,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_d8f5d9645aa7,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_01,EURUSD,paper,sell,stop,3,,1.17774,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_25abb8eb50c4,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_02,EURUSD,paper,sell,stop,4,,1.16504,short_boundary_stop_entry,submitted,true,verify_ec9806c08e2e,,false,entry,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_70c3ab04e9ae,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_02,EURUSD,paper,buy,stop,4,,1.17773,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_d9df4ce0b308,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_bea8412931bb,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_4ac1f64adac7,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_02,EURUSD,paper,buy,stop,3,,1.16503,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_fdc22cd223cb,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200307_01,EURUSD,paper,buy,stop,4,,1.16069,long_boundary_stop_entry,submitted,true,verify_a3c2eed542e0,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_4fca1436bfb8,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200308_01,EURUSD,paper,sell,stop,4,,1.11338,short_boundary_stop_entry,submitted,true,verify_31e3516d17c1,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_f22715d64e61,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200308_01,EURUSD,paper,buy,stop,4,,1.13734,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_31927b57ae1f,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_c5597d17839c,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_c363770a24c3,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200308_01,EURUSD,paper,buy,stop,3,,1.11337,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_15f894ca4d4b,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200308_02,EURUSD,paper,buy,stop,4,,1.13734,long_boundary_stop_entry,submitted,true,verify_b9316f169366,,false,entry,,,,GTC,2003-08-19,2003-09-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_e8a909aa3cae,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200309_01,EURUSD,paper,sell,stop,4,,1.07606,short_boundary_stop_entry,submitted,true,verify_7ecd01def40e,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_3c900091fe28,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200310_01,EURUSD,paper,buy,stop,4,,1.17668,long_boundary_stop_entry,submitted,true,verify_e20348aefa9d,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_cf581f938bc0,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200310_01,EURUSD,paper,sell,stop,4,,1.15487,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_f0bdcb67d99a,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_2927429d99a0,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200310_01,EURUSD,paper,sell,limit,1,1.1985,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_4abcb59c2f94,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200310_01,EURUSD,paper,sell,stop,3,,1.17669,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_05158c341c54,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200310_02,EURUSD,paper,sell,stop,4,,1.15487,short_boundary_stop_entry,submitted,true,verify_71b19d414ba5,,false,entry,,,,GTC,2003-10-09,2003-11-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_471e807488a7,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200311_01,EURUSD,paper,buy,stop,4,,1.16177,long_boundary_stop_entry,submitted,true,verify_650c5557b334,,false,entry,,,,GTC,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_d8de00ffc7ed,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200311_01,EURUSD,paper,sell,stop,4,,1.14244,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_da9432d26605,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200311_01,EURUSD,paper,sell,limit,1,1.1666125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_68de12739a4d,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200311_01,EURUSD,paper,sell,limit,1,1.18111,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_fb7be92961df,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200311_01,EURUSD,paper,sell,stop,3,,1.16178,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_2851eabc0085,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200311_01,EURUSD,paper,sell,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-11-30,,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_95cac5690a23,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200312_01,EURUSD,paper,sell,stop,4,,1.19354,short_boundary_stop_entry,submitted,true,verify_f7de93bc2f5a,,false,entry,,,,GTC,2003-12-04,2003-12-31T23:59:59,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
intent_f73296a78eec,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200401_01,EURUSD,paper,sell,stop,4,,1.24679,short_boundary_stop_entry,submitted,true,verify_ede83756323e,,false,entry,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T02:47:17Z,2026-07-19T02:47:17Z
