fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d88959ab2fb8,ord_662ae2042edf,intent_eada2609a7b8,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_01,EURUSD,paper,buy,4,1.17774,2003-06-05,entry
fill_6fce0c9155f3,ord_5b5add85a239,intent_d743f78a7752,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_d288eb051e0d,ord_df07a2cbf17b,intent_d8f5d9645aa7,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_01,EURUSD,paper,sell,3,1.17773,2003-06-06,runner_stop
fill_4fd9d3619cbd,ord_1faf2082feca,intent_25abb8eb50c4,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_02,EURUSD,paper,sell,4,1.16503,2003-06-19,entry
fill_378c6f1cdcab,ord_5b7ffe405f8f,intent_d9df4ce0b308,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_17d47f4417ff,ord_0721a4cafec7,intent_4ac1f64adac7,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200306_02,EURUSD,paper,buy,3,1.1702700000000001,2003-06-20,runner_stop
fill_ea9345be7c01,ord_8f404311655a,intent_4fca1436bfb8,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200308_01,EURUSD,paper,sell,4,1.11337,2003-08-18,entry
fill_878f0494f254,ord_cc745026c0b3,intent_31927b57ae1f,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_0155b45728a0,ord_8f20941a2ba4,intent_c363770a24c3,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200308_01,EURUSD,paper,buy,3,1.11378,2003-08-19,runner_stop
fill_f7f409ab3c5a,ord_d42a17ca5f2d,intent_3c900091fe28,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200310_01,EURUSD,paper,buy,4,1.17669,2003-10-07,entry
fill_2be7350b62cf,ord_76bc15749255,intent_f0bdcb67d99a,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_9be2b0b64f4a,ord_b7661a564b18,intent_4abcb59c2f94,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200310_01,EURUSD,paper,sell,3,1.17668,2003-10-09,runner_stop
fill_437402aada35,ord_92b7224c7bb1,intent_471e807488a7,eurusd_monthly_orb_fbo_wick_1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2_200311_01,EURUSD,paper,buy,4,1.16178,2003-11-12,entry
