fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2a8d214faeff,ord_1ca4cc29768e,intent_c1a1e1333700,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,runner_entry
fill_c5ab8707bf0c,ord_43775c12252d,intent_fe6fa6143be7,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_dc910904e428,ord_d12bb12bd0cd,intent_114ead94a450,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_4208e3517c4d,ord_2b50aa116d6f,intent_c1b36b9f3bb1,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,1,9572.25,2020-06-12,runner_stop
fill_df418531705b,ord_98ab07837576,intent_e9fc2052dda4,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,1,9572.25,2020-06-12,stop
fill_439974238013,ord_b5f5a774c06e,intent_31bb313d8a92,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,1,9572.25,2020-06-12,stop
fill_88f924a590e3,ord_4c24978d9944,intent_4ef6da0c9507,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,runner_entry
fill_0f6a192af963,ord_65378c8da870,intent_f2e9a1aebcea,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_f8bef10660b5,ord_ce14c9b32d5d,intent_33d2933d0ef4,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_1fca24524126,ord_56a0be312c7e,intent_8c8f7606d108,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,sell,1,10546.5625,2020-07-06,target
fill_c5c427f7b76f,ord_405a4072d322,intent_caff76d41d4b,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,sell,1,12897.25,2020-12-29,target
fill_43e59e7da4cd,ord_342f2a4b1d23,intent_40b5f8dc143f,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,sell,1,12888.0,2021-01-03,close
fill_fa5278291392,ord_1c1b0f7e2a6e,intent_994a546e2408,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_56c4e03daeb9,ord_4e9e36404d04,intent_5756dafcf867,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_bdc0b1b7531d,ord_93cd72094452,intent_34cfd9c64744,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,runner_entry
fill_b57541c27ca5,ord_23bd01f56888,intent_4f4bd2a0e851,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_01,MNQ,paper,sell,1,13731.5,2021-04-20,runner_stop
fill_27b6dfb71d55,ord_5f16d43f59b0,intent_60c51b9bdf80,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_01,MNQ,paper,sell,1,13731.5,2021-04-20,stop
fill_681a8f98bede,ord_fd15cfaa9c12,intent_4b1392a07e94,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_01,MNQ,paper,sell,1,13731.5,2021-04-20,stop
