verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a7419e17c67e,intent_fe6fa6143be7,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-143be7,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
verify_70c937cf024a,intent_114ead94a450,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-94a450,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
verify_2906d880026f,intent_c1a1e1333700,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-333700,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
verify_738a5d1ad0c4,intent_f2e9a1aebcea,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-aebcea,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
verify_0668b47bf48a,intent_33d2933d0ef4,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-3d0ef4,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
verify_7c34a1c79464,intent_4ef6da0c9507,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-0c9507,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
verify_48ae2e540f64,intent_994a546e2408,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-6e2408,2026-05-21T20:31:28Z,2026-05-21T20:31:28Z
verify_23e92eed1b9a,intent_5756dafcf867,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-fcf867,2026-05-21T20:31:28Z,2026-05-21T20:31:28Z
verify_52868e289c3c,intent_34cfd9c64744,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-c64744,2026-05-21T20:31:28Z,2026-05-21T20:31:28Z
verify_c459c5547390,intent_38f9f250686b,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-50686b,2026-05-21T20:31:28Z,2026-05-21T20:31:28Z
verify_47c817904c5e,intent_405b1ef40228,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-f40228,2026-05-21T20:31:28Z,2026-05-21T20:31:28Z
verify_af83e32a58ed,intent_3718c957a138,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-57a138,2026-05-21T20:31:28Z,2026-05-21T20:31:28Z
verify_4dded8c1caf2,intent_10ee6b00f9df,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-00f9df,2026-05-21T20:31:28Z,2026-05-21T20:31:28Z
verify_44a24883df45,intent_75a011039c4b,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-039c4b,2026-05-21T20:31:28Z,2026-05-21T20:31:28Z
verify_2ff56579c6bc,intent_46ab026bef03,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-6bef03,2026-05-21T20:31:28Z,2026-05-21T20:31:28Z
verify_671497a685b9,intent_ad167b696908,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-696908,2026-05-21T20:31:29Z,2026-05-21T20:31:29Z
verify_de0bda5d906d,intent_f1149f82b4e2,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-82b4e2,2026-05-21T20:31:29Z,2026-05-21T20:31:29Z
verify_26ef9923c4f7,intent_dbc0156f8a37,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-6f8a37,2026-05-21T20:31:29Z,2026-05-21T20:31:29Z
verify_c295ff226cea,intent_42c104ae63ff,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-ae63ff,2026-05-21T20:31:29Z,2026-05-21T20:31:29Z
verify_24809b64ac22,intent_c2a343d8927d,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-d8927d,2026-05-21T20:31:29Z,2026-05-21T20:31:29Z
verify_e0ac5e78202d,intent_707caa34fae0,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-34fae0,2026-05-21T20:31:29Z,2026-05-21T20:31:29Z
verify_8f1f49a52c46,intent_c5c02e31d703,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-31d703,2026-05-21T20:31:29Z,2026-05-21T20:31:29Z
verify_160aad07d810,intent_21820c8ac2be,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-8ac2be,2026-05-21T20:31:29Z,2026-05-21T20:31:29Z
verify_c8cc5abc54bc,intent_82d3ffc3c976,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-c3c976,2026-05-21T20:31:29Z,2026-05-21T20:31:29Z
verify_b86c85707965,intent_195366f87899,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-f87899,2026-05-21T20:31:30Z,2026-05-21T20:31:30Z
verify_68b953fbfdc3,intent_9a6d52cee5c0,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-cee5c0,2026-05-21T20:31:30Z,2026-05-21T20:31:30Z
verify_254da90a4041,intent_3b50c2cf2fab,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-cf2fab,2026-05-21T20:31:30Z,2026-05-21T20:31:30Z
verify_1e7b5a91bfc6,intent_8407451df66b,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-1df66b,2026-05-21T20:31:32Z,2026-05-21T20:31:32Z
verify_a531232e66cd,intent_102e28dcba70,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-dcba70,2026-05-21T20:31:32Z,2026-05-21T20:31:32Z
verify_a8f3df32757f,intent_e93b3eee24fe,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-ee24fe,2026-05-21T20:31:32Z,2026-05-21T20:31:32Z
verify_7a0c5da76d69,intent_6180c26ef5d4,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-6ef5d4,2026-05-21T20:31:32Z,2026-05-21T20:31:32Z
verify_d731fb384ff9,intent_ce567ec99ada,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-c99ada,2026-05-21T20:31:32Z,2026-05-21T20:31:32Z
verify_b35a69647d7b,intent_1f6469121f46,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-121f46,2026-05-21T20:31:32Z,2026-05-21T20:31:32Z
verify_c8ee6c51e0ab,intent_2e8de1869294,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-869294,2026-05-21T20:31:33Z,2026-05-21T20:31:33Z
verify_24ad517fba9e,intent_0d5a4b6da9e9,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-6da9e9,2026-05-21T20:31:33Z,2026-05-21T20:31:33Z
verify_3d8884008d2b,intent_5bd9cafd4bad,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-fd4bad,2026-05-21T20:31:33Z,2026-05-21T20:31:33Z
verify_fdc6d81ea7be,intent_9ad753ed2c7c,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-ed2c7c,2026-05-21T20:31:34Z,2026-05-21T20:31:34Z
verify_b325ba92a7c6,intent_a987bf4185bc,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-4185bc,2026-05-21T20:31:34Z,2026-05-21T20:31:34Z
verify_ba56225bbbd7,intent_39f60e5b1ca3,mnq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-5b1ca3,2026-05-21T20:31:34Z,2026-05-21T20:31:34Z
