intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_fe6fa6143be7,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_a7419e17c67e,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_114ead94a450,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_70c937cf024a,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_c1a1e1333700,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_2906d880026f,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_c1b36b9f3bb1,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_c1a1e1333700,true,runner_stop,,,ord_1ca4cc29768e_bracket,GTC,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_e9fc2052dda4,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_fe6fa6143be7,true,stop,,,ord_43775c12252d_bracket,GTC,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_d475fe03a9a3,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_fe6fa6143be7,true,target,,,ord_43775c12252d_bracket,GTC,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_31bb313d8a92,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_114ead94a450,true,stop,,,ord_d12bb12bd0cd_bracket,GTC,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_d41020eb2933,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_114ead94a450,true,target,,,ord_d12bb12bd0cd_bracket,GTC,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_f2e9a1aebcea,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_738a5d1ad0c4,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_33d2933d0ef4,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_0668b47bf48a,,false,entry,9572.5,12897.25,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_4ef6da0c9507,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_7c34a1c79464,,false,runner_entry,9572.5,,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_1b8b455ecffd,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_4ef6da0c9507,true,runner_stop,,,ord_4c24978d9944_bracket,GTC,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_1d4e3dee98f0,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_f2e9a1aebcea,true,stop,,,ord_65378c8da870_bracket,GTC,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_8c8f7606d108,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_f2e9a1aebcea,true,target,,,ord_65378c8da870_bracket,GTC,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_c28531927195,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_33d2933d0ef4,true,stop,,,ord_ce14c9b32d5d_bracket,GTC,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_caff76d41d4b,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_33d2933d0ef4,true,target,,,ord_ce14c9b32d5d_bracket,GTC,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
intent_40b5f8dc143f,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:31:28Z,2026-05-21T20:31:28Z
