broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_43775c12252d,intent_fe6fa6143be7,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
ord_d12bb12bd0cd,intent_114ead94a450,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
ord_1ca4cc29768e,intent_c1a1e1333700,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
ord_2b50aa116d6f,intent_c1b36b9f3bb1,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,stop,1,0,filled,,9572.5,true,runner_stop,ord_1ca4cc29768e,ord_1ca4cc29768e_bracket,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
ord_98ab07837576,intent_e9fc2052dda4,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,stop,1,0,filled,,9572.5,true,stop,ord_43775c12252d,ord_43775c12252d_bracket,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
ord_2675f710e26c,intent_d475fe03a9a3,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,limit,1,1,cancelled,10546.5625,,true,target,ord_43775c12252d,ord_43775c12252d_bracket,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
ord_b5f5a774c06e,intent_31bb313d8a92,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,stop,1,0,filled,,9572.5,true,stop,ord_d12bb12bd0cd,ord_d12bb12bd0cd_bracket,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
ord_f6340ac11534,intent_d41020eb2933,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,MNQ,paper,sell,limit,1,1,cancelled,12897.25,,true,target,ord_d12bb12bd0cd,ord_d12bb12bd0cd_bracket,,,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
ord_65378c8da870,intent_f2e9a1aebcea,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
ord_ce14c9b32d5d,intent_33d2933d0ef4,mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:31:27Z,2026-05-21T20:31:27Z
