week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2003-05-12,short,2003-05-13 00:30:00-04:00,2003-05-16 19:00:00-04:00,1.15133,1.15635,1.16137,1.1312499999999999,1.154342,1.15635,1.154342,2003-05-13 05:30:00-04:00,1.15635,2003-05-16 19:00:00-04:00,2,1,1.16229,1.15225,0.010040000000000049,-1108.9000000000053,loss,dd_cut+flat_at_50,1,3,0,
2003-05-19,short,2003-05-20 08:45:00-04:00,2003-05-20 14:00:00-04:00,1.16156,1.1673,1.1730399999999999,1.1386,1.165004,1.1673,1.165004,2003-05-20 11:15:00-04:00,1.1673,2003-05-20 14:00:00-04:00,2,1,1.17353,1.16205,0.011479999999999935,-1267.3000000000084,loss,dd_cut+flat_at_50,1,3,0,
2003-05-19,long,2003-05-22 07:30:00-04:00,2003-05-23 20:45:00-04:00,1.16205,1.18236,1.15057,1.18501,1.158606,1.15631,nan,,nan,,0,0,1.17353,1.16205,0.011479999999999935,6088.500000000015,win,reverse_fade+week_end,1,3,1,2003-05-20 08:45:00-04:00
2003-05-19,long,2003-05-23 09:00:00-04:00,2003-05-23 20:45:00-04:00,1.17446,1.18236,1.1629800000000001,1.19742,1.171016,1.16872,nan,,nan,,0,0,1.17353,1.16205,0.011479999999999935,2365.5000000000055,win,week_end,2,3,0,
2003-05-26,long,2003-05-27 01:00:00-04:00,2003-05-27 06:00:00-04:00,1.18758,1.1836350000000002,1.1796900000000001,1.20336,1.185213,1.1836350000000002,1.185213,2003-05-27 05:15:00-04:00,1.1836350000000002,2003-05-27 06:00:00-04:00,2,1,1.18744,1.17955,0.007889999999999953,-872.399999999988,loss,dd_cut+flat_at_50,1,3,0,
2003-05-26,short,2003-05-27 08:00:00-04:00,2003-05-27 11:30:00-04:00,1.18744,1.191385,1.19533,1.1716600000000001,1.189807,1.191385,1.189807,2003-05-27 08:15:00-04:00,1.191385,2003-05-27 11:30:00-04:00,2,1,1.18744,1.17955,0.007889999999999953,-872.399999999988,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2003-05-27 01:00:00-04:00
2003-05-26,long,2003-05-27 08:00:00-04:00,2003-05-27 20:00:00-04:00,1.18783,1.183885,1.17994,1.2036099999999998,1.185463,1.183885,1.185463,2003-05-27 08:30:00-04:00,1.183885,2003-05-27 20:00:00-04:00,2,1,1.18744,1.17955,0.007889999999999953,-872.399999999988,loss,dd_cut+flat_at_50,2,3,0,
2003-05-26,short,2003-05-29 17:15:00-04:00,2003-05-29 23:45:00-04:00,1.18744,1.191385,1.19533,1.1716600000000001,1.189807,1.191385,1.189807,2003-05-29 18:45:00-04:00,1.191385,2003-05-29 23:45:00-04:00,2,1,1.18744,1.17955,0.007889999999999953,-872.399999999988,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2003-05-27 08:00:00-04:00
2003-06-02,long,2003-06-03 08:45:00-04:00,2003-06-03 11:00:00-04:00,1.17694,1.1711050000000003,1.1652700000000003,1.2002799999999998,1.1734390000000001,1.1711050000000003,1.1734390000000001,2003-06-03 10:30:00-04:00,1.1711050000000003,2003-06-03 11:00:00-04:00,2,1,1.17671,1.16504,0.011669999999999847,-1288.1999999999766,loss,dd_cut+flat_at_50,1,3,0,
2003-06-02,short,2003-06-05 13:00:00-04:00,2003-06-05 14:00:00-04:00,1.17671,1.1825449999999997,1.1883799999999998,1.1533700000000002,1.180211,1.1825449999999997,1.180211,2003-06-05 13:30:00-04:00,1.1825449999999997,2003-06-05 14:00:00-04:00,2,1,1.17671,1.16504,0.011669999999999847,-1288.1999999999766,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2003-06-03 08:45:00-04:00
2003-06-02,short,2003-06-04 21:00:00-04:00,2003-06-05 12:00:00-04:00,1.16448,1.170315,1.1761499999999998,1.1411400000000003,1.167981,1.170315,1.167981,2003-06-05 09:15:00-04:00,1.170315,2003-06-05 12:00:00-04:00,2,1,1.17671,1.16504,0.011669999999999847,-1288.1999999999987,loss,dd_cut+flat_at_50,2,3,0,
2003-06-09,long,2003-06-12 08:45:00-04:00,2003-06-12 10:15:00-04:00,1.17982,1.17333,1.16684,1.20578,1.175926,1.17333,1.175926,2003-06-12 09:15:00-04:00,1.17333,2003-06-12 10:15:00-04:00,2,1,1.17846,1.16548,0.012979999999999992,-1432.3000000000234,loss,dd_cut+flat_at_50,1,3,0,
2003-06-09,short,2003-06-13 09:30:00-04:00,2003-06-13 18:00:00-04:00,1.17846,1.1849500000000002,1.19144,1.1525,1.1823540000000001,1.1849500000000002,1.1823540000000001,2003-06-13 16:30:00-04:00,1.1849500000000002,2003-06-13 18:00:00-04:00,2,1,1.17846,1.16548,0.012979999999999992,-1432.3000000000234,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2003-06-12 08:45:00-04:00
2003-06-09,long,2003-06-13 14:00:00-04:00,2003-06-13 20:45:00-04:00,1.17855,1.186,1.16557,1.20451,1.174656,1.17206,nan,,nan,,0,0,1.17846,1.16548,0.012979999999999992,2230.4999999999873,win,week_end,2,3,0,
2003-06-16,short,2003-06-17 12:00:00-04:00,2003-06-20 17:00:00-04:00,1.18053,1.1577699999999997,1.1919100000000002,1.1577699999999997,1.183944,1.18622,nan,,nan,,0,0,1.19263,1.18125,0.011380000000000168,6823.500000000101,win,target,1,3,0,
2003-06-16,short,2003-06-20 17:15:00-04:00,2003-06-20 20:45:00-04:00,1.15781,1.1601,1.1691900000000002,1.1350499999999997,1.161224,1.1635,1.161224,2003-06-20 17:30:00-04:00,nan,,2,0,1.19263,1.18125,0.011380000000000168,-916.299999999996,loss,dd_cut+week_end,2,3,0,
2003-06-23,short,2003-06-24 16:45:00-04:00,2003-06-25 12:15:00-04:00,1.14942,1.1542150000000002,1.15901,1.1302400000000001,1.1522970000000001,1.1542150000000002,1.1522970000000001,2003-06-25 05:30:00-04:00,1.1542150000000002,2003-06-25 12:15:00-04:00,2,1,1.16028,1.15069,0.009589999999999987,-1059.4000000000142,loss,dd_cut+flat_at_50,1,3,0,
2003-06-23,long,2003-06-26 07:00:00-04:00,2003-06-26 11:15:00-04:00,1.15069,1.1458949999999999,1.1411,1.16987,1.147813,1.1458949999999999,1.147813,2003-06-26 09:15:00-04:00,1.1458949999999999,2003-06-26 11:15:00-04:00,2,1,1.16028,1.15069,0.009589999999999987,-1059.4000000000142,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2003-06-24 16:45:00-04:00
2003-06-23,long,2003-06-25 17:00:00-04:00,2003-06-25 19:00:00-04:00,1.16142,1.156625,1.15183,1.1805999999999999,1.1585429999999999,1.156625,1.1585429999999999,2003-06-25 19:00:00-04:00,1.156625,2003-06-25 19:00:00-04:00,2,1,1.16028,1.15069,0.009589999999999987,-1059.399999999992,loss,dd_cut+flat_at_50,2,3,0,
