trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,2021,long,2021-03-04 11:41:00-05:00,2021-03-04 12:21:00-05:00,3836.25,5,-5695.0,wide_stop,False,False,False,True,False,61.857142857142854,0.0,22.0,-5875.0,1500.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,2021-03-05,2021,long,2021-03-05 13:22:00-05:00,2021-03-05 15:59:00-05:00,3808.5,5,7255.0,"eod_close,tp1",True,False,False,False,True,67.66071428571429,0.0,28.75,-1812.5,10375.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,2021-03-12,2021,short,2021-03-12 10:28:00-05:00,2021-03-12 10:46:00-05:00,3904.75,5,-3132.5,wide_stop,False,False,False,True,False,77.39285714285714,9.5,11.75,-3062.5,0.0,Q4 high,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,2021-03-23,2021,short,2021-03-23 10:38:00-04:00,2021-03-23 10:56:00-04:00,3918.75,5,-1945.0,wide_stop,False,False,False,True,False,48.82142857142857,0.0,7.0,-2000.0,625.0,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,2021-03-30,2021,short,2021-03-30 10:04:00-04:00,2021-03-30 10:44:00-04:00,3941.0,5,-2570.0,wide_stop,False,False,False,True,False,44.80357142857143,0.25,9.5,-2562.5,1812.5,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,2021-04-06,2021,short,2021-04-06 15:52:00-04:00,2021-04-06 15:59:00-04:00,4058.25,5,-1632.5,eod_close,False,False,False,False,True,41.42857142857143,0.25,7.75,-1812.5,0.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,2021-04-14,2021,short,2021-04-14 13:58:00-04:00,2021-04-14 14:27:00-04:00,4129.0,5,330.0,"runner_stop,tp1",True,False,True,False,False,31.535714285714285,0.0,9.25,-1187.5,3250.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,2021-04-29,2021,short,2021-04-29 10:02:00-04:00,2021-04-29 14:42:00-04:00,4196.75,5,-70.0,"runner_stop,tp1,tp2",True,True,True,False,False,35.035714285714285,0.0,8.75,-1687.5,7187.5,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,2021-05-10,2021,short,2021-05-10 14:02:00-04:00,2021-05-10 15:59:00-04:00,4215.75,5,5792.5,"eod_close,tp1,tp2",True,True,False,False,True,31.357142857142858,0.25,10.25,-500.0,8500.0,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,2021,long,2021-05-13 09:51:00-04:00,2021-05-13 13:21:00-04:00,4095.0,5,930.0,"runner_stop,tp1",True,False,True,False,False,42.69642857142857,0.0,21.25,-500.0,7062.5,Q1 low,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,2021-05-19,2021,long,2021-05-19 14:02:00-04:00,2021-05-19 14:05:00-04:00,4100.75,5,-4545.0,"runner_stop,tp1",True,False,True,False,False,53.44642857142857,0.5,18.0,-5375.0,562.5,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,2021-05-25,2021,short,2021-05-25 11:02:00-04:00,2021-05-25 15:59:00-04:00,4195.5,5,1467.5,"eod_close,tp1,tp2",True,True,False,False,True,56.875,0.25,6.0,-500.0,4062.5,Q3,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,2021-06-21,2021,long,2021-06-21 09:52:00-04:00,2021-06-21 15:59:00-04:00,4177.75,5,7217.5,"eod_close,tp1,tp2",True,True,False,False,True,30.607142857142858,0.0,12.5,-625.0,9625.0,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08,2021,short,2021-07-08 09:45:00-04:00,2021-07-08 11:18:00-04:00,4285.0,5,-4132.5,wide_stop,False,False,False,True,False,23.839285714285715,0.0,15.75,-4312.5,1187.5,Q1 low,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,2021,short,2021-07-13 13:36:00-04:00,2021-07-13 15:41:00-04:00,4366.5,5,180.0,"runner_stop,tp1",True,False,True,False,False,29.464285714285715,0.0,6.25,-1187.5,1812.5,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,2021-07-26,2021,short,2021-07-26 10:45:00-04:00,2021-07-26 11:25:00-04:00,4396.75,5,-2695.0,wide_stop,False,False,False,True,False,40.857142857142854,0.25,10.0,-2625.0,0.0,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,2021,long,2021-08-19 09:46:00-04:00,2021-08-19 14:29:00-04:00,4385.0,5,867.5,"runner_stop,tp1",True,False,True,False,False,29.857142857142858,0.25,20.0,-1687.5,7437.5,Q1 low,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,2021-08-26,2021,short,2021-08-26 09:59:00-04:00,2021-08-26 15:59:00-04:00,4486.0,5,3730.0,"eod_close,tp1,tp2",True,True,False,False,True,34.80357142857143,0.0,5.5,-875.0,5250.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,2021,long,2021-09-22 09:56:00-04:00,2021-09-22 15:59:00-04:00,4368.25,5,3992.5,"eod_close,tp1,tp2",True,True,False,False,True,48.32142857142857,0.0,11.25,-187.5,9562.5,Q2,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,2021-10-01,2021,long,2021-10-01 11:43:00-04:00,2021-10-01 15:59:00-04:00,4321.75,5,6155.0,"eod_close,tp1",True,False,False,False,True,60.625,0.25,23.75,-2375.0,11000.0,Q3,,Q4 high
