trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_78,2022-01-04,2022,short,2022-01-04 11:02:00-05:00,2022-01-04 15:59:00-05:00,4781.5,5,-570.0,"eod_close,tp1,tp2",True,True,False,False,True,45.535714285714285,0.25,9.25,-4187.5,4250.0,Q2,,Q1 low,-570.0,-317.0,-365.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_138,2022-01-06,2022,long,2022-01-06 12:42:00-05:00,2022-01-06 15:50:00-05:00,4712.5,5,-6882.5,wide_stop,False,False,False,True,False,47.910714285714285,0.25,26.75,-6812.5,812.5,Q2,,Q4 high,-6882.5,-4129.5,-2753.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,2022-01-10,2022,long,2022-01-10 14:09:00-05:00,2022-01-10 15:59:00-05:00,4637.75,5,6055.0,eod_close,False,False,False,False,True,41.410714285714285,0.25,23.0,-3687.5,6812.5,Q1 low,,Q4 high,6055.0,3633.0,2422.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,2022-01-11,2022,long,2022-01-11 13:02:00-05:00,2022-01-11 15:59:00-05:00,4679.75,5,5730.0,"eod_close,tp1",True,False,False,False,True,45.83928571428572,0.0,32.5,-687.5,6687.5,Q2,,Q4 high,5730.0,3233.0,1984.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,2022,long,2022-01-24 15:16:00-05:00,2022-01-24 15:59:00-05:00,4341.0,5,14305.0,"eod_close,tp1,tp2",True,True,False,False,True,71.17857142857143,0.25,32.25,-6125.0,17250.0,Q4 high,,Q4 high,14305.0,7958.0,4784.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,long,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,4405.25,5,-7507.5,wide_stop,False,False,False,True,False,93.32142857142856,0.0,29.25,-8437.5,4187.5,Q4 high,,Q4 high,-7507.5,-4504.5,-3003.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,2022,long,2022-01-28 11:03:00-05:00,2022-01-28 15:59:00-05:00,4337.0,5,19655.0,"eod_close,tp1",True,False,False,False,True,98.92857142857144,0.0,46.75,-3562.5,22000.0,Q4 high,,Q4 high,19655.0,10983.0,6647.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_78,2022-02-02,2022,short,2022-02-02 11:02:00-05:00,2022-02-02 12:47:00-05:00,4550.0,5,-4820.0,wide_stop,False,False,False,True,False,110.33928571428572,0.25,18.5,-5312.5,3687.5,Q4 high,,Q3,-4820.0,-2892.0,-1928.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,2022,short,2022-02-10 13:32:00-05:00,2022-02-10 15:59:00-05:00,4516.25,5,5092.5,"eod_close,tp1",True,False,False,False,True,89.5,0.0,30.5,-2625.0,10062.5,Q4 high,,Q4 high,5092.5,3295.5,2397.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,2022,long,2022-02-15 09:45:00-05:00,2022-02-15 12:48:00-05:00,4460.5,5,-5507.5,wide_stop,False,False,False,True,False,70.17857142857143,0.25,21.25,-5750.0,937.5,Q3,,Q3,-5507.5,-3304.5,-2203.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,2022,long,2022-02-22 09:46:00-05:00,2022-02-22 11:55:00-05:00,4334.25,5,-6570.0,wide_stop,False,False,False,True,False,74.42857142857143,0.25,25.5,-6687.5,6125.0,Q4 high,,Q4 high,-6570.0,-3942.0,-2628.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_258,2022-09-21,2022,long,2022-09-21 14:43:00-04:00,2022-09-21 14:48:00-04:00,3900.25,5,555.0,"runner_stop,tp1",True,False,True,False,False,76.73214285714286,0.0,13.75,-2437.5,6250.0,Q4 high,,Q2,555.0,608.0,634.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_18,2022-12-20,2022,long,2022-12-20 10:02:00-05:00,2022-12-20 11:15:00-05:00,3847.5,5,-507.5,"runner_stop,tp1",True,False,True,False,False,73.125,0.25,15.0,-1250.0,4562.5,Q4 high,,Q3,-507.5,-4.5,247.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29,2022,long,2022-12-29 09:50:00-05:00,2022-12-29 15:59:00-05:00,3855.0,5,4642.5,"eod_close,tp1",True,False,False,False,True,78.23214285714286,0.25,25.5,-1937.5,6937.5,Q4 high,,Q4 high,4642.5,2945.5,2097.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,2022,long,2022-12-30 15:47:00-05:00,2022-12-30 15:59:00-05:00,3854.5,5,1617.5,eod_close,False,False,False,False,True,78.69642857142857,0.25,15.75,-312.5,1937.5,Q4 high,,Q3,1617.5,970.5,647.0,5,3,2
