trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,2021,long,2021-03-04 11:41:00-05:00,2021-03-04 12:21:00-05:00,3836.25,5,-5695.0,wide_stop,False,False,False,True,False,61.85714285714285,0.0,22.0,-5875.0,1500.0,Q3,,Q4 high,-5695.0,-3417.0,-2278.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,2021-03-05,2021,long,2021-03-05 13:22:00-05:00,2021-03-05 15:59:00-05:00,3808.5,5,7255.0,"eod_close,tp1",True,False,False,False,True,67.66071428571429,0.0,28.75,-1812.5,10375.0,Q3,,Q4 high,7255.0,4333.0,2872.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,2021-03-12,2021,short,2021-03-12 10:28:00-05:00,2021-03-12 10:46:00-05:00,3904.75,5,-3132.5,wide_stop,False,False,False,True,False,77.39285714285714,9.5,11.75,-3062.5,0.0,Q4 high,,Q2,-3132.5,-1879.5,-1253.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,2021-03-23,2021,short,2021-03-23 10:38:00-04:00,2021-03-23 10:56:00-04:00,3918.75,5,-1945.0,wide_stop,False,False,False,True,False,48.82142857142857,0.0,7.0,-2000.0,625.0,Q2,,Q1 low,-1945.0,-1167.0,-778.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,2021-03-30,2021,short,2021-03-30 10:04:00-04:00,2021-03-30 10:44:00-04:00,3941.0,5,-2570.0,wide_stop,False,False,False,True,False,44.80357142857143,0.25,9.5,-2562.5,1812.5,Q2,,Q1 low,-2570.0,-1542.0,-1028.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,2021-04-06,2021,short,2021-04-06 15:52:00-04:00,2021-04-06 15:59:00-04:00,4058.25,5,-1632.5,eod_close,False,False,False,False,True,41.42857142857143,0.25,7.75,-1812.5,0.0,Q1 low,,Q1 low,-1632.5,-979.5,-653.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,2021-04-14,2021,short,2021-04-14 13:58:00-04:00,2021-04-14 14:27:00-04:00,4129.0,5,330.0,"runner_stop,tp1",True,False,True,False,False,31.535714285714285,0.0,9.25,-1187.5,3250.0,Q1 low,,Q1 low,330.0,383.0,409.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,2021-04-29,2021,short,2021-04-29 10:02:00-04:00,2021-04-29 14:42:00-04:00,4196.75,5,-70.0,"runner_stop,tp1,tp2",True,True,True,False,False,35.035714285714285,0.0,8.75,-1687.5,7187.5,Q1 low,,Q1 low,-70.0,483.0,759.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,2021-05-10,2021,short,2021-05-10 14:02:00-04:00,2021-05-10 15:59:00-04:00,4215.75,5,5792.5,"eod_close,tp1,tp2",True,True,False,False,True,31.357142857142858,0.25,10.25,-500.0,8500.0,Q1 low,,Q2,5792.5,2620.5,1034.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,2021,long,2021-05-13 09:51:00-04:00,2021-05-13 13:21:00-04:00,4095.0,5,930.0,"runner_stop,tp1",True,False,True,False,False,42.69642857142857,0.0,21.25,-500.0,7062.5,Q1 low,,Q3,930.0,983.0,1009.5,5,3,2
