trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,2022,long,2022-01-28 11:03:00-05:00,2022-01-28 15:59:00-05:00,4337.0,5,19655.0,"eod_close,tp1",True,False,False,False,True,98.92857142857143,0.0,46.75,-3562.5,22000.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_18,2024-08-01,2024,short,2024-08-01 10:06:00-04:00,2024-08-01 15:59:00-04:00,5575.75,5,17680.0,"eod_close,tp1,tp2",True,True,False,False,True,72.19642857142857,0.25,23.5,-1562.5,32750.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,2021-12-01,2021,short,2021-12-01 13:06:00-05:00,2021-12-01 15:59:00-05:00,4605.75,5,16967.5,"eod_close,tp1,tp2",True,True,False,False,True,49.42857142857143,0.0,16.5,-1000.0,25062.5,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_01,2024-12-20,2024,long,2024-12-20 10:13:00-05:00,2024-12-20 15:59:00-05:00,5932.25,5,15092.5,"eod_close,tp1,tp2",True,True,False,False,True,56.535714285714285,0.25,31.25,-1375.0,29625.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,2022,long,2022-01-24 15:16:00-05:00,2022-01-24 15:59:00-05:00,4341.0,5,14305.0,"eod_close,tp1,tp2",True,True,False,False,True,71.17857142857143,0.25,32.25,-6125.0,17250.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_01,2024-09-11,2024,long,2024-09-11 13:07:00-04:00,2024-09-11 15:59:00-04:00,5502.0,5,12805.0,"eod_close,tp1,tp2",True,True,False,False,True,67.39285714285714,0.25,31.25,-1812.5,16375.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06,2026,long,2026-02-06 09:45:00-05:00,2026-02-06 15:59:00-05:00,6898.0,5,12430.0,"eod_close,tp1",True,False,False,False,True,92.48214285714286,0.0,47.25,-6312.5,16875.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,2025,long,2025-02-28 15:02:00-05:00,2025-02-28 15:59:00-05:00,5905.0,5,11567.5,"eod_close,tp1,tp2",True,True,False,False,True,61.92857142857143,0.0,30.25,-1187.5,16500.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,2024,long,2024-08-08 09:54:00-04:00,2024-08-08 15:59:00-04:00,5286.0,5,11417.5,"eod_close,tp1,tp2",True,True,False,False,True,105.19642857142857,0.25,14.5,-2062.5,17375.0,Q4 high,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,2025-11-14,2025,long,2025-11-14 10:02:00-05:00,2025-11-14 15:59:00-05:00,6717.5,5,10455.0,"eod_close,tp1,tp2",True,True,False,False,True,80.39285714285714,0.25,36.5,-2562.5,19500.0,Q4 high,,Q4 high
