fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_07555b8daff0,ord_7c78d0e88eb9,intent_39bf74af68e0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,ES,paper,buy,5,3836.25,2021-03-04T11:41:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,buy,stop,5,3836.0,entry,0.25,0.0,62.5,0.0
fill_b6a509ee9180,ord_d008ef76246c,intent_713435c7e88c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,ES,paper,sell,5,3813.5,2021-03-04T12:21:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,sell,stop,5,3813.75,wide_stop,0.25,0.0,62.5,0.0
fill_b2730edb56be,ord_3655d2592b7d,intent_6f244c1ebb43,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,ES,paper,buy,5,3808.5,2021-03-05T13:22:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,buy,stop,5,3808.25,entry,0.25,0.0,62.5,0.0
fill_1ada17431ca2,ord_f1ec13855ac2,intent_ae72f035528c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,ES,paper,sell,5,3904.75,2021-03-12T10:28:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,sell,stop,5,3905.0,entry,0.25,0.0,62.5,0.0
fill_c96b6a6f438a,ord_f7b66a362c0c,intent_9184ed8c1bb4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,ES,paper,buy,5,3917.25,2021-03-12T10:46:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,buy,stop,5,3917.0,wide_stop,0.25,0.0,62.5,0.0
fill_30a83bcd27a3,ord_f018fb95a93e,intent_a2de2efb74ca,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,ES,paper,sell,5,3918.75,2021-03-23T10:38:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,sell,stop,5,3919.0,entry,0.25,0.0,62.5,0.0
fill_00f771b50463,ord_c998cd096723,intent_329e97f36cb3,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,ES,paper,buy,5,3926.5,2021-03-23T10:56:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,buy,stop,5,3926.25,wide_stop,0.25,0.0,62.5,0.0
fill_94881cc502d4,ord_7bde7852baca,intent_cc3a36d57e58,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,ES,paper,sell,5,3941.0,2021-03-30T10:04:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,sell,stop,5,3941.25,entry,0.25,0.0,62.5,0.0
fill_bac48b2ce209,ord_43bcd07d195c,intent_f8cee95d8aa1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,ES,paper,buy,5,3951.25,2021-03-30T10:44:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,buy,stop,5,3951.0,wide_stop,0.25,0.0,62.5,0.0
fill_f76cbb50dfec,ord_49f9a65ad6f8,intent_23441f87e071,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,ES,paper,sell,5,4058.25,2021-04-06T15:52:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,sell,stop,5,4058.5,entry,0.25,0.0,62.5,0.0
fill_50735fbeacbc,ord_68e6b7e0b17a,intent_36ed84801ec5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,ES,paper,sell,5,4129.0,2021-04-14T13:58:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,sell,stop,5,4129.25,entry,0.25,0.0,62.5,0.0
fill_b45b13e85f51,ord_c010ff032371,intent_ccf55d011063,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,ES,paper,buy,4,4129.5,2021-04-14T14:27:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,buy,stop,4,4129.25,runner_stop,0.25,0.0,50.0,0.0
fill_2b4fd9530746,ord_80e470b11b91,intent_a121d084061b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,ES,paper,sell,5,4196.75,2021-04-29T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,sell,stop,5,4202.0,entry,5.25,5.0,1312.5,1250.0
fill_a3a8bef9e5ca,ord_c2a71e78db11,intent_db67503f7524,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,ES,paper,buy,3,4202.25,2021-04-29T14:42:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,buy,stop,4,4202.0,runner_stop,0.25,0.0,37.5,0.0
fill_04be1a21d8b1,ord_97bce135c89e,intent_93d250634036,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,ES,paper,sell,5,4215.75,2021-05-10T14:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,sell,stop,5,4220.5,entry,4.75,4.5,1187.5,1125.0
fill_2fa9b6903fa4,ord_feff65876323,intent_dc81a4567907,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,ES,paper,buy,5,4095.0,2021-05-13T09:51:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,buy,stop,5,4094.75,entry,0.25,0.0,62.5,0.0
fill_4d5bdbbb119e,ord_e2ca4fe89dea,intent_2e78b2b99d6f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,ES,paper,sell,4,4094.5,2021-05-13T13:21:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,sell,stop,4,4094.75,runner_stop,0.25,0.0,50.0,0.0
fill_d00b609dcab6,ord_2fbdb6c7a451,intent_f64b17917d7d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,ES,paper,buy,5,4100.75,2021-05-19T14:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,buy,stop,5,4079.25,entry,21.5,21.25,5375.0,5312.5
