trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,2021,short,2021-07-13 13:36:00-04:00,2021-07-13 15:41:00-04:00,4366.5,5,180.0,"runner_stop,tp1",True,False,True,False,False,29.464285714285715,0.0,6.25,-1187.5,1812.5,Q1 low,,Q1 low,180.0,233.0,259.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,2021,long,2021-09-22 09:56:00-04:00,2021-09-22 15:59:00-04:00,4368.25,5,3992.5,"eod_close,tp1,tp2",True,True,False,False,True,48.32142857142857,0.0,11.25,-187.5,9562.5,Q2,,Q2,3992.5,2420.5,1634.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,2022,short,2022-02-10 13:32:00-05:00,2022-02-10 15:59:00-05:00,4516.25,5,5092.5,"eod_close,tp1",True,False,False,False,True,89.5,0.0,30.5,-2625.0,10062.5,Q4 high,,Q4 high,5092.5,3295.5,2397.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_258,2022-09-21,2022,long,2022-09-21 14:43:00-04:00,2022-09-21 14:48:00-04:00,3900.25,5,555.0,"runner_stop,tp1",True,False,True,False,False,76.73214285714286,0.0,13.75,-2437.5,6250.0,Q4 high,,Q2,555.0,608.0,634.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,2023,short,2023-01-12 09:45:00-05:00,2023-01-12 10:40:00-05:00,3966.0,5,-9320.0,wide_stop,False,False,False,True,False,59.21428571428572,0.0,36.5,-9375.0,2187.5,Q3,,Q4 high,-9320.0,-5592.0,-3728.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14,2023,short,2023-02-14 10:46:00-05:00,2023-02-14 11:01:00-05:00,4113.5,5,-5007.5,wide_stop,False,False,False,True,False,58.910714285714285,0.0,19.25,-5500.0,437.5,Q3,,Q3,-5007.5,-3004.5,-2003.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_01,2023-03-14,2023,long,2023-03-14 09:48:00-04:00,2023-03-14 12:25:00-04:00,3953.5,5,705.0,"runner_stop,tp1",True,False,True,False,False,62.23214285714285,0.25,16.75,-3125.0,4750.0,Q3,,Q3,705.0,758.0,784.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,2023,short,2023-03-22 15:02:00-04:00,2023-03-22 15:17:00-04:00,4028.0,5,842.5,"runner_stop,tp1,tp2",True,True,True,False,False,79.60714285714286,0.25,7.75,-1562.5,5812.5,Q4 high,,Q1 low,842.5,970.5,1034.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230412_18,2023-04-12,2023,short,2023-04-12 10:02:00-04:00,2023-04-12 13:06:00-04:00,4146.75,5,830.0,"runner_stop,tp1,tp2",True,True,True,False,False,36.625,0.0,11.0,-2812.5,6437.5,Q1 low,,Q2,830.0,1158.0,1322.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_01,2023-05-03,2023,long,2023-05-03 09:45:00-04:00,2023-05-03 10:11:00-04:00,4146.25,5,155.0,"runner_stop,tp1",True,False,True,False,False,42.017857142857146,0.0,5.75,-812.5,2062.5,Q1 low,,Q1 low,155.0,208.0,234.5,5,3,2
