trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21,2024,short,2024-11-21 10:06:00-05:00,2024-11-21 12:43:00-05:00,5918.25,5,-12882.5,wide_stop,False,False,False,True,False,63.089285714285715,0.25,50.75,-13437.5,2750.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,2023,short,2023-01-12 09:45:00-05:00,2023-01-12 10:40:00-05:00,3966.0,5,-9320.0,wide_stop,False,False,False,True,False,59.214285714285715,0.0,36.5,-9375.0,2187.5,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,2025,long,2025-10-17 09:53:00-04:00,2025-10-17 11:36:00-04:00,6673.75,5,-8132.5,wide_stop,False,False,False,True,False,85.5,0.0,31.75,-8312.5,5937.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,long,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,4405.25,5,-7507.5,wide_stop,False,False,False,True,False,93.32142857142857,0.0,29.25,-8437.5,4187.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,2026-02-20,2026,long,2026-02-20 10:02:00-05:00,2026-02-20 10:05:00-05:00,6920.75,5,-7357.5,"runner_stop,tp1",True,False,True,False,False,90.41071428571429,0.25,36.75,-9750.0,1000.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,2023,long,2023-03-10 10:59:00-05:00,2023-03-10 12:28:00-05:00,3916.25,5,-7320.0,wide_stop,False,False,False,True,False,53.69642857142857,0.25,28.5,-7562.5,4625.0,Q2,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_78,2026-02-17,2026,long,2026-02-17 11:19:00-05:00,2026-02-17 12:44:00-05:00,6862.5,5,-7195.0,wide_stop,False,False,False,True,False,98.125,0.25,28.0,-7125.0,1062.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_138,2022-01-06,2022,long,2022-01-06 12:42:00-05:00,2022-01-06 15:50:00-05:00,4712.5,5,-6882.5,wide_stop,False,False,False,True,False,47.910714285714285,0.25,26.75,-6812.5,812.5,Q2,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18,2025,long,2025-12-18 10:26:00-05:00,2025-12-18 12:14:00-05:00,6850.75,5,-6632.5,wide_stop,False,False,False,True,False,63.785714285714285,0.25,25.75,-6937.5,5312.5,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,2022,long,2022-02-22 09:46:00-05:00,2022-02-22 11:55:00-05:00,4334.25,5,-6570.0,wide_stop,False,False,False,True,False,74.42857142857143,0.25,25.5,-6687.5,6125.0,Q4 high,,Q4 high
