end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2022-12-30 15:47:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,50,50,110225.0,66.0,2.8748936894029598,-12077.5,9.12647484992755
2023-01-03 09:48:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,50,50,124262.5,68.0,3.3403804501365477,-12077.5,10.288760091078451
2023-01-04 11:31:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_78,50,50,111062.5,66.0,2.8811399051490514,-12077.5,9.195818671082591
2023-01-09 14:58:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_258,50,50,117737.5,68.0,3.1059339086884585,-12077.5,9.748499275512316
2023-01-12 09:45:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,50,50,110362.5,68.0,2.743965551297752,-12077.5,9.137859656385842
2023-01-24 10:05:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230124_01,50,50,109800.0,68.0,2.7197901166888556,-14855.0,7.391450690003366
2023-01-30 10:40:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,50,50,108175.0,68.0,2.6522834886207423,-18112.5,5.97239475500345
2023-02-03 15:00:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230203_01,50,50,105525.0,66.0,2.5566455229384863,-20432.5,5.164566254741221
2023-02-07 13:32:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,50,50,102837.5,66.0,2.4591536305913233,-23190.0,4.434562311341096
2023-02-08 11:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_78,50,50,99987.5,66.0,2.4187151927920256,-23190.0,4.311664510564898
2023-02-14 10:46:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,50,50,94050.0,64.0,2.245942902563423,-25255.0,3.7240150465254405
2023-02-23 09:47:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,50,50,95900.0,64.0,2.302369796971549,-27950.0,3.4311270125223614
2023-02-27 09:58:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,50,50,94737.5,64.0,2.2865824675765603,-27950.0,3.38953488372093
2023-03-02 13:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,50,50,92325.0,64.0,2.253819515176207,-27950.0,3.303220035778175
2023-03-07 10:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,50,50,99550.0,66.0,2.432322578324521,-27950.0,3.5617173524150267
2023-03-09 13:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,50,50,108687.5,66.0,2.5637926693284414,-27950.0,3.888640429338104
2023-03-10 10:59:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,50,50,104062.5,66.0,2.4038312367205155,-27950.0,3.723166368515206
2023-03-14 09:48:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_01,50,50,103900.0,66.0,2.401639067822333,-27950.0,3.717352415026834
2023-03-17 09:47:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,50,50,96037.5,64.0,2.227159468438538,-27950.0,3.436046511627907
2023-03-20 09:51:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,50,50,92862.5,64.0,2.1865895732174803,-27950.0,3.3224508050089447
2023-03-22 15:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,50,50,87550.0,64.0,2.118706874520828,-27950.0,3.1323792486583186
2023-03-23 14:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,50,50,81550.0,64.0,2.0420393559928445,-27950.0,2.9177101967799643
2023-03-28 13:05:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,50,50,73675.0,64.0,1.9414132379248659,-27950.0,2.6359570661896243
2023-04-04 10:21:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230404_18,50,50,78125.0,66.0,1.9983706590843744,-27950.0,2.795169946332737
2023-04-06 12:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_138,50,50,74337.5,66.0,1.9499696495319638,-27950.0,2.659660107334526
2023-04-12 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230412_18,50,50,74637.5,66.0,1.9538033928628478,-27950.0,2.670393559928444
2023-04-27 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230427_18,50,50,72687.5,66.0,1.9288840612121019,-27950.0,2.6006261180679786
2023-05-03 09:45:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_01,50,50,72287.5,66.0,1.9237724034375898,-27950.0,2.586314847942755
2023-05-05 09:45:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,50,50,76450.0,66.0,1.9769655921536053,-27950.0,2.735241502683363
