scenario,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate_pct,profit_factor,avg_trade
skip_2022_or_or_q4,179,242295.0,-16865.0,-17365.0,13.953066513101065,66.4804469273743,2.7494223826714803,1353.6033519553073
or_q4_high_to_1_1_0,245,284682.5,-19898.5,-21211.0,13.421455848380557,63.6734693877551,2.4147120210704167,1161.969387755102
or_q4_high_to_1_1_1,245,306017.5,-21634.0,-22946.5,13.336129692981501,63.6734693877551,2.315539458553204,1249.0510204081634
or_or_gap_q4_to_1_1_1,245,306017.5,-21634.0,-22946.5,13.336129692981501,63.6734693877551,2.315539458553204,1249.0510204081634
base_1_1_3,245,348687.5,-27950.0,-29262.5,11.915847928235797,63.6734693877551,2.1804209653257955,1423.2142857142858
skip_gap_q4_high,245,348687.5,-27950.0,-29262.5,11.915847928235797,63.6734693877551,2.1804209653257955,1423.2142857142858
gap_q4_high_to_1_1_1,245,348687.5,-27950.0,-29262.5,11.915847928235797,63.6734693877551,2.1804209653257955,1423.2142857142858
gap_q4_high_to_1_1_0,245,348687.5,-27950.0,-29262.5,11.915847928235797,63.6734693877551,2.1804209653257955,1423.2142857142858
skip_or_q4_high,185,233062.5,-19597.5,-20910.0,11.145982783357246,65.4054054054054,2.5547346652880156,1259.7972972972973
skip_or_q4_or_gap_q4,185,233062.5,-19597.5,-20910.0,11.145982783357246,65.4054054054054,2.5547346652880156,1259.7972972972973
skip_2022,230,323400.0,-27950.0,-29262.5,11.051687313114053,64.34782608695652,2.2295292317343245,1406.0869565217392
delete_top_5_winners,240,264987.5,-32612.5,-33925.0,7.810980103168754,62.916666666666664,1.8970691537530573,1104.1145833333333
delete_top_10_winners,235,206312.5,-32612.5,-33925.0,6.0814296241709656,62.12765957446808,1.698435132916374,877.9255319148937
delete_top_20_winners,225,111137.5,-35157.5,-37907.5,2.9318076897711536,60.44444444444444,1.3762367020151154,493.94444444444446
