verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_16dd082d3667,intent_7c20cc740137,yearly_orb_mnq_paper,paper,approved,SPOOF-740137,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
verify_ffa28aa6d495,intent_8edcf8689612,yearly_orb_mnq_paper,paper,approved,SPOOF-689612,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
verify_bd459ed8101c,intent_d47b56283c94,yearly_orb_mnq_paper,paper,approved,SPOOF-283c94,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
verify_ba587e6c1c90,intent_0057bdfe1d40,yearly_orb_mnq_paper,paper,approved,SPOOF-fe1d40,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
verify_65112963be5e,intent_ce1f2dcdb1b2,yearly_orb_mnq_paper,paper,approved,SPOOF-cdb1b2,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
verify_561560a3b578,intent_c6dcd8cc0fbd,yearly_orb_mnq_paper,paper,approved,SPOOF-cc0fbd,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
verify_a92fec4050c0,intent_d5216ef5e201,yearly_orb_mnq_paper,paper,approved,SPOOF-f5e201,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
verify_df8cc1999ebe,intent_3e4d5aca7c30,yearly_orb_mnq_paper,paper,approved,SPOOF-ca7c30,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
verify_d881615f0890,intent_f941330e7c18,yearly_orb_mnq_paper,paper,approved,SPOOF-0e7c18,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
verify_21e80cf68712,intent_4fd2134a1ffc,yearly_orb_mnq_paper,paper,approved,SPOOF-4a1ffc,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
verify_1b4fe85011f7,intent_7050c25c5e04,yearly_orb_mnq_paper,paper,approved,SPOOF-5c5e04,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
verify_9aa8d84ef535,intent_ec3b52d9b2de,yearly_orb_mnq_paper,paper,approved,SPOOF-d9b2de,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
verify_9004351a4d0f,intent_46f4091d2f05,yearly_orb_mnq_paper,paper,approved,SPOOF-1d2f05,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
verify_7a2e020f11e7,intent_024ba622d2b4,yearly_orb_mnq_paper,paper,approved,SPOOF-22d2b4,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
verify_54dae8ad6214,intent_195745d4bc78,yearly_orb_mnq_paper,paper,approved,SPOOF-d4bc78,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
verify_b614ecee5258,intent_126c7a6ff575,yearly_orb_mnq_paper,paper,approved,SPOOF-6ff575,2026-05-18T12:37:47Z,2026-05-18T12:37:47Z
verify_0c66a9f40057,intent_d81fd36b3260,yearly_orb_mnq_paper,paper,approved,SPOOF-6b3260,2026-05-18T12:37:47Z,2026-05-18T12:37:47Z
verify_f3652af4b32f,intent_8ce24476fcd4,yearly_orb_mnq_paper,paper,approved,SPOOF-76fcd4,2026-05-18T12:37:47Z,2026-05-18T12:37:47Z
verify_7538895dfe0f,intent_621b39fd18d4,yearly_orb_mnq_paper,paper,approved,SPOOF-fd18d4,2026-05-18T12:37:47Z,2026-05-18T12:37:47Z
verify_76b208a81c85,intent_eba4d8dd44c5,yearly_orb_mnq_paper,paper,approved,SPOOF-dd44c5,2026-05-18T12:37:47Z,2026-05-18T12:37:47Z
verify_44df3e1e687e,intent_7c23d780906d,yearly_orb_mnq_paper,paper,approved,SPOOF-80906d,2026-05-18T12:37:47Z,2026-05-18T12:37:47Z
verify_a1fb3a64b94e,intent_e9e281cfb525,yearly_orb_mnq_paper,paper,approved,SPOOF-cfb525,2026-05-18T12:37:48Z,2026-05-18T12:37:48Z
verify_290f2f9a3209,intent_1e236e465615,yearly_orb_mnq_paper,paper,approved,SPOOF-465615,2026-05-18T12:37:48Z,2026-05-18T12:37:48Z
verify_3851ff14e906,intent_4c1889e5c91c,yearly_orb_mnq_paper,paper,approved,SPOOF-e5c91c,2026-05-18T12:37:48Z,2026-05-18T12:37:48Z
verify_323d75284848,intent_51ef884fa0f7,yearly_orb_mnq_paper,paper,approved,SPOOF-4fa0f7,2026-05-18T12:37:48Z,2026-05-18T12:37:48Z
verify_ff8df5e81ca7,intent_1a5857af2bd2,yearly_orb_mnq_paper,paper,approved,SPOOF-af2bd2,2026-05-18T12:37:48Z,2026-05-18T12:37:48Z
verify_2238584442b5,intent_2aa2e6de5e18,yearly_orb_mnq_paper,paper,approved,SPOOF-de5e18,2026-05-18T12:37:48Z,2026-05-18T12:37:48Z
verify_43d1bb48272e,intent_7c12e5c8a171,yearly_orb_mnq_paper,paper,approved,SPOOF-c8a171,2026-05-18T12:37:49Z,2026-05-18T12:37:49Z
verify_717c72972945,intent_aec2a60f1236,yearly_orb_mnq_paper,paper,approved,SPOOF-0f1236,2026-05-18T12:37:49Z,2026-05-18T12:37:49Z
verify_e49a24efab03,intent_a9b152c2be97,yearly_orb_mnq_paper,paper,approved,SPOOF-c2be97,2026-05-18T12:37:49Z,2026-05-18T12:37:49Z
verify_50f3bee246cb,intent_8e6f7c7f2602,yearly_orb_mnq_paper,paper,approved,SPOOF-7f2602,2026-05-18T12:37:49Z,2026-05-18T12:37:49Z
verify_e5ab35dfd4df,intent_d07ac5222068,yearly_orb_mnq_paper,paper,approved,SPOOF-222068,2026-05-18T12:37:49Z,2026-05-18T12:37:49Z
verify_fc2c4abfa56e,intent_29e9ccbd049c,yearly_orb_mnq_paper,paper,approved,SPOOF-bd049c,2026-05-18T12:37:49Z,2026-05-18T12:37:49Z
