fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_07a3c2d0ae5c,ord_ae12ab3d54e0,intent_7c20cc740137,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_4df6248773e8,ord_d65cecd12a41,intent_8edcf8689612,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_fbd832698baa,ord_d821b9ce3f2c,intent_d47b56283c94,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,runner_entry
fill_c4074853a253,ord_c555df04e2a9,intent_88d99a3e8a97,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,1,9572.5,2020-06-12,stop
fill_c451ec4f741c,ord_34b6e86a8d16,intent_23717ae5ccc6,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,1,9572.5,2020-06-12,stop
fill_601225c3dba9,ord_e80f18b84f0c,intent_c4d33faffb8b,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,1,9572.5,2020-06-12,runner_stop
fill_b272fd84d6fd,ord_966e85e25e5c,intent_0057bdfe1d40,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_b5fd04c47c2e,ord_eedbfbf24652,intent_ce1f2dcdb1b2,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_0a462223afb5,ord_71abf26d6292,intent_c6dcd8cc0fbd,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,runner_entry
fill_6c9bfc2ed8a6,ord_e9e14ccb8f0b,intent_78c1f1fd4cbe,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,sell,1,10546.5625,2020-07-06,target
fill_79eaab557520,ord_46e37ed21278,intent_ec168ace3c1f,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,sell,1,12897.25,2020-12-29,target
fill_053a70e77a6b,ord_60226ce2e411,intent_39e4c924f973,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,sell,1,12864.5,2021-01-04,close
fill_1ed516b59641,ord_9937f21f2d3e,intent_d5216ef5e201,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_76b37908fe0c,ord_f1bcb44b402e,intent_3e4d5aca7c30,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_9e4402fe89e1,ord_112def4d766e,intent_f941330e7c18,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,runner_entry
fill_5f7c25e1ef97,ord_5de1edc6461f,intent_0c0c06e2b86f,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_01,MNQ,paper,sell,3,13812.0,2021-04-15,close
fill_b155570b88cd,ord_a643a060e4dc,intent_4fd2134a1ffc,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,entry
fill_667944eb4167,ord_57152b190b40,intent_7050c25c5e04,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,entry
fill_17c42ccc03ad,ord_8a95b8f69bd7,intent_ec3b52d9b2de,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,runner_entry
fill_93e5bcd3c2bd,ord_975922118d30,intent_3cd9ef913baa,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_02,MNQ,paper,sell,1,13731.75,2021-04-20,stop
fill_7ddccdf0e02d,ord_64960d317628,intent_96be5ae7f9c0,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_02,MNQ,paper,sell,1,13731.75,2021-04-20,stop
fill_177df6d2930f,ord_c21f0278d5fe,intent_c715a966fab1,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_02,MNQ,paper,sell,1,13731.75,2021-04-20,runner_stop
fill_30f65e725c8a,ord_b9d733d80ec1,intent_46f4091d2f05,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_03,MNQ,paper,buy,1,13900.75,2021-04-26,entry
fill_a33dc4bbfa69,ord_ef5057c53f01,intent_024ba622d2b4,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_03,MNQ,paper,buy,1,13900.75,2021-04-26,entry
