broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ae12ab3d54e0,intent_7c20cc740137,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_d65cecd12a41,intent_8edcf8689612,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_d821b9ce3f2c,intent_d47b56283c94,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_c555df04e2a9,intent_88d99a3e8a97,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,stop,1,0,filled,,9572.5,true,stop,ord_ae12ab3d54e0,ord_ae12ab3d54e0_bracket,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_fb6efe191261,intent_c24a36a2099a,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,limit,1,1,cancelled,10546.5625,,true,target,ord_ae12ab3d54e0,ord_ae12ab3d54e0_bracket,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_34b6e86a8d16,intent_23717ae5ccc6,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,stop,1,0,filled,,9572.5,true,stop,ord_d65cecd12a41,ord_d65cecd12a41_bracket,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_4a9594d99597,intent_04d93bab3949,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,limit,1,1,cancelled,12897.25,,true,target,ord_d65cecd12a41,ord_d65cecd12a41_bracket,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_e80f18b84f0c,intent_c4d33faffb8b,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,stop,1,0,filled,,9572.5,true,runner_stop,ord_d821b9ce3f2c,ord_d821b9ce3f2c_bracket,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_501b7ac46976,intent_4fbcdc29296c,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,market,3,3,cancelled,,,true,close,,,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_966e85e25e5c,intent_0057bdfe1d40,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_eedbfbf24652,intent_ce1f2dcdb1b2,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_71abf26d6292,intent_c6dcd8cc0fbd,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_086bd3a2b5a9,intent_9d1ad17a482e,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_966e85e25e5c,ord_966e85e25e5c_bracket,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_e9e14ccb8f0b,intent_78c1f1fd4cbe,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,sell,limit,1,0,filled,10546.5625,,true,target,ord_966e85e25e5c,ord_966e85e25e5c_bracket,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
ord_16177745833d,intent_514659f3f629,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_eedbfbf24652,ord_eedbfbf24652_bracket,,,2026-05-18T12:37:45Z,2026-05-18T12:37:46Z
ord_46e37ed21278,intent_ec168ace3c1f,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,sell,limit,1,0,filled,12897.25,,true,target,ord_eedbfbf24652,ord_eedbfbf24652_bracket,,,2026-05-18T12:37:45Z,2026-05-18T12:37:46Z
ord_db267113405f,intent_6c57dfa7ccaa,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,sell,stop,1,1,cancelled,,9763.0,true,runner_stop,ord_71abf26d6292,ord_71abf26d6292_bracket,,,2026-05-18T12:37:45Z,2026-05-18T12:37:46Z
ord_60226ce2e411,intent_39e4c924f973,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
ord_9937f21f2d3e,intent_d5216ef5e201,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_01,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
ord_f1bcb44b402e,intent_3e4d5aca7c30,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_01,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
ord_112def4d766e,intent_f941330e7c18,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_01,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,runner_entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
ord_e8e30ae190c1,intent_3da63643df25,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_01,MNQ,paper,sell,stop,1,1,cancelled,,13731.75,true,stop,ord_9937f21f2d3e,ord_9937f21f2d3e_bracket,,,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
ord_878ecda508ff,intent_273b32bab403,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_01,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,ord_9937f21f2d3e,ord_9937f21f2d3e_bracket,,,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
ord_155201e07e00,intent_1f823a8755da,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2021_01,MNQ,paper,sell,stop,1,1,cancelled,,13731.75,true,stop,ord_f1bcb44b402e,ord_f1bcb44b402e_bracket,,,2026-05-18T12:37:46Z,2026-05-18T12:37:46Z
