intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7c20cc740137,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_16dd082d3667,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_8edcf8689612,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_ffa28aa6d495,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_d47b56283c94,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_bd459ed8101c,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_88d99a3e8a97,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_7c20cc740137,true,stop,,,ord_ae12ab3d54e0_bracket,GTC,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_c24a36a2099a,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_7c20cc740137,true,target,,,ord_ae12ab3d54e0_bracket,GTC,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_23717ae5ccc6,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_8edcf8689612,true,stop,,,ord_d65cecd12a41_bracket,GTC,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_04d93bab3949,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_8edcf8689612,true,target,,,ord_d65cecd12a41_bracket,GTC,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_c4d33faffb8b,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_d47b56283c94,true,runner_stop,,,ord_d821b9ce3f2c_bracket,GTC,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_4fbcdc29296c,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_01,MNQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_0057bdfe1d40,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp25_entry,submitted,true,verify_ba587e6c1c90,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_ce1f2dcdb1b2,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_65112963be5e,,false,entry,9572.5,12897.25,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_c6dcd8cc0fbd,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_561560a3b578,,false,runner_entry,9572.5,,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_9d1ad17a482e,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_0057bdfe1d40,true,stop,,,ord_966e85e25e5c_bracket,GTC,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_78c1f1fd4cbe,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,intent_0057bdfe1d40,true,target,,,ord_966e85e25e5c_bracket,GTC,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
intent_514659f3f629,yearly_orb_mnq_paper,yearly_orb_mnq_paper_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_ce1f2dcdb1b2,true,stop,,,ord_eedbfbf24652_bracket,GTC,,,2026-05-18T12:37:45Z,2026-05-18T12:37:45Z
