alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3bef8cf9ecfd,yearly_orb_mnq_paper,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-18T12:37:45Z
alert_541a696d1a15,yearly_orb_mnq_paper,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T12:37:45Z
alert_850999a738d7,yearly_orb_mnq_paper,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T12:37:45Z
alert_ddd41b591735,yearly_orb_mnq_paper,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T12:37:45Z
alert_7d0a4b962947,yearly_orb_mnq_paper,info,Yearly ORB range-close exit requested,{},sent,2026-05-18T12:37:45Z
alert_dcc645bcf6cc,yearly_orb_mnq_paper,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T12:37:45Z
alert_2e32a50af340,yearly_orb_mnq_paper,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-18T12:37:45Z
alert_502cf0667a81,yearly_orb_mnq_paper,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T12:37:45Z
alert_6ac2bb394338,yearly_orb_mnq_paper,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T12:37:45Z
alert_11f5ea92554d,yearly_orb_mnq_paper,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T12:37:45Z
alert_b232cfdb4134,yearly_orb_mnq_paper,info,Modified order ord_db267113405f,{},sent,2026-05-18T12:37:46Z
alert_39a08826857c,yearly_orb_mnq_paper,info,Cancelled order ord_db267113405f,{},sent,2026-05-18T12:37:46Z
alert_73beb4005cff,yearly_orb_mnq_paper,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T12:37:46Z
alert_e26dee4288a7,yearly_orb_mnq_paper,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-18T12:37:46Z
alert_b4d0a6b79b28,yearly_orb_mnq_paper,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T12:37:46Z
alert_cb453f35a491,yearly_orb_mnq_paper,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T12:37:46Z
alert_8b52c27714f4,yearly_orb_mnq_paper,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T12:37:46Z
