trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,2022-01-03,2022,short,2022-01-03 09:47:00-05:00,2022-01-03 09:52:00-05:00,36270.75,5,43.375,"runner_stop,tp1",True,False,True,False,False,363.3571428571428,0.0,111.0,-88.125,374.375,Q2,,Q2,43.38,48.38,50.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,2022-01-05,2022,short,2022-01-05 14:09:00-05:00,2022-01-05 15:59:00-05:00,36649.75,5,650.875,"eod_close,tp1,tp2",True,True,False,False,True,331.7857142857143,3.0,80.0,-140.625,924.375,Q2,,Q1 low,650.9,294.14,115.75999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,2022-01-11,2022,long,2022-01-11 13:02:00-05:00,2022-01-11 15:59:00-05:00,35986.0,5,350.0,eod_close,False,False,False,False,True,332.57142857142856,1.0,294.0,-40.0,410.0,Q2,,Q4 high,350.0,210.0,140.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,2022,long,2022-01-20 10:02:00-05:00,2022-01-20 13:17:00-05:00,35225.0,5,-127.0,"runner_stop,tp1",True,False,True,False,False,430.1428571428572,0.0,149.0,-202.5,387.5,Q3,,Q3,-127.02000000000001,-46.260000000000005,-5.880000000000003,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,2022-01-24,2022,long,2022-01-24 15:26:00-05:00,2022-01-24 15:59:00-05:00,33828.25,5,932.875,"eod_close,tp1,tp2",True,True,False,False,True,481.07142857142856,4.0,196.0,-308.125,1194.375,Q4 high,,Q4 high,932.9,504.14,289.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,long,2022-01-27 09:45:00-05:00,2022-01-27 12:23:00-05:00,34486.25,5,-510.625,wide_stop,False,False,False,True,False,657.8571428571429,6.0,199.0,-520.625,426.875,Q4 high,,Q4 high,-510.6,-306.36,-204.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,2022-01-28,2022,long,2022-01-28 15:02:00-05:00,2022-01-28 15:59:00-05:00,34242.0,5,822.0,"eod_close,tp1",True,False,False,False,True,698.0714285714286,1.0,373.0,-125.0,910.0,Q4 high,,Q4 high,822.0,469.0,292.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,2022-02-03,2022,short,2022-02-03 09:45:00-05:00,2022-02-03 15:59:00-05:00,35236.75,5,574.875,"eod_close,tp1",True,False,False,False,True,772.6428571428571,2.0,175.0,-208.125,739.375,Q4 high,,Q3,574.9,330.14,207.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,2022,short,2022-02-10 13:16:00-05:00,2022-02-10 15:59:00-05:00,35358.75,5,562.375,"eod_close,tp1,tp2",True,True,False,False,True,628.0714285714286,4.0,159.0,-83.125,924.375,Q4 high,,Q3,562.4,343.64,234.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,2022-02-11,2022,short,2022-02-11 13:02:00-05:00,2022-02-11 15:59:00-05:00,35048.0,5,756.5,"eod_close,tp1,tp2",True,True,False,False,True,613.8571428571429,1.0,112.0,-192.5,1342.5,Q4 high,,Q2,756.5,327.5,113.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,2022,long,2022-02-15 09:45:00-05:00,2022-02-15 10:04:00-05:00,34955.25,5,-528.125,wide_stop,False,False,False,True,False,489.07142857142856,1.0,206.0,-578.125,31.875,Q4 high,,Q4 high,-528.1,-316.86,-211.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,2022-02-16,2022,long,2022-02-16 15:02:00-05:00,2022-02-16 15:57:00-05:00,34858.0,5,10.5,"runner_stop,tp1",True,False,True,False,False,517.7142857142857,1.0,89.0,-27.5,252.5,Q4 high,,Q1 low,10.480000000000004,24.240000000000002,31.12,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,2022,long,2022-02-22 09:49:00-05:00,2022-02-22 12:25:00-05:00,33841.25,5,-485.625,wide_stop,False,False,False,True,False,547.0714285714286,2.0,189.0,-483.125,304.375,Q4 high,,Q4 high,-485.6,-291.36,-194.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,2022-12-02,2022,long,2022-12-02 14:02:00-05:00,2022-12-02 15:59:00-05:00,34319.0,5,325.0,"eod_close,tp1",True,False,False,False,True,381.3571428571428,0.0,175.0,-105.0,522.5,Q2,,Q3,325.0,187.0,118.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,2022-12-07,2022,long,2022-12-07 10:16:00-05:00,2022-12-07 11:29:00-05:00,33715.25,5,-398.125,wide_stop,False,False,False,True,False,417.5,0.0,154.0,-410.625,241.875,Q3,,Q3,-398.1,-238.86,-159.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,2022-12-12,2022,long,2022-12-12 09:49:00-05:00,2022-12-12 15:59:00-05:00,33892.25,5,689.875,"eod_close,tp1,tp2",True,True,False,False,True,437.6428571428572,3.0,84.0,-145.625,961.875,Q3,,Q1 low,689.9,311.14,121.75999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,2022,short,2022-12-13 10:05:00-05:00,2022-12-13 15:59:00-05:00,34757.75,5,970.375,"eod_close,tp1,tp2",True,True,False,False,True,465.6428571428572,2.0,288.0,-75.625,1491.875,Q3,,Q4 high,970.4,608.64,427.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,2022-12-14,2022,long,2022-12-14 13:02:00-05:00,2022-12-14 14:00:00-05:00,34564.0,5,-128.5,"runner_stop,tp1",True,False,True,False,False,525.9285714285714,2.0,111.0,-442.5,275.0,Q4 high,,Q2,-128.52,-54.760000000000005,-17.880000000000003,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,2022-12-20,2022,long,2022-12-20 09:59:00-05:00,2022-12-20 11:15:00-05:00,33014.25,5,46.375,"runner_stop,tp1",True,False,True,False,False,531.1428571428571,1.0,117.0,-75.625,344.375,Q4 high,,Q2,46.38,51.38,53.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29,2022,long,2022-12-29 09:58:00-05:00,2022-12-29 15:59:00-05:00,33312.25,5,195.875,"eod_close,tp1",True,False,False,False,True,596.2857142857143,1.0,137.0,-83.125,364.375,Q4 high,,Q3,195.89999999999998,131.14,98.75999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,2022,long,2022-12-30 15:50:00-05:00,2022-12-30 15:59:00-05:00,33272.25,5,41.875,eod_close,False,False,False,False,True,586.3571428571429,2.0,115.0,-38.125,59.375,Q4 high,,Q2,41.900000000000006,25.14,16.76,5,3,2
