trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,2024,short,2024-08-29 09:46:00-04:00,2024-08-29 11:15:00-04:00,41252.75,5,-648.125,wide_stop,False,False,False,True,False,341.42857142857144,0.0,254.0,-650.625,199.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,2023,short,2023-01-12 09:45:00-05:00,2023-01-12 10:12:00-05:00,33965.75,5,-643.125,wide_stop,False,False,False,True,False,435.14285714285717,1.0,252.0,-763.125,139.375,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,2025-03-04,2025,long,2025-03-04 14:46:00-05:00,2025-03-04 15:40:00-05:00,43018.25,5,-598.125,wide_stop,False,False,False,True,False,501.2142857142857,5.0,234.0,-613.125,329.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,2025-10-02,2025,short,2025-10-02 11:02:00-04:00,2025-10-02 14:21:00-04:00,46612.0,5,-582.5,wide_stop,False,False,False,True,False,373.42857142857144,1.0,174.0,-580.0,175.0,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,2024-09-06,2024,long,2024-09-06 09:47:00-04:00,2024-09-06 10:13:00-04:00,41053.25,5,-573.125,wide_stop,False,False,False,True,False,366.92857142857144,3.0,224.0,-583.125,64.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,2023-08-16,2023,long,2023-08-16 09:46:00-04:00,2023-08-16 13:06:00-04:00,35169.25,5,-545.625,wide_stop,False,False,False,True,False,323.85714285714283,1.0,213.0,-578.125,49.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,2022,long,2022-02-15 09:45:00-05:00,2022-02-15 10:04:00-05:00,34955.25,5,-528.125,wide_stop,False,False,False,True,False,489.07142857142856,1.0,206.0,-578.125,31.875,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,2025-03-06,2025,long,2025-03-06 11:02:00-05:00,2025-03-06 11:55:00-05:00,42939.0,5,-527.5,"runner_stop,tp1",True,False,True,False,False,606.1428571428571,5.0,243.0,-662.5,252.5,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,2021-09-20,2021,long,2021-09-20 09:45:00-04:00,2021-09-20 11:52:00-04:00,34056.25,5,-523.125,wide_stop,False,False,False,True,False,330.07142857142856,1.0,204.0,-563.125,96.875,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,2025,long,2025-10-17 09:51:00-04:00,2025-10-17 11:14:00-04:00,46322.25,5,-523.125,wide_stop,False,False,False,True,False,589.7142857142857,1.0,204.0,-538.125,241.875,Q4 high,,Q4 high
