trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260223_01,2026-02-23,2026,short,2026-02-23 09:46:00-05:00,2026-02-23 15:59:00-05:00,49491.75,5,1337.875,"eod_close,tp1,tp2",True,True,False,False,True,563.1428571428571,0.0,270.0,-93.125,1789.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,2025-11-13,2025,short,2025-11-13 09:56:00-05:00,2025-11-13 15:59:00-05:00,48206.75,5,1142.875,"eod_close,tp1,tp2",True,True,False,False,True,474.5,0.0,119.0,-298.125,1766.875,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,2024-12-20,2024,long,2024-12-20 10:13:00-05:00,2024-12-20 15:59:00-05:00,42858.25,5,1049.875,"eod_close,tp1,tp2",True,True,False,False,True,439.57142857142856,0.0,251.0,-83.125,2011.875,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,2025-03-03,2025,short,2025-03-03 11:02:00-05:00,2025-03-03 15:59:00-05:00,43873.0,5,1013.5,"eod_close,tp1,tp2",True,True,False,False,True,440.42857142857144,1.0,136.0,-120.0,2215.0,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,2022,short,2022-12-13 10:05:00-05:00,2022-12-13 15:59:00-05:00,34757.75,5,970.375,"eod_close,tp1,tp2",True,True,False,False,True,465.64285714285717,2.0,288.0,-75.625,1491.875,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,2026-01-07,2026,short,2026-01-07 09:47:00-05:00,2026-01-07 15:59:00-05:00,49694.75,5,944.875,"eod_close,tp1,tp2",True,True,False,False,True,340.57142857142856,1.0,183.0,-48.125,1259.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,2022-01-24,2022,long,2022-01-24 15:26:00-05:00,2022-01-24 15:59:00-05:00,33828.25,5,932.875,"eod_close,tp1,tp2",True,True,False,False,True,481.07142857142856,4.0,196.0,-308.125,1194.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,2024-07-18,2024,short,2024-07-18 11:35:00-04:00,2024-07-18 15:59:00-04:00,41323.75,5,841.375,"eod_close,tp1",True,False,False,False,True,347.64285714285717,1.0,224.0,-110.625,1094.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,2022-01-28,2022,long,2022-01-28 15:02:00-05:00,2022-01-28 15:59:00-05:00,34242.0,5,822.0,"eod_close,tp1",True,False,False,False,True,698.0714285714286,1.0,373.0,-125.0,910.0,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,2022-02-11,2022,short,2022-02-11 13:02:00-05:00,2022-02-11 15:59:00-05:00,35048.0,5,756.5,"eod_close,tp1,tp2",True,True,False,False,True,613.8571428571429,1.0,112.0,-192.5,1342.5,Q4 high,,Q2
