fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_99be1761309a,ord_04eee63fcf4a,intent_f8272b2b5c4e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,buy,5,31216.25,2021-03-05T13:19:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,buy,stop,5,31215.25,entry,1.0,0.0,2.5,0.0
fill_ec3637aa5d0e,ord_1be59c7103f0,intent_31e0230d8fdb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,sell,5,32656.0,2021-03-15T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,sell,stop,5,32746.75,entry,90.75,89.75,226.875,224.375
fill_13fc4fab9cd4,ord_15554c2efc54,intent_ba092807d14c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,3,32747.75,2021-03-15T14:00:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,buy,stop,4,32746.75,runner_stop,1.0,0.0,1.5,0.0
fill_5081d1f18e0e,ord_5d487f3a8192,intent_8cfc3a635f6d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,sell,5,32693.0,2021-03-16T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,sell,stop,5,32778.75,entry,85.75,84.75,214.375,211.875
fill_b826e6dd114b,ord_95bb631369ce,intent_d778c858b213,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,buy,4,32779.75,2021-03-16T15:35:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,buy,stop,4,32778.75,runner_stop,1.0,0.0,2.0,0.0
fill_469300ffa806,ord_43a4f78d485c,intent_214bc908f273,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,MYM,paper,sell,5,32719.75,2021-03-17T10:05:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,sell,stop,5,32720.75,entry,1.0,0.0,2.5,0.0
fill_55f9afcadde5,ord_e6ea87fa9808,intent_d59b92c6983f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,MYM,paper,buy,5,32811.0,2021-03-17T11:35:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,buy,stop,5,32810.0,wide_stop,1.0,0.0,2.5,0.0
fill_07dd872319c8,ord_e9846337db5c,intent_2c07545e2843,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,sell,5,32852.75,2021-03-18T14:35:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,sell,stop,5,32853.75,entry,1.0,0.0,2.5,0.0
fill_311abaac253d,ord_dee257e1be80,intent_5480fd6c55b7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,MYM,paper,sell,5,32478.0,2021-03-23T14:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,sell,stop,5,32507.75,entry,29.75,28.75,74.375,71.875
fill_8d8d6094dda4,ord_6f3dff66724d,intent_842df1f00cbf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,MYM,paper,sell,5,32410.75,2021-03-24T15:32:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,sell,stop,5,32411.75,entry,1.0,0.0,2.5,0.0
