date,event_type,source,description
2021-01-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_01132021
2021-01-27,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 26-27 FOMC decision day
2021-02-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_02102021
2021-03-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_03102021
2021-03-17,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 16-17* FOMC decision day
2021-04-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_04132021
2021-04-28,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,April 27-28 FOMC decision day
2021-05-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_05122021
2021-06-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_06102021
2021-06-16,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 15-16* FOMC decision day
2021-07-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_07132021
2021-07-28,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 27-28 FOMC decision day
2021-08-11,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_08112021
2021-09-14,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_09142021
2021-09-22,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 21-22* FOMC decision day
2021-10-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_10132021
2021-11-03,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,November 2-3 FOMC decision day
2021-11-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_11102021
2021-12-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_12102021
2021-12-15,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 14-15* FOMC decision day
2022-01-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_01122022
2022-01-26,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 25-26 FOMC decision day
2022-02-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_02102022
2022-03-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_03102022
2022-03-16,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 15-16* FOMC decision day
2022-04-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_04122022
2022-05-04,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,May 3-4 FOMC decision day
2022-05-11,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_05112022
2022-06-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_06102022
2022-06-15,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 14-15* FOMC decision day
2022-07-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_07132022
2022-07-27,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 26-27 FOMC decision day
2022-08-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_08102022
2022-09-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_09132022
2022-09-21,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 20-21* FOMC decision day
2022-10-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_10132022
2022-11-02,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,November 1-2 FOMC decision day
2022-11-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_11102022
2022-12-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_12132022
2022-12-14,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 13-14* FOMC decision day
2023-01-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_01122023
