end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2021-09-09 09:48:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,50,50,3315.625,60.0,1.7506084102099724,-1295.0,2.5603281853281854
2021-09-13 09:51:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,50,50,2429.625,57.99999999999999,1.5152559446491531,-1593.125,1.5250686543742644
2021-09-15 12:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,50,50,2830.25,60.0,1.6165786177223462,-1593.125,1.7765398195370734
2021-09-20 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,50,50,2501.125,60.0,1.5084233261339093,-1840.75,1.3587532255873964
2021-09-22 09:54:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,50,50,3036.625,62.0,1.6483319989324794,-1840.75,1.6496672551948934
2021-10-04 10:19:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,50,50,3358.125,62.0,1.7169735788630904,-1840.75,1.8243243243243243
2021-10-06 09:53:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,50,50,2522.5,60.0,1.4860893652896543,-1840.75,1.3703653402145863
2021-10-11 13:06:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,50,50,2711.5,60.0,1.5225099361676502,-1840.75,1.473040880076056
2021-10-21 11:06:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,50,50,2726.5,60.0,1.5269235414905182,-1840.75,1.481189732446014
2021-10-27 10:27:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,50,50,3092.0,60.0,1.5975600917985264,-1840.75,1.6797501018606547
2021-11-01 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,50,50,3203.125,60.0,1.6326223275564113,-1840.75,1.740119516501426
2021-11-03 09:51:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,50,50,3075.625,60.0,1.5925203486972017,-1840.75,1.670854271356784
2021-11-04 11:04:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,50,50,3300.625,60.0,1.664678044605548,-1840.75,1.7930870569061523
2021-11-05 13:24:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,50,50,3069.5,57.99999999999999,1.599936478463756,-1840.75,1.6675268233057179
2021-11-15 11:27:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,50,50,3266.875,57.99999999999999,1.6385135960518922,-1840.75,1.774752139073747
2021-11-17 09:50:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,50,50,3266.375,57.99999999999999,1.6384158706115168,-1840.75,1.7744805106614152
2021-11-19 10:03:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,50,50,3296.875,57.99999999999999,1.6443771224744081,-1840.75,1.7910498438136628
2021-11-22 09:48:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,50,50,3607.875,60.0,1.74454418820616,-1840.75,1.9600027162841234
2021-11-23 09:48:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,50,50,3585.375,60.0,1.7399009441262963,-1840.75,1.9477794377291864
2021-12-02 11:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_78,50,50,3591.5,60.0,1.741164938348037,-1840.75,1.9511068857802527
2021-12-13 09:45:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,50,50,3611.875,60.0,1.745369653820358,-1840.75,1.9621757435827787
2021-12-16 12:39:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,50,50,3380.75,60.0,1.6976732187999795,-1840.75,1.8366155099823442
2021-12-30 15:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_318,50,50,3643.875,62.0,1.7551876894380976,-1840.75,1.9795599619720223
2022-01-03 09:47:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,50,50,3472.875,62.0,1.7197481930519936,-1840.75,1.8866630449545023
2022-01-05 14:09:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,50,50,3846.875,62.0,1.797259138364291,-1840.75,2.0898410973787858
2022-01-11 13:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,50,50,4010.375,62.0,1.8311442708738115,-1840.75,2.178663588211327
2022-01-20 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,50,50,3235.5,60.0,1.653355882575662,-1840.75,1.7577074561999184
2022-01-24 15:26:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,50,50,4106.5,60.0,1.8292399727389757,-1840.75,2.2308841504821406
2022-01-27 09:45:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,50,50,3320.5,57.99999999999999,1.607844034597959,-1840.75,1.8038842862963467
2022-01-28 15:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,50,50,3949.125,57.99999999999999,1.7229188595487621,-1840.75,2.1453891077006655
2022-02-03 09:45:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,50,50,4569.625,60.0,1.8435516994715833,-1840.75,2.4824799674045903
2022-02-10 13:16:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,50,50,5522.625,62.0,2.09870188003581,-1840.75,3.0002037213092487
2022-02-11 13:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,50,50,6260.75,62.0,2.2455485924599623,-1840.75,3.4011951650142604
2022-02-15 09:45:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,50,50,5140.25,60.0,1.9254000045007538,-1840.75,2.7924758929784055
2022-02-16 15:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,50,50,4420.875,60.0,1.7958908117109615,-1840.75,2.4016705147358413
2022-02-22 09:49:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,50,50,4255.875,60.0,1.7440828725659463,-1840.75,2.3120331386663047
2022-12-02 14:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,50,50,4889.0,62.0,1.903446364224337,-1840.75,2.655982615781611
2022-12-07 10:16:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,50,50,4084.0,60.0,1.7029713621791425,-1840.75,2.2186608719272036
2022-12-12 09:49:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,50,50,4376.5,60.0,1.7533188458807583,-1840.75,2.3775634931413827
2022-12-13 10:05:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,50,50,5202.5,60.0,1.8954966972911333,-1840.75,2.8262936303137307
2022-12-14 13:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,50,50,5207.125,60.0,1.8970068906115418,-1840.75,2.828806193127801
2022-12-20 09:59:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,50,50,5232.625,60.0,1.9013996554694228,-1840.75,2.8426592421567296
2022-12-29 09:58:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,50,50,5649.125,62.0,2.011594851706771,-1840.75,3.068925709629227
2022-12-30 15:50:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,50,50,5634.125,62.0,2.0089087856743144,-1840.75,3.0607768572592695
2023-01-03 09:47:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,50,50,5437.125,62.0,1.9736317851147174,-1840.75,2.953755262800489
2023-01-06 10:36:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,50,50,6113.125,62.0,2.094683827644096,-1665.125,3.6712709256061857
2023-01-09 13:36:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,50,50,6656.625,64.0,2.230714120637855,-1547.0,4.3029250161603105
2023-01-12 09:45:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,50,50,6131.625,64.0,2.0333473772909207,-1309.5,4.68241695303551
