trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,2021-03-05,2021,long,2021-03-05 13:19:00-05:00,2021-03-05 15:59:00-05:00,31216.25,5,587.875,"eod_close,tp1,tp2",True,True,False,False,True,491.7142857142857,0.0,161.0,-70.625,821.875,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,2021-03-15,2021,short,2021-03-15 11:02:00-04:00,2021-03-15 14:00:00-04:00,32656.0,5,-125.125,"runner_stop,tp1,tp2",True,True,True,False,False,513.4285714285714,2.0,74.0,-245.0,345.0,Q4 high,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,2021-03-16,2021,short,2021-03-16 11:02:00-04:00,2021-03-16 15:35:00-04:00,32693.0,5,-194.0,"runner_stop,tp1",True,False,True,False,False,492.42857142857144,3.0,60.0,-225.0,70.0,Q4 high,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,2021-03-17,2021,short,2021-03-17 10:05:00-04:00,2021-03-17 11:35:00-04:00,32719.75,5,-235.625,wide_stop,False,False,False,True,False,487.7857142857143,1.0,89.0,-228.125,116.875,Q4 high,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18,2021,short,2021-03-18 14:35:00-04:00,2021-03-18 15:59:00-04:00,32852.75,5,218.375,"eod_close,tp1",True,False,False,False,True,475.7142857142857,2.0,118.0,-175.625,324.375,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,2021-03-23,2021,short,2021-03-23 14:02:00-04:00,2021-03-23 15:59:00-04:00,32478.0,5,330.0,"eod_close,tp1,tp2",True,True,False,False,True,379.0,0.0,68.0,-102.5,610.0,Q2,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,2021-03-24,2021,short,2021-03-24 15:32:00-04:00,2021-03-24 15:59:00-04:00,32410.75,5,254.375,eod_close,False,False,False,False,True,388.92857142857144,1.0,147.0,-48.125,266.875,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,2021-03-30,2021,short,2021-03-30 10:06:00-04:00,2021-03-30 10:29:00-04:00,32936.75,5,-215.625,wide_stop,False,False,False,True,False,347.14285714285717,1.0,81.0,-205.625,79.375,Q2,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,2021-03-31,2021,short,2021-03-31 10:14:00-04:00,2021-03-31 15:59:00-04:00,32930.75,5,54.375,eod_close,False,False,False,False,True,358.57142857142856,1.0,114.0,-213.125,126.875,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,2021-04-06,2021,short,2021-04-06 13:26:00-04:00,2021-04-06 14:04:00-04:00,33331.75,5,-128.125,wide_stop,False,False,False,True,False,309.2142857142857,2.0,46.0,-120.625,16.875,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,2021-04-19,2021,short,2021-04-19 10:04:00-04:00,2021-04-19 15:59:00-04:00,33930.75,5,-123.125,eod_close,False,False,False,False,True,213.71428571428572,1.0,97.0,-160.625,176.875,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,2021-04-22,2021,short,2021-04-22 10:02:00-04:00,2021-04-22 12:37:00-04:00,33854.75,5,-390.625,wide_stop,False,False,False,True,False,245.5,5.0,151.0,-383.125,31.875,Q1 low,,Q3
