scenario,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate_pct,profit_factor,avg_trade
or_q4_high_to_1_1_1,333,22530.279999999962,-1819.0800000000054,-2022.8650000000089,11.137807021229722,59.75975975975976,1.7506690300397156,67.65849849849849
or_or_gap_q4_to_1_1_1,333,22530.279999999962,-1819.0800000000054,-2022.8650000000089,11.137807021229722,59.75975975975976,1.7506690300397156,67.65849849849849
or_q4_high_to_1_1_0,333,20766.359999999946,-1720.4600000000046,-1924.245000000008,10.79195216825293,60.36036036036037,1.7552617547984084,62.36144144144144
base_1_1_3,333,26058.120000000024,-2481.9600000000028,-2558.7050000000036,10.184104849914307,59.75975975975976,1.7420397256248281,78.25261261261262
skip_gap_q4_high,333,26058.120000000024,-2481.9600000000028,-2558.7050000000036,10.184104849914307,59.75975975975976,1.7420397256248281,78.25261261261262
gap_q4_high_to_1_1_1,333,26058.120000000024,-2481.9600000000028,-2558.7050000000036,10.184104849914307,59.75975975975976,1.7420397256248281,78.25261261261262
gap_q4_high_to_1_1_0,333,26058.120000000024,-2481.9600000000028,-2558.7050000000036,10.184104849914307,59.75975975975976,1.7420397256248281,78.25261261261262
skip_or_q4_high,250,16919.119999999955,-1592.9999999999995,-1727.0050000000083,9.796798503768011,59.199999999999996,1.7421864581651783,67.67648000000001
skip_or_q4_or_gap_q4,250,16919.119999999955,-1592.9999999999995,-1727.0050000000083,9.796798503768011,59.199999999999996,1.7421864581651783,67.67648000000001
skip_2022,312,21263.119999999966,-2481.9600000000028,-2558.7050000000027,8.310109997049267,58.97435897435898,1.6455313983995843,68.15102564102565
delete_top_5_winners,328,20543.51999999998,-2481.9600000000028,-2558.7050000000036,8.028873981174051,59.14634146341463,1.5850041347636812,62.63268292682928
skip_2022_or_or_q4,236,13675.119999999963,-1592.9999999999995,-1727.0050000000056,7.918402089165879,58.05084745762712,1.6175910052441715,57.94542372881357
delete_top_10_winners,323,16245.819999999929,-2481.9600000000028,-2558.7050000000036,6.34923525767914,58.51393188854489,1.462621394611367,50.29665634674923
delete_top_20_winners,313,9123.519999999946,-3321.6200000000285,-3768.6200000000285,2.420918001814955,57.18849840255591,1.2598044017577879,29.14862619808307
