fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9e5ee370ab8f,ord_17dff0e87402,intent_035e05a4346f,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100610_01,NQ,paper,buy,1,1810.0,2010-06-10T09:50:00-04:00,entry
fill_1bd932ef6b46,ord_28bf15e7fc92,intent_80153a2e64da,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100610_01,NQ,paper,sell,1,1830.5,2010-06-10T15:55:00-04:00,eod_close
fill_7289e5310416,ord_f0419cdf3ab4,intent_2c8fa1dab0d0,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100611_01,NQ,paper,buy,1,1821.0,2010-06-11T09:55:00-04:00,entry
fill_e47abe90b9dc,ord_686b3e0697df,intent_be79c8368ce0,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100611_01,NQ,paper,sell,1,1841.25,2010-06-11T10:20:00-04:00,target
fill_cf9514ac4fec,ord_7e0412e03170,intent_4f22214cbffa,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100614_01,NQ,paper,buy,1,1865.0,2010-06-14T09:45:00-04:00,entry
fill_6423a3ad722a,ord_5693d4a74fda,intent_65c43d00cd35,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100614_01,NQ,paper,sell,1,1875.75,2010-06-14T11:20:00-04:00,target
fill_587516ca9d0d,ord_6eefa484c72f,intent_efabcd980d2d,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100615_01,NQ,paper,buy,1,1867.5,2010-06-15T09:45:00-04:00,entry
fill_49685f598ac7,ord_f1fa6a406b8a,intent_c71b78e0282e,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100615_01,NQ,paper,sell,1,1893.75,2010-06-15T15:20:00-04:00,target
fill_16917f1998a0,ord_38386b2622c8,intent_37d38f013f6c,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100616_01,NQ,paper,buy,1,1898.25,2010-06-16T09:45:00-04:00,entry
fill_f57bb15522c6,ord_dbad8b0ce6eb,intent_1df2c04beaca,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100616_01,NQ,paper,sell,1,1897.25,2010-06-16T09:45:00-04:00,failed_clean_close
fill_6fc806d5fdd0,ord_6591d2fcfced,intent_baa9948eb6d0,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100622_01,NQ,paper,buy,1,1912.5,2010-06-22T09:45:00-04:00,entry
fill_e4a05ec52241,ord_1ad78a205144,intent_29d0ed1752c9,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100622_01,NQ,paper,sell,1,1901.75,2010-06-22T10:00:00-04:00,stop
fill_364e6fab14e8,ord_ed3870ed4586,intent_0aeb3a24320c,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100630_01,NQ,paper,buy,1,1770.0,2010-06-30T09:45:00-04:00,entry
fill_e24fd3f39020,ord_f916f4eddaca,intent_b92f17461e3b,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100630_01,NQ,paper,sell,1,1756.25,2010-06-30T14:20:00-04:00,stop
fill_c1572bc4238f,ord_5da37ffdc2e7,intent_e467aeebd232,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100706_01,NQ,paper,buy,1,1755.0,2010-07-06T09:50:00-04:00,entry
fill_90042afedf80,ord_ab834d0dca3c,intent_823b46e3701f,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100706_01,NQ,paper,sell,1,1751.75,2010-07-06T09:50:00-04:00,failed_clean_close
fill_07b06a965a4f,ord_9520f8770b28,intent_ae160ad0f1b7,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100707_01,NQ,paper,buy,1,1746.5,2010-07-07T09:55:00-04:00,entry
fill_b0946494ac4d,ord_c1de685a2c7e,intent_8ceec7cd7ddc,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100707_01,NQ,paper,sell,1,1744.5,2010-07-07T09:55:00-04:00,failed_clean_close
fill_448f0eeff3f4,ord_eed8e41dce6e,intent_33a4776ccdc8,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100709_01,NQ,paper,buy,1,1802.5,2010-07-09T10:00:00-04:00,entry
fill_622b82489806,ord_deffc7e137b4,intent_fb6c4a839329,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100709_01,NQ,paper,sell,1,1812.5,2010-07-09T15:55:00-04:00,eod_close
fill_7fd4628b858f,ord_7750d3333c0d,intent_fce03361a4d4,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100712_01,NQ,paper,buy,1,1826.25,2010-07-12T09:45:00-04:00,entry
fill_fdded582701c,ord_4401ccb69940,intent_ae2a7af5f96d,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100712_01,NQ,paper,sell,1,1809.0,2010-07-12T11:05:00-04:00,stop
fill_2c01c8a8eb13,ord_a0b48fae9c2b,intent_f27ce2b7d380,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100719_01,NQ,paper,buy,1,1816.75,2010-07-19T09:45:00-04:00,entry
fill_1315bc4e0649,ord_d0db3d7c07eb,intent_3c296f755336,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100719_01,NQ,paper,sell,1,1806.0,2010-07-19T10:10:00-04:00,stop
fill_5192b5be3748,ord_ca502d2343ec,intent_609322ea6ebd,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100720_01,NQ,paper,buy,1,1793.0,2010-07-20T09:50:00-04:00,entry
fill_bf17adffe58b,ord_61271fdb798f,intent_311b0dadfd85,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100720_01,NQ,paper,sell,1,1792.0,2010-07-20T09:50:00-04:00,failed_clean_close
fill_4c1914a2b2ae,ord_82d9b540615a,intent_30049f490af4,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100722_01,NQ,paper,buy,1,1850.75,2010-07-22T10:00:00-04:00,entry
fill_33551b05c9d5,ord_9eb1028437d0,intent_9ffc182a5eaa,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100722_01,NQ,paper,sell,1,1859.75,2010-07-22T15:55:00-04:00,eod_close
fill_4e30df509e39,ord_e4f563cd9e45,intent_31e299af6310,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100726_01,NQ,paper,buy,1,1876.5,2010-07-26T10:00:00-04:00,entry
fill_ac0268bd00e8,ord_6f954618b6f8,intent_84d07b219da9,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100726_01,NQ,paper,sell,1,1886.75,2010-07-26T15:55:00-04:00,eod_close
fill_a5f47ee6b96b,ord_4ada6bcecc07,intent_81e63c85bf0d,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100730_01,NQ,paper,buy,1,1845.0,2010-07-30T10:00:00-04:00,entry
fill_68ecc321bbe2,ord_7f8a7ee6a56c,intent_22e3a817bbd3,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100730_01,NQ,paper,sell,1,1870.25,2010-07-30T15:20:00-04:00,target
fill_cca155f1cb29,ord_b2f3a4fc8511,intent_5566ec7b2fd8,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100802_01,NQ,paper,buy,1,1887.0,2010-08-02T10:00:00-04:00,entry
fill_98bfaddcd436,ord_113b833186a8,intent_3bc158023aa2,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100802_01,NQ,paper,sell,1,1896.75,2010-08-02T15:55:00-04:00,eod_close
fill_ab8719d6bf50,ord_36ff053b503d,intent_3ff0fdd99301,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100804_01,NQ,paper,buy,1,1906.25,2010-08-04T10:00:00-04:00,entry
fill_680a8da407ad,ord_754c44acf83a,intent_d430a3948811,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100804_01,NQ,paper,sell,1,1902.5,2010-08-04T10:00:00-04:00,failed_clean_close
fill_c5fcc19da8c2,ord_27c611895813,intent_ed8ae0521068,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100805_01,NQ,paper,buy,1,1905.75,2010-08-05T09:45:00-04:00,entry
fill_ad0ada9b5d96,ord_647dec46a99a,intent_8e39b9e49551,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100805_01,NQ,paper,sell,1,1904.5,2010-08-05T09:45:00-04:00,failed_clean_close
fill_f916c56293e7,ord_ea091b9ba295,intent_de2437ab4c6c,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100806_01,NQ,paper,buy,1,1897.5,2010-08-06T09:50:00-04:00,entry
fill_29a7ef5495b8,ord_0aa730d80713,intent_ac9635f663d9,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100806_01,NQ,paper,sell,1,1881.25,2010-08-06T10:45:00-04:00,stop
fill_d010ecd0f083,ord_68b7eeb39fd0,intent_65052a01c1c0,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100812_01,NQ,paper,buy,1,1823.5,2010-08-12T09:45:00-04:00,entry
fill_1bfd4d8d3247,ord_e714082f5288,intent_92f97af12169,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100812_01,NQ,paper,sell,1,1830.25,2010-08-12T15:55:00-04:00,eod_close
fill_4af94b2170c8,ord_c3212495955b,intent_33990e0e78d0,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100816_01,NQ,paper,buy,1,1817.75,2010-08-16T09:45:00-04:00,entry
fill_1c0f6acf1f49,ord_733a6a34429c,intent_a64846232c53,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100816_01,NQ,paper,sell,1,1820.5,2010-08-16T15:55:00-04:00,eod_close
fill_ea69993cf68d,ord_db4ee59bf399,intent_df426e08839f,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100817_01,NQ,paper,buy,1,1839.75,2010-08-17T10:00:00-04:00,entry
fill_6b4fa1ed2c6d,ord_e3547d8b21fa,intent_7b24b251c8cd,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100817_01,NQ,paper,sell,1,1838.75,2010-08-17T10:00:00-04:00,failed_clean_close
