verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_340097ec79d4,intent_87dd3de3e59b,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-e3e59b,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
verify_67401b1be0fd,intent_d4a4d0ac0716,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-ac0716,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
verify_a9ec1b8d2db5,intent_1329df10da40,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-10da40,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
verify_65b9ba8edb0d,intent_035e05a4346f,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-a4346f,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
verify_7b1c1453e3e7,intent_2c8fa1dab0d0,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-dab0d0,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
verify_abfc07913643,intent_4f22214cbffa,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-4cbffa,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
verify_1b422abb090e,intent_efabcd980d2d,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-980d2d,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
verify_9d2378258e92,intent_37d38f013f6c,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-013f6c,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_526c2aa116e4,intent_0ad33f204bc0,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-204bc0,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_dcc1de45f12a,intent_594f79aa31d4,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-aa31d4,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_1fd50ac918bb,intent_88b05507c3ad,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-07c3ad,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_9e302fa03a34,intent_baa9948eb6d0,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-8eb6d0,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_29e5f6b3d699,intent_9d43d3519243,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-519243,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_b05a83aa5099,intent_02d02b098c27,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-098c27,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_bc4f1f528479,intent_f38cfcc4d269,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-c4d269,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_1d707cf0b636,intent_6ac44b2f71fd,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-2f71fd,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_a50296aed8ed,intent_d944f4c3ad96,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-c3ad96,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_9654c867ecb5,intent_0aeb3a24320c,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-24320c,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_40fb7b02a7a6,intent_c535ba2eaa13,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-2eaa13,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_6364f18a2695,intent_9fb47cdab683,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-dab683,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_6d722f0790f2,intent_72e8ac00d98e,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-00d98e,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
verify_fd2e9388b258,intent_e467aeebd232,nq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-ebd232,2026-05-21T12:49:03Z,2026-05-21T12:49:03Z
