broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_74451e766b6a,intent_87dd3de3e59b,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100607_01,NQ,paper,buy,stop,1,1,cancelled,,1844.75,false,entry,,,2010-06-07T09:40:00-04:00,2010-06-07T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
ord_8d872c6a60dd,intent_d4a4d0ac0716,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100608_01,NQ,paper,buy,stop,1,1,cancelled,,1806.5,false,entry,,,2010-06-08T09:40:00-04:00,2010-06-08T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
ord_657cc0d0cd99,intent_1329df10da40,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100609_01,NQ,paper,buy,stop,1,1,cancelled,,1809.5,false,entry,,,2010-06-09T09:40:00-04:00,2010-06-09T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
ord_17dff0e87402,intent_035e05a4346f,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100610_01,NQ,paper,buy,stop,1,0,filled,,1809.75,false,entry,,,2010-06-10T09:40:00-04:00,2010-06-10T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
ord_35ea8e7ee530,intent_98f38707acc9,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100610_01,NQ,paper,sell,stop,1,1,cancelled,,1795.75,true,stop,,,2010-06-10T09:50:00-04:00,2010-06-10T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
ord_363acbdb0ad6,intent_bae18b36e254,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100610_01,NQ,paper,sell,limit,1,1,cancelled,1836.75,,true,target,,,2010-06-10T09:50:00-04:00,2010-06-10T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
ord_28bf15e7fc92,intent_80153a2e64da,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100610_01,NQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2010-06-10T15:55:00-04:00,,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
ord_f0419cdf3ab4,intent_2c8fa1dab0d0,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100611_01,NQ,paper,buy,stop,1,0,filled,,1820.75,false,entry,,,2010-06-11T09:40:00-04:00,2010-06-11T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
ord_a3157451934e,intent_1e645cd396e3,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100611_01,NQ,paper,sell,stop,1,1,cancelled,,1810.0,true,stop,,,2010-06-11T09:55:00-04:00,2010-06-11T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
ord_686b3e0697df,intent_be79c8368ce0,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100611_01,NQ,paper,sell,limit,1,0,filled,1841.25,,true,target,,,2010-06-11T09:55:00-04:00,2010-06-11T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
