intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_87dd3de3e59b,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100607_01,NQ,paper,buy,stop,1,,1844.75,v2b_clean_break_entry,submitted,true,verify_340097ec79d4,,false,entry,,,,GTC,2010-06-07T09:40:00-04:00,2010-06-07T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
intent_d4a4d0ac0716,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100608_01,NQ,paper,buy,stop,1,,1806.5,v2b_clean_break_entry,submitted,true,verify_67401b1be0fd,,false,entry,,,,GTC,2010-06-08T09:40:00-04:00,2010-06-08T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
intent_1329df10da40,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100609_01,NQ,paper,buy,stop,1,,1809.5,v2b_clean_break_entry,submitted,true,verify_a9ec1b8d2db5,,false,entry,,,,GTC,2010-06-09T09:40:00-04:00,2010-06-09T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
intent_035e05a4346f,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100610_01,NQ,paper,buy,stop,1,,1809.75,v2b_clean_break_entry,submitted,true,verify_65b9ba8edb0d,,false,entry,,,,GTC,2010-06-10T09:40:00-04:00,2010-06-10T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
intent_98f38707acc9,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100610_01,NQ,paper,sell,stop,1,,1795.75,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2010-06-10T09:50:00-04:00,2010-06-10T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
intent_bae18b36e254,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100610_01,NQ,paper,sell,limit,1,1836.75,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2010-06-10T09:50:00-04:00,2010-06-10T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
intent_80153a2e64da,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100610_01,NQ,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2010-06-10T15:55:00-04:00,,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
intent_2c8fa1dab0d0,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100611_01,NQ,paper,buy,stop,1,,1820.75,v2b_clean_break_entry,submitted,true,verify_7b1c1453e3e7,,false,entry,,,,GTC,2010-06-11T09:40:00-04:00,2010-06-11T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
intent_1e645cd396e3,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100611_01,NQ,paper,sell,stop,1,,1810.0,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2010-06-11T09:55:00-04:00,2010-06-11T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
intent_be79c8368ce0,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100611_01,NQ,paper,sell,limit,1,1841.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2010-06-11T09:55:00-04:00,2010-06-11T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
intent_4f22214cbffa,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100614_01,NQ,paper,buy,stop,1,,1864.75,v2b_clean_break_entry,submitted,true,verify_abfc07913643,,false,entry,,,,GTC,2010-06-14T09:40:00-04:00,2010-06-14T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
intent_cc0c6c4521ae,nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100614_01,NQ,paper,sell,stop,1,,1858.75,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2010-06-14T09:45:00-04:00,2010-06-14T15:59:00,2026-05-21T12:49:02Z,2026-05-21T12:49:02Z
