candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100610_01,1,Long,2010-06-10T09:50:00-04:00,1810.00,2010-06-10T15:55:00-04:00,1830.50,eod_close,408.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100611_01,2,Long,2010-06-11T09:55:00-04:00,1821.00,2010-06-11T10:20:00-04:00,1841.25,target,403.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100614_01,3,Long,2010-06-14T09:45:00-04:00,1865.00,2010-06-14T11:20:00-04:00,1875.75,target,213.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100615_01,4,Long,2010-06-15T09:45:00-04:00,1867.50,2010-06-15T15:20:00-04:00,1893.75,target,523.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100616_01,5,Long,2010-06-16T09:45:00-04:00,1898.25,2010-06-16T09:45:00-04:00,1897.25,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100622_01,6,Long,2010-06-22T09:45:00-04:00,1912.50,2010-06-22T10:00:00-04:00,1901.75,stop,-216.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100630_01,7,Long,2010-06-30T09:45:00-04:00,1770.00,2010-06-30T14:20:00-04:00,1756.25,stop,-276.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100706_01,8,Long,2010-07-06T09:50:00-04:00,1755.00,2010-07-06T09:50:00-04:00,1751.75,failed_clean_close,-66.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100707_01,9,Long,2010-07-07T09:55:00-04:00,1746.50,2010-07-07T09:55:00-04:00,1744.50,failed_clean_close,-41.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100709_01,10,Long,2010-07-09T10:00:00-04:00,1802.50,2010-07-09T15:55:00-04:00,1812.50,eod_close,198.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100712_01,11,Long,2010-07-12T09:45:00-04:00,1826.25,2010-07-12T11:05:00-04:00,1809.00,stop,-346.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100719_01,12,Long,2010-07-19T09:45:00-04:00,1816.75,2010-07-19T10:10:00-04:00,1806.00,stop,-216.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100720_01,13,Long,2010-07-20T09:50:00-04:00,1793.00,2010-07-20T09:50:00-04:00,1792.00,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100722_01,14,Long,2010-07-22T10:00:00-04:00,1850.75,2010-07-22T15:55:00-04:00,1859.75,eod_close,178.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100726_01,15,Long,2010-07-26T10:00:00-04:00,1876.50,2010-07-26T15:55:00-04:00,1886.75,eod_close,203.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100730_01,16,Long,2010-07-30T10:00:00-04:00,1845.00,2010-07-30T15:20:00-04:00,1870.25,target,503.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100802_01,17,Long,2010-08-02T10:00:00-04:00,1887.00,2010-08-02T15:55:00-04:00,1896.75,eod_close,193.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100804_01,18,Long,2010-08-04T10:00:00-04:00,1906.25,2010-08-04T10:00:00-04:00,1902.50,failed_clean_close,-76.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100805_01,19,Long,2010-08-05T09:45:00-04:00,1905.75,2010-08-05T09:45:00-04:00,1904.50,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100806_01,20,Long,2010-08-06T09:50:00-04:00,1897.50,2010-08-06T10:45:00-04:00,1881.25,stop,-326.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100812_01,21,Long,2010-08-12T09:45:00-04:00,1823.50,2010-08-12T15:55:00-04:00,1830.25,eod_close,133.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100816_01,22,Long,2010-08-16T09:45:00-04:00,1817.75,2010-08-16T15:55:00-04:00,1820.50,eod_close,53.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100817_01,23,Long,2010-08-17T10:00:00-04:00,1839.75,2010-08-17T10:00:00-04:00,1838.75,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100818_01,24,Long,2010-08-18T09:55:00-04:00,1841.25,2010-08-18T12:55:00-04:00,1856.50,target,303.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100823_01,25,Long,2010-08-23T09:45:00-04:00,1841.00,2010-08-23T10:00:00-04:00,1832.50,stop,-171.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100830_01,26,Long,2010-08-30T09:45:00-04:00,1795.75,2010-08-30T11:55:00-04:00,1782.00,stop,-276.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100831_01,27,Long,2010-08-31T09:45:00-04:00,1767.00,2010-08-31T15:55:00-04:00,1767.25,eod_close,3.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100901_01,28,Long,2010-09-01T09:55:00-04:00,1800.50,2010-09-01T09:55:00-04:00,1799.50,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100902_01,29,Long,2010-09-02T09:45:00-04:00,1824.25,2010-09-02T14:15:00-04:00,1836.50,target,243.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100907_01,30,Long,2010-09-07T09:45:00-04:00,1870.25,2010-09-07T09:45:00-04:00,1865.75,failed_clean_close,-91.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100908_01,31,Long,2010-09-08T09:45:00-04:00,1872.25,2010-09-08T09:45:00-04:00,1869.50,failed_clean_close,-56.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100910_01,32,Long,2010-09-10T09:50:00-04:00,1888.75,2010-09-10T12:00:00-04:00,1880.00,stop,-176.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100913_01,33,Long,2010-09-13T10:05:00-04:00,1917.75,2010-09-13T10:05:00-04:00,1916.00,failed_clean_close,-36.50
