bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,63,174,24173.0,-5509.5,-10599.5,31798.5,23.809523809523807,2.747803767036622
1,11,63,280,44074.0,-6170.5,-11769.5,35308.5,25.396825396825395,3.0534395601835675
2,12,63,370,61781.5,-6631.0,-12739.0,38217.0,25.396825396825395,3.1746392115452307
3,13,63,457,78433.5,-8002.0,-14166.5,42499.5,25.396825396825395,3.2073114103592384
4,14,63,524,92395.5,-8958.5,-14692.0,44076.0,26.984126984126984,3.280441301691903
5,15,63,591,106357.5,-9915.0,-16365.0,49095.0,28.57142857142857,3.2868892114175132
6,16,63,658,120319.5,-11193.0,-18389.0,55167.0,28.57142857142857,3.291603576836271
7,17,63,725,134281.5,-12792.0,-20413.0,61239.0,30.158730158730158,3.2874530479443305
8,18,63,792,148243.5,-14391.0,-22437.0,67311.0,30.158730158730158,3.2835851934008042
9,19,63,855,158295.0,-15778.5,-23395.5,70186.5,30.158730158730158,3.25685954419407
10,20,63,918,168346.5,-17166.0,-24354.0,73062.0,30.158730158730158,3.233838008545421
11,21,63,981,178398.0,-18553.5,-25312.5,75937.5,30.158730158730158,3.213800420676433
12,22,63,1044,188449.5,-19941.0,-26919.5,80758.5,30.158730158730158,3.196201941566539
13,23,63,1107,198501.0,-21328.5,-28628.5,85885.5,30.158730158730158,3.1806227651475623
14,24,63,1170,208552.5,-22716.0,-30337.5,91012.5,30.158730158730158,3.1667341977309564
15,25,63,1233,218604.0,-24103.5,-32046.5,96139.5,30.158730158730158,3.1542752119990736
16,26,63,1296,228655.5,-25491.0,-33755.5,101266.5,30.158730158730158,3.143035886669728
17,27,63,1359,238707.0,-26878.5,-35464.5,106393.5,30.158730158730158,3.132845482690684
18,28,63,1422,248758.5,-28266.0,-37173.5,111520.5,30.158730158730158,3.123563709002749
19,29,63,1485,258810.0,-29653.5,-38882.5,116647.5,30.158730158730158,3.115074224959036
20,30,63,1548,268861.5,-31041.0,-40591.5,121774.5,30.158730158730158,3.107279738531355
21,31,63,1611,278913.0,-32428.5,-42300.5,126901.5,30.158730158730158,3.100098261043073
22,32,63,1674,288964.5,-33816.0,-44009.5,132028.5,30.158730158730158,3.0934602121247248
23,33,63,1737,299016.0,-35203.5,-45718.5,137155.5,30.158730158730158,3.0873061579217405
24,34,63,1800,309067.5,-36591.0,-47427.5,142282.5,30.158730158730158,3.0815850266371223
25,35,63,1863,319119.0,-37978.5,-49136.5,147409.5,30.158730158730158,3.0762526878747165
26,36,63,1926,329170.5,-39366.0,-50845.5,152536.5,30.158730158730158,3.0712708120965
27,37,63,1989,339222.0,-40753.5,-52554.5,157663.5,30.158730158730158,3.0666059478081813
28,38,63,2052,349273.5,-42141.0,-54263.5,162790.5,30.158730158730158,3.062228769476935
29,39,63,2115,359325.0,-43528.5,-55972.5,167917.5,30.158730158730158,3.058113460431469
30,40,63,2178,369376.5,-44916.0,-57681.5,173044.5,30.158730158730158,3.0542372033012257
31,41,63,2241,379428.0,-46303.5,-59390.5,178171.5,30.158730158730158,3.050579756748066
32,42,63,2304,389479.5,-47691.0,-61099.5,183298.5,30.158730158730158,3.047123101909522
33,43,63,2367,399531.0,-49078.5,-62808.5,188425.5,30.158730158730158,3.0438511455165376
34,44,63,2430,409582.5,-50466.0,-64517.5,193552.5,30.158730158730158,3.0407494693625376
35,45,63,2493,419634.0,-51853.5,-66226.5,198679.5,30.158730158730158,3.037805117895151
36,46,63,2556,429685.5,-53241.0,-67935.5,203806.5,30.158730158730158,3.0350064173301066
37,47,63,2619,439737.0,-54628.5,-69644.5,208933.5,30.158730158730158,3.0323428209613645
38,48,63,2682,449788.5,-56016.0,-71353.5,214060.5,30.158730158730158,3.0298047763457165
39,49,63,2745,459840.0,-57403.5,-73062.5,219187.5,30.158730158730158,3.027383610836168
40,50,63,2808,469891.5,-58791.0,-74771.5,224314.5,30.158730158730158,3.0250714325732533
