date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-05-05,2019,0,10,0.0,31798.5,0.0,0
2019-05-06,2019,0,10,0.0,31798.5,0.0,0
2019-05-07,2019,0,10,0.0,31798.5,0.0,0
2019-05-08,2019,0,10,0.0,31798.5,0.0,0
2019-05-09,2019,0,10,0.0,31798.5,0.0,0
2019-05-10,2019,0,10,0.0,31798.5,0.0,0
2019-05-12,2019,0,10,0.0,31798.5,0.0,0
2019-05-13,2019,0,10,0.0,31798.5,0.0,0
2019-05-14,2019,0,10,0.0,31798.5,0.0,0
2019-05-15,2019,0,10,0.0,31798.5,0.0,0
2019-05-16,2019,0,10,0.0,31798.5,0.0,0
2019-05-17,2019,0,10,0.0,31798.5,0.0,0
2019-05-19,2019,0,10,0.0,31798.5,0.0,0
2019-05-20,2019,0,10,0.0,31798.5,0.0,0
2019-05-21,2019,0,10,0.0,31798.5,0.0,0
2019-05-22,2019,0,10,0.0,31798.5,0.0,0
2019-05-23,2019,0,10,0.0,31798.5,0.0,0
2019-05-24,2019,0,10,0.0,31798.5,0.0,0
2019-05-26,2019,0,10,0.0,31798.5,0.0,0
2019-05-27,2019,0,10,0.0,31798.5,0.0,0
2019-05-28,2019,0,10,0.0,31798.5,0.0,0
2019-05-29,2019,0,10,0.0,31798.5,0.0,0
2019-05-30,2019,0,10,0.0,31798.5,0.0,0
2019-05-31,2019,0,10,0.0,31798.5,0.0,0
2019-06-02,2019,0,10,0.0,31798.5,0.0,0
2019-06-03,2019,0,10,0.0,31798.5,0.0,0
2019-06-04,2019,0,10,0.0,31798.5,0.0,0
2019-06-05,2019,0,10,0.0,31798.5,0.0,0
2019-06-06,2019,0,10,106.5,31905.0,0.0,1
2019-06-07,2019,0,10,127.5,32032.5,0.0,1
2019-06-09,2019,0,10,18.5,32051.0,0.0,1
2019-06-10,2019,0,10,30.5,32081.5,0.0,1
2019-06-11,2019,0,10,-39.5,32042.0,-39.5,1
2019-06-12,2019,0,10,-41.0,32001.0,-80.5,1
2019-06-13,2019,0,10,92.0,32093.0,0.0,1
2019-06-14,2019,0,10,-14.0,32079.0,-14.0,2
2019-06-16,2019,0,10,63.0,32142.0,0.0,2
2019-06-17,2019,0,10,-63.0,32079.0,-63.0,2
2019-06-18,2019,0,10,386.0,32465.0,0.0,2
