fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2c10a7f552fc,ord_9cc191b70cb5,intent_fdec17aa97ff,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,entry
fill_6c7a26ec1e6d,ord_d7b82c17a52b,intent_2941c408c6f3,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,runner_entry
fill_e6d41ae16cc3,ord_f9105b9988ce,intent_0104a9609b4f,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,entry
fill_681d14b32f3a,ord_472b8372f96d,intent_3782c727582b,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,6,10043.25,2020-06-11,close
fill_a632db427b5f,ord_2c0014f845c3,intent_ae2f0452d1e6,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,entry
fill_bae3cff4bc41,ord_2fbbee56a96f,intent_4cea7dab85ce,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,runner_entry
fill_386dd3d9da72,ord_a4c1f6a9b381,intent_d43f2003ffb4,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,entry
fill_989f76efc8c6,ord_c4395db33edc,intent_64c4a61a294f,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_02,MNQ,paper,sell,2,10546.5625,2020-07-06,target
fill_b020c66572c7,ord_a8c202ee88f3,intent_b11353abc6e1,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_02,MNQ,paper,sell,2,12897.25,2020-12-29,target
fill_9f8d616a5cd8,ord_af2d2be25d51,intent_1c8197e639c5,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_02,MNQ,paper,sell,2,12888.0,2021-01-03,close
fill_d8b37fea841e,ord_0b4590ebd692,intent_8cc1c0bfcb83,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2021_01,MNQ,paper,buy,2,13900.75,2021-04-14,entry
fill_9fb48641eda6,ord_4ddb8227e619,intent_466541785b68,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2021_01,MNQ,paper,buy,2,13900.75,2021-04-14,runner_entry
fill_44d896f2aa1a,ord_bedae3cceae3,intent_09c7af30ab21,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2021_01,MNQ,paper,buy,2,13900.75,2021-04-14,entry
fill_4d4e22739428,ord_cb9e97bb43c2,intent_037364f6b428,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2021_01,MNQ,paper,sell,6,13966.75,2021-04-14,close
fill_a7e0b8421398,ord_0a370f74e2d7,intent_ae6003766e5d,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2021_02,MNQ,paper,buy,2,13900.75,2021-04-19,entry
fill_8295988cda69,ord_0d8351a6f838,intent_170fda816f69,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2021_02,MNQ,paper,buy,2,13900.75,2021-04-19,runner_entry
fill_d63421ceeb06,ord_8bcb73fd13b9,intent_a5471a7792b4,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2021_02,MNQ,paper,buy,2,13900.75,2021-04-19,entry
