verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_06e53b21fcb8,intent_fdec17aa97ff,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-aa97ff,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
verify_8c225c259fbd,intent_0104a9609b4f,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-609b4f,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
verify_053ba949cbd2,intent_2941c408c6f3,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-08c6f3,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
verify_98dd04ad7cad,intent_d43f2003ffb4,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-03ffb4,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
verify_a322a420800e,intent_ae2f0452d1e6,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-52d1e6,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
verify_cb38f0b5b9bb,intent_4cea7dab85ce,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ab85ce,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
verify_b888b7940cfb,intent_09c7af30ab21,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-30ab21,2026-05-21T20:32:10Z,2026-05-21T20:32:10Z
verify_c8340cd7a4ef,intent_8cc1c0bfcb83,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-bfcb83,2026-05-21T20:32:10Z,2026-05-21T20:32:10Z
verify_54cefd28d5b7,intent_466541785b68,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-785b68,2026-05-21T20:32:10Z,2026-05-21T20:32:10Z
verify_7f62c0b3760e,intent_ae6003766e5d,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-766e5d,2026-05-21T20:32:10Z,2026-05-21T20:32:10Z
verify_f6c022d0a93c,intent_a5471a7792b4,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-7792b4,2026-05-21T20:32:10Z,2026-05-21T20:32:10Z
verify_33442bdf57f0,intent_170fda816f69,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-816f69,2026-05-21T20:32:10Z,2026-05-21T20:32:10Z
verify_6d67ebbff0a7,intent_e2934f60f6a7,mnq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-60f6a7,2026-05-21T20:32:10Z,2026-05-21T20:32:10Z
