intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_fdec17aa97ff,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,buy,limit,2,9763.0,,long_tp25_entry,submitted,true,verify_06e53b21fcb8,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
intent_0104a9609b4f,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,buy,limit,2,9763.0,,long_tp_entry,submitted,true,verify_8c225c259fbd,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
intent_2941c408c6f3,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,buy,limit,2,9763.0,,long_runner_entry,submitted,true,verify_053ba949cbd2,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
intent_f9fff5f21e50,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_fdec17aa97ff,true,stop,,,ord_9cc191b70cb5_bracket,GTC,,,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
intent_f130ba41910d,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,limit,2,10546.5625,,target,submitted,false,,intent_fdec17aa97ff,true,target,,,ord_9cc191b70cb5_bracket,GTC,,,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
intent_eac089a0932f,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_2941c408c6f3,true,runner_stop,,,ord_d7b82c17a52b_bracket,GTC,,,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
intent_562529a533a0,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_0104a9609b4f,true,stop,,,ord_f9105b9988ce_bracket,GTC,,,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
intent_a5ee5f6dd055,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,limit,2,12897.25,,target,submitted,false,,intent_0104a9609b4f,true,target,,,ord_f9105b9988ce_bracket,GTC,,,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
intent_3782c727582b,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
intent_d43f2003ffb4,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_02,MNQ,paper,buy,limit,2,9763.0,,long_tp25_entry,submitted,true,verify_98dd04ad7cad,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
