alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9e6b221e0619,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:09Z
alert_1efe168b527c,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:09Z
alert_c856e53d791d,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:09Z
alert_4b26c3920b32,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:09Z
alert_6434f9901ced,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:09Z
alert_f7319bafe929,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:09Z
alert_d2877fccc970,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:09Z
alert_cb6db2b14778,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:09Z
alert_fe649f889940,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:09Z
alert_7eb3c1102437,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:09Z
alert_2ce305f00797,mnq_yorb_sizing_L_2_2_2,info,Modified order ord_91e706142e5f,{},sent,2026-05-21T20:32:09Z
alert_7b62e46f69fa,mnq_yorb_sizing_L_2_2_2,info,Cancelled order ord_91e706142e5f,{},sent,2026-05-21T20:32:09Z
alert_d1a7cc29e499,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:09Z
alert_27a1661876b8,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:10Z
alert_911e7c8b1888,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_37c0cce41838,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_a47dbc300cd2,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_ff1adfe31c35,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:10Z
alert_eae2ded6a224,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:10Z
alert_21d57e0c4c8e,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:10Z
alert_1ee00991e4b5,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_e090504cd484,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_a4ebf298dcb4,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_06d7857b761c,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:10Z
alert_e419f9e2680d,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_3d23c43b5fe9,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_7e9437c089d0,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_f62d4a034928,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:10Z
alert_c096874ab15b,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:10Z
alert_a0e748166866,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:10Z
alert_01ff431e868e,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_17f77f6f7ee9,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_1f996bcaf555,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_959dbb30391d,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:10Z
alert_0dfec2c4db5c,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:10Z
alert_9ae989b887ef,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:10Z
alert_056ff4847535,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_6fc683504fee,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_1c11bff3b555,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:10Z
alert_01840e07ddd2,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:11Z
alert_363c19c7566b,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_2252cd91dc2d,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_63df34a1c438,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_f9cd7e5fd860,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:11Z
alert_427374580cb3,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T20:32:11Z
alert_2b4dbb95408b,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:11Z
alert_b300fbd9c62a,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_1078a471663a,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_52d82390012d,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_5d144e233c99,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:11Z
alert_6fd1d3679a6a,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:32:11Z
alert_50c4cc02c4cb,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:11Z
alert_f6a5125afde5,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_5f8ac73538d8,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_d803c889bad9,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_f7598ef7ffb3,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:11Z
alert_c6920f93a23b,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T20:32:11Z
alert_f08fa442fb16,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:11Z
alert_012e5628c703,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_9f5286090400,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_3c7aeb0c914d,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_f00eaae7b126,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:11Z
alert_0f21d90432f2,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T20:32:11Z
alert_df66ac1b8a79,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:11Z
alert_ebd3cbc5b181,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_ab60d97a233c,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_6af02bc2147f,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_e3066bae1ec2,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:11Z
alert_f3be4dc1ab01,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T20:32:11Z
alert_7796308ed1a9,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:11Z
alert_d6d03da14e46,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_c8934fb812da,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_8ec545865966,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:11Z
alert_a6912f609fc0,mnq_yorb_sizing_L_2_2_2,info,Cancelled order ord_1fd95702daa1,{},sent,2026-05-21T20:32:11Z
alert_dd51da334cca,mnq_yorb_sizing_L_2_2_2,info,Cancelled order ord_24db689e4552,{},sent,2026-05-21T20:32:11Z
alert_f719770c2ed6,mnq_yorb_sizing_L_2_2_2,info,Cancelled order ord_49ea61f84f19,{},sent,2026-05-21T20:32:11Z
alert_4b950d723ef1,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:32:11Z
alert_eae2b22adcdb,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:12Z
alert_7e239cf0170d,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:12Z
alert_f4b55cc1d620,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:12Z
alert_b614d45cd36f,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:12Z
alert_308afe171879,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:12Z
alert_47238c48fd8b,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:12Z
alert_52195b5c0aad,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:12Z
alert_964a4467a096,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:12Z
alert_d7faca47d872,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:12Z
alert_e0cb39601739,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:12Z
alert_02c8135edd46,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:12Z
alert_d57f53e35692,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:12Z
alert_81ad9ef0009e,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:13Z
alert_e7393b928d41,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:13Z
alert_457c7c0f8da1,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:13Z
alert_20e8ba6bafd4,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:13Z
alert_bf60d8820f6c,mnq_yorb_sizing_L_2_2_2,info,Modified order ord_00155c8d79a7,{},sent,2026-05-21T20:32:13Z
alert_5efe3ac58996,mnq_yorb_sizing_L_2_2_2,info,Cancelled order ord_00155c8d79a7,{},sent,2026-05-21T20:32:13Z
alert_324bc306b5ec,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:13Z
alert_4c532bd88146,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:14Z
alert_24e416397aa4,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:14Z
