broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9cc191b70cb5,intent_fdec17aa97ff,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
ord_f9105b9988ce,intent_0104a9609b4f,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
ord_d7b82c17a52b,intent_2941c408c6f3,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
ord_476c43d784ab,intent_f9fff5f21e50,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_9cc191b70cb5,ord_9cc191b70cb5_bracket,,,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
ord_38ab9d138284,intent_f130ba41910d,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,limit,2,2,cancelled,10546.5625,,true,target,ord_9cc191b70cb5,ord_9cc191b70cb5_bracket,,,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
ord_cc3673f5e11c,intent_eac089a0932f,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,runner_stop,ord_d7b82c17a52b,ord_d7b82c17a52b_bracket,,,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
ord_aad1d4b76a5d,intent_562529a533a0,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_f9105b9988ce,ord_f9105b9988ce_bracket,,,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
ord_00fba2dc5840,intent_a5ee5f6dd055,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,limit,2,2,cancelled,12897.25,,true,target,ord_f9105b9988ce,ord_f9105b9988ce_bracket,,,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
ord_472b8372f96d,intent_3782c727582b,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_01,MNQ,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
ord_a4c1f6a9b381,intent_d43f2003ffb4,mnq_yorb_sizing_L_2_2_2,mnq_yorb_sizing_L_2_2_2_2020_02,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:09Z,2026-05-21T20:32:09Z
