intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6e3d1777d6c2,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,buy,stop,3,,9763.0,long_oco_entry,submitted,true,verify_fd8dcc7bde92,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
intent_91e66cd1d600,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,stop,3,,6628.75,short_oco_entry,submitted,true,verify_543d27961ac3,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
intent_f75549a799b4,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,stop,3,,9173.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-06-05,,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
intent_cde8ef82c795,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,,true,target,,,,GTC,2020-06-05,,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
intent_eedc300c8e6e,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,,true,target,,,,GTC,2020-06-05,,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
intent_a5feeeed715a,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
intent_5d6b4fb9ff2d,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,buy,stop,3,,13900.75,long_oco_entry,submitted,true,verify_9acb4d0d02a0,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
intent_499634f46e5c,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,stop,3,,12207.5,short_oco_entry,submitted,true,verify_a670e917de6a,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
intent_ef4096da29bc,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,stop,3,,13513.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-04-13,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
intent_f6a7111545ca,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,,true,target,,,,GTC,2021-04-13,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
intent_cd9c715881fd,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,,true,target,,,,GTC,2021-04-13,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
intent_8a7c06ce7e15,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,buy,stop,3,,13900.75,long_oco_entry,submitted,true,verify_ad03a9ad77ae,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02_entry_oco,GTC,2021-05-04,2021-12-31T23:59:59,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
intent_dd5f24e0f4dd,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,stop,3,,12207.5,short_oco_entry,submitted,true,verify_95d9c2f23872,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02_entry_oco,GTC,2021-05-04,2021-12-31T23:59:59,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
intent_1368e35c7b62,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,stop,3,,13462.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-06-08,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
intent_25e14161e48f,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,,true,target,,,,GTC,2021-06-08,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
intent_b0f860dc87db,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,,true,target,,,,GTC,2021-06-08,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
intent_c9e52758028b,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
intent_f9bc7e34c064,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,stop,3,,16564.0,long_oco_entry,submitted,true,verify_07c358bc02f9,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,GTC,2022-04-01,2022-12-31T23:59:59,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
intent_b5bc826cc685,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,sell,stop,3,,12941.75,short_oco_entry,submitted,true,verify_da07a869ec1d,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,GTC,2022-04-01,2022-12-31T23:59:59,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
intent_55c392f9045f,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,stop,3,,14298.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2022-04-26,,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
intent_53e8e4c05d53,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,limit,1,12036.1875,,target,submitted,false,,,true,target,,,,GTC,2022-04-26,,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
intent_c1662f143a9e,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,limit,1,9319.5,,target,submitted,false,,,true,target,,,,GTC,2022-04-26,,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
intent_bbdf67bf407b,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
intent_ace7f4a632cc,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,stop,3,,16564.0,long_oco_entry,submitted,true,verify_9ea375c24119,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02_entry_oco,GTC,2022-08-16,2022-12-31T23:59:59,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
intent_ad88099504ce,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,sell,stop,3,,12941.75,short_oco_entry,submitted,true,verify_0df3934de5f7,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02_entry_oco,GTC,2022-08-16,2022-12-31T23:59:59,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
intent_021f2bb497c6,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,stop,3,,13740.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2022-08-22,,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
intent_030f16ce7fa9,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,limit,1,12036.1875,,target,submitted,false,,,true,target,,,,GTC,2022-08-22,,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
intent_f0f1e7282592,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,limit,1,9319.5,,target,submitted,false,,,true,target,,,,GTC,2022-08-22,,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
intent_71900edf9c5e,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,market,2,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
intent_a9f2e42f509d,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,buy,stop,3,,13311.5,long_oco_entry,submitted,true,verify_44ab2fd5d28f,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01_entry_oco,GTC,2023-04-02,2023-12-31T23:59:59,2026-05-20T14:06:24Z,2026-05-20T14:06:24Z
