fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_bbee799999ef,ord_94e4158a1372,intent_6e3d1777d6c2,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,buy,3,9763.0,2020-06-05,entry
fill_49eb53c7dbbd,ord_a5049bfdb7d3,intent_cde8ef82c795,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,1,10546.5625,2020-07-06,target
fill_6dea7021f197,ord_8bda23e6961f,intent_eedc300c8e6e,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,1,12897.25,2020-12-29,target
fill_1bdacc104e06,ord_ea5ff26414d6,intent_a5feeeed715a,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,1,12888.25,2021-01-03,close
fill_31620d140881,ord_a95bcf905164,intent_5d6b4fb9ff2d,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,buy,3,13900.75,2021-04-13,entry
fill_885369604843,ord_cdfc40e7d16d,intent_ef4096da29bc,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,3,13513.0,2021-05-04,stop
fill_dacd9f2d2aa9,ord_76170f62cd72,intent_8a7c06ce7e15,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,buy,3,13900.75,2021-06-08,entry
fill_ab2e3d0f3f89,ord_7ef652ed4b7f,intent_25e14161e48f,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,1,14324.0625,2021-06-24,target
fill_fdcf931496c6,ord_332a4a0efd5a,intent_b0f860dc87db,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,1,15594.0,2021-08-30,target
fill_e82d4ac8dba7,ord_4c29179adc07,intent_c9e52758028b,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,1,16355.0,2022-01-02,close
fill_a05ade56c0c3,ord_e41b62ef8ede,intent_b5bc826cc685,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,sell,3,12941.75,2022-04-26,entry
fill_3bd3b830737c,ord_8e268d79f9c0,intent_53e8e4c05d53,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,1,12036.1875,2022-05-11,target
fill_759d51260eb0,ord_8182d25d39bf,intent_bbdf67bf407b,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,2,13541.0,2022-08-15,close
fill_371092c3e50e,ord_b69e20ed6927,intent_ad88099504ce,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,sell,3,12941.75,2022-08-22,entry
fill_ec879a120f75,ord_08201c38601c,intent_030f16ce7fa9,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,1,12036.1875,2022-09-01,target
fill_b92234082b9d,ord_15e72d54798e,intent_71900edf9c5e,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,2,11117.0,2023-01-02,close
fill_b955c4861045,ord_07d632dd52ee,intent_a9f2e42f509d,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,buy,3,13311.5,2023-04-04,entry
fill_2b2e15daedbc,ord_a3f381f358ea,intent_32d54c26f459,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,sell,1,13951.625,2023-05-18,target
fill_46171555aaa6,ord_972137cfa2e2,intent_e78c5da2848a,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,sell,1,15872.0,2023-07-17,target
