alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e751a894ef3e,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:21Z
alert_bbe8845b1309,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:21Z
alert_c52c559bd8e8,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:21Z
alert_8b48198f3052,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:21Z
alert_63341c7630b1,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:21Z
alert_46a04af798e5,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:21Z
alert_e91e6f56d166,mnq_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_ee8db6382631,{},sent,2026-05-20T14:06:21Z
alert_1bebb0d9a63d,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_ee8db6382631,{},sent,2026-05-20T14:06:21Z
alert_8f070a7209bf,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:21Z
alert_2d0fd87c07e1,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:22Z
alert_1a734765116c,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:22Z
alert_431b99f3d811,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:22Z
alert_167333cd1432,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:22Z
alert_f067e65514e9,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:22Z
alert_df0a0d7fcb7c,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:22Z
alert_e0ba9df753ec,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:22Z
alert_d22fe8579516,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:22Z
alert_3c9dc2824dd8,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:22Z
alert_836db57c45dd,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:22Z
alert_a1d0416d452a,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:22Z
alert_09868d7c15a3,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:22Z
alert_4b8f9332df85,mnq_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_9f7fd7279248,{},sent,2026-05-20T14:06:22Z
alert_fe82c654a411,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_9f7fd7279248,{},sent,2026-05-20T14:06:22Z
alert_345b5d6982c9,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:22Z
alert_173616f93cc0,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:23Z
alert_ac75aefdce7e,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:23Z
alert_c45b8079d1d1,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:23Z
alert_b0521f3a4bda,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:23Z
alert_bc17ca14eb5f,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T14:06:23Z
alert_98ffcc008591,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T14:06:23Z
alert_2ad14d923454,mnq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:06:23Z
alert_a1068d498f1a,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T14:06:23Z
alert_b16ad70a8dce,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:23Z
alert_6ea7aa97ccb2,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:23Z
alert_25ccf9586a97,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:23Z
alert_efd485b57eb1,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:23Z
alert_eb2af75df80e,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T14:06:23Z
alert_7cca025bad57,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T14:06:23Z
alert_83e808e03b22,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_f32239e9c197,{},sent,2026-05-20T14:06:23Z
alert_c0be642d1066,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_f4abae594301,{},sent,2026-05-20T14:06:23Z
