broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_94e4158a1372,intent_6e3d1777d6c2,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,buy,stop,3,0,filled,,9763.0,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
ord_9214ac6e4dad,intent_91e66cd1d600,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,6628.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
ord_ee8db6382631,intent_f75549a799b4,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9763.0,true,stop,,,2020-06-05,,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
ord_a5049bfdb7d3,intent_cde8ef82c795,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,limit,1,0,filled,10546.5625,,true,target,,,2020-06-05,,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
ord_8bda23e6961f,intent_eedc300c8e6e,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,limit,1,0,filled,12897.25,,true,target,,,2020-06-05,,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
ord_ea5ff26414d6,intent_a5feeeed715a,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
ord_a95bcf905164,intent_5d6b4fb9ff2d,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,buy,stop,3,0,filled,,13900.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
ord_e07e7138c203,intent_499634f46e5c,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,stop,3,3,cancelled,,12207.5,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
ord_cdfc40e7d16d,intent_ef4096da29bc,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,stop,3,0,filled,,13513.0,true,stop,,,2021-04-13,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
ord_628d58723307,intent_f6a7111545ca,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,,,2021-04-13,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
ord_9b857d93aa22,intent_cd9c715881fd,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,limit,1,1,cancelled,15594.0,,true,target,,,2021-04-13,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
ord_76170f62cd72,intent_8a7c06ce7e15,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,buy,stop,3,0,filled,,13900.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02_entry_oco,2021-05-04,2021-12-31T23:59:59,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
ord_d032e2ddd2e5,intent_dd5f24e0f4dd,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,stop,3,3,cancelled,,12207.5,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02_entry_oco,2021-05-04,2021-12-31T23:59:59,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
ord_9f7fd7279248,intent_1368e35c7b62,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,stop,3,3,cancelled,,13900.75,true,stop,,,2021-06-08,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
ord_7ef652ed4b7f,intent_25e14161e48f,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,limit,1,0,filled,14324.0625,,true,target,,,2021-06-08,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
ord_332a4a0efd5a,intent_b0f860dc87db,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,limit,1,0,filled,15594.0,,true,target,,,2021-06-08,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
ord_4c29179adc07,intent_c9e52758028b,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
ord_6342a3680c37,intent_f9bc7e34c064,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,stop,3,3,cancelled,,16564.0,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
ord_e41b62ef8ede,intent_b5bc826cc685,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,sell,stop,3,0,filled,,12941.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
ord_8deea8ff131c,intent_55c392f9045f,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,stop,3,3,cancelled,,14298.0,true,stop,,,2022-04-26,,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
ord_8e268d79f9c0,intent_53e8e4c05d53,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,limit,1,0,filled,12036.1875,,true,target,,,2022-04-26,,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
