verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_fd8dcc7bde92,intent_6e3d1777d6c2,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-77d6c2,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
verify_543d27961ac3,intent_91e66cd1d600,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d1d600,2026-05-20T14:06:21Z,2026-05-20T14:06:21Z
verify_9acb4d0d02a0,intent_5d6b4fb9ff2d,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b9ff2d,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
verify_a670e917de6a,intent_499634f46e5c,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f46e5c,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
verify_ad03a9ad77ae,intent_8a7c06ce7e15,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ce7e15,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
verify_95d9c2f23872,intent_dd5f24e0f4dd,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e0f4dd,2026-05-20T14:06:22Z,2026-05-20T14:06:22Z
verify_07c358bc02f9,intent_f9bc7e34c064,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-34c064,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
verify_da07a869ec1d,intent_b5bc826cc685,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6cc685,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
verify_9ea375c24119,intent_ace7f4a632cc,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a632cc,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
verify_0df3934de5f7,intent_ad88099504ce,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9504ce,2026-05-20T14:06:23Z,2026-05-20T14:06:23Z
verify_44ab2fd5d28f,intent_a9f2e42f509d,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2f509d,2026-05-20T14:06:24Z,2026-05-20T14:06:24Z
verify_ca246163ce57,intent_39a77f6d67f8,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6d67f8,2026-05-20T14:06:24Z,2026-05-20T14:06:24Z
verify_d9e518764a0c,intent_e6d04acf40ad,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cf40ad,2026-05-20T14:06:25Z,2026-05-20T14:06:25Z
verify_10b99d40c1e7,intent_4f250e108dc7,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-108dc7,2026-05-20T14:06:25Z,2026-05-20T14:06:25Z
verify_6ff3cc6f542f,intent_dbd692615ad9,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-615ad9,2026-05-20T14:06:26Z,2026-05-20T14:06:26Z
verify_ec8bd7a8c893,intent_5bde61597a83,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-597a83,2026-05-20T14:06:26Z,2026-05-20T14:06:26Z
verify_ac506025228a,intent_fe2f3b3e5d3e,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3e5d3e,2026-05-20T14:06:28Z,2026-05-20T14:06:28Z
verify_e8f0ccccb50b,intent_33cc3727e53f,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-27e53f,2026-05-20T14:06:28Z,2026-05-20T14:06:28Z
verify_d2810e47acb2,intent_417aec15c0cc,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-15c0cc,2026-05-20T14:06:28Z,2026-05-20T14:06:28Z
verify_f3717df9feca,intent_a0ddbe3b9824,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3b9824,2026-05-20T14:06:28Z,2026-05-20T14:06:28Z
