fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ede15634330e,ord_5a0e9608d37e,intent_15fa6255e8ed,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_b38a5266a5d9,ord_70229ba523bc,intent_9f08667e9b94,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,buy,1,1343.0,2011-04-27,runner_entry
fill_3c198ccfb8bc,ord_986f305b5044,intent_342adf9d1438,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_2b3188a4e5a6,ord_3d9401c8f182,intent_91cf70490732,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,1,1368.4375,2011-05-02,target
fill_54e86f50d0ad,ord_b78b46740c13,intent_a1a0790375b8,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,1,1327.0,2011-05-05,stop
fill_b9d84758f0bc,ord_f92186e244a4,intent_1138f7517f8b,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,1,1327.0,2011-05-05,runner_stop
fill_216447e3088a,ord_1d5c412f1caf,intent_a226f73e5d23,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,buy,1,1343.0,2011-05-10,runner_entry
fill_4076efce8753,ord_5c5565391aff,intent_67e44e653ab7,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_558809fafcd4,ord_9337ff18af50,intent_9a04d9fa1fed,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_f125d8c934f0,ord_af0aaccfe858,intent_76b9e9ecc2c3,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,sell,1,1327.0,2011-05-15,stop
fill_bd0b0d4aeb51,ord_c971e6ead81a,intent_fd61bc930f48,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,sell,1,1327.0,2011-05-15,stop
fill_50cdfdd7ee80,ord_f388636c050b,intent_cd5aa654f694,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,sell,1,1327.0,2011-05-15,runner_stop
fill_e81fea52cbf2,ord_91b4089248f1,intent_e774c70d5001,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,buy,1,1343.0,2011-06-01,entry
fill_f6bea73df2e9,ord_ca4588edb035,intent_a03a3f4f4ff8,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,buy,1,1343.0,2011-06-01,runner_entry
fill_e6f412e8c8fa,ord_e398f4fa5dc4,intent_647a3a1c4fa0,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,buy,1,1343.0,2011-06-01,entry
fill_52d1b606128b,ord_73b78da13352,intent_71eb7e36511c,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,sell,1,1328.0,2011-06-01,runner_stop
fill_aee9fea45b5c,ord_a084fd125a58,intent_ca17130fda16,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,sell,1,1328.0,2011-06-01,stop
fill_aae5b076676f,ord_aaa06d94596f,intent_163d4fe7916c,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,sell,1,1328.0,2011-06-01,stop
fill_2dff2a049b1b,ord_157599e106e5,intent_62328dc2a036,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,ES,paper,buy,1,1343.0,2011-07-08,entry
fill_f8580421d1a0,ord_649fbc42457b,intent_ab912b9bc34a,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,ES,paper,buy,1,1343.0,2011-07-08,entry
fill_4debf4b5bbf7,ord_64b37ca166f2,intent_c644fef89691,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,ES,paper,buy,1,1343.0,2011-07-08,runner_entry
fill_f3a47ff92794,ord_078dc580b2c5,intent_5b62c8caacd4,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,ES,paper,sell,1,1326.25,2011-07-11,stop
