alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c0978d45a5f9,es_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:04:54Z
alert_3fc3b5cdf07c,es_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:04:54Z
alert_a83d043556f0,es_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:04:54Z
alert_1bbabeb6e3b7,es_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:04:54Z
alert_18391eadc92a,es_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:04:54Z
alert_8e0068ecbdc1,es_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:04:54Z
alert_1a03ac6ab0f0,es_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:04:54Z
alert_89716d12dfba,es_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:04:54Z
alert_02b45e2ef2a2,es_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:04:54Z
alert_de9470de5855,es_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:04:54Z
alert_00a18d77756f,es_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:04:54Z
alert_375524a62d3d,es_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:04:54Z
alert_18db23c088ca,es_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:04:54Z
alert_e4c67b257c19,es_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:04:54Z
alert_af5d49181bc8,es_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:04:54Z
alert_7ecc7cba8154,es_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:04:54Z
alert_8e30b96af1fe,es_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:04:54Z
