broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5a0e9608d37e,intent_15fa6255e8ed,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_986f305b5044,intent_342adf9d1438,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_70229ba523bc,intent_9f08667e9b94,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_c50f2d87034b,intent_dbf2c64103ed,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_5a0e9608d37e,ord_5a0e9608d37e_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_3d9401c8f182,intent_91cf70490732,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,limit,1,0,filled,1368.4375,,true,target,ord_5a0e9608d37e,ord_5a0e9608d37e_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_f92186e244a4,intent_1138f7517f8b,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_70229ba523bc,ord_70229ba523bc_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_b78b46740c13,intent_a1a0790375b8,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,stop,ord_986f305b5044,ord_986f305b5044_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_6e01f233b343,intent_5d7294bac852,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,ord_986f305b5044,ord_986f305b5044_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_5c5565391aff,intent_67e44e653ab7,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_9337ff18af50,intent_9a04d9fa1fed,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_1d5c412f1caf,intent_a226f73e5d23,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_f388636c050b,intent_cd5aa654f694,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_1d5c412f1caf,ord_1d5c412f1caf_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_af0aaccfe858,intent_76b9e9ecc2c3,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,sell,stop,1,0,filled,,1327.25,true,stop,ord_5c5565391aff,ord_5c5565391aff_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_8ba5cfe0b7c6,intent_a89328b950d6,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,ord_5c5565391aff,ord_5c5565391aff_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_c971e6ead81a,intent_fd61bc930f48,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,sell,stop,1,0,filled,,1327.25,true,stop,ord_9337ff18af50,ord_9337ff18af50_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_89c5a2f66647,intent_f30d7c2f95eb,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,ord_9337ff18af50,ord_9337ff18af50_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_91b4089248f1,intent_e774c70d5001,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_e398f4fa5dc4,intent_647a3a1c4fa0,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_ca4588edb035,intent_a03a3f4f4ff8,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_aaa06d94596f,intent_163d4fe7916c,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,sell,stop,1,0,filled,,1328.25,true,stop,ord_91b4089248f1,ord_91b4089248f1_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_77a3c803ff25,intent_a918b521a6d1,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,ord_91b4089248f1,ord_91b4089248f1_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_73b78da13352,intent_71eb7e36511c,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,sell,stop,1,0,filled,,1328.25,true,runner_stop,ord_ca4588edb035,ord_ca4588edb035_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_a084fd125a58,intent_ca17130fda16,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,sell,stop,1,0,filled,,1328.25,true,stop,ord_e398f4fa5dc4,ord_e398f4fa5dc4_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_2eea93160483,intent_1076f9592211,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,ord_e398f4fa5dc4,ord_e398f4fa5dc4_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_649fbc42457b,intent_ab912b9bc34a,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_157599e106e5,intent_62328dc2a036,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_64b37ca166f2,intent_c644fef89691,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_078dc580b2c5,intent_5b62c8caacd4,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,ES,paper,sell,stop,1,0,filled,,1326.5,true,stop,ord_157599e106e5,ord_157599e106e5_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_3e17dc8f97f9,intent_031daabf617b,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,ord_157599e106e5,ord_157599e106e5_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_6e7338f17321,intent_75899c0d0e8b,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,ES,paper,sell,stop,1,0,filled,,1326.5,true,stop,ord_649fbc42457b,ord_649fbc42457b_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_55884f5b90d0,intent_6b3d80dcc351,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,ord_649fbc42457b,ord_649fbc42457b_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_512fe6b751b1,intent_b0b87cfa009a,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,ES,paper,sell,stop,1,0,filled,,1326.5,true,runner_stop,ord_64b37ca166f2,ord_64b37ca166f2_bracket,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_19788fc17b7d,intent_0b682eb2a350,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_05,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-07-21,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_ecfa37ad80ad,intent_9580652826a4,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_05,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-07-21,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
ord_e4cf40121c75,intent_02a2a2db703a,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_05,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-07-21,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
