intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_15fa6255e8ed,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_9bb3d537716f,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
intent_342adf9d1438,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_ba5c90c9f14c,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
intent_9f08667e9b94,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_fc6e4cb3a3d4,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
intent_dbf2c64103ed,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_15fa6255e8ed,true,stop,,,ord_5a0e9608d37e_bracket,GTC,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
intent_91cf70490732,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_15fa6255e8ed,true,target,,,ord_5a0e9608d37e_bracket,GTC,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
intent_1138f7517f8b,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_9f08667e9b94,true,runner_stop,,,ord_70229ba523bc_bracket,GTC,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
intent_a1a0790375b8,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_342adf9d1438,true,stop,,,ord_986f305b5044_bracket,GTC,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
intent_5d7294bac852,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_342adf9d1438,true,target,,,ord_986f305b5044_bracket,GTC,,,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
intent_67e44e653ab7,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_7c38017ea26b,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
intent_9a04d9fa1fed,es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_daf19a5787ff,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:04:54Z,2026-05-21T21:04:54Z
