verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_757d6ffa6d3b,intent_50e7f6fecf10,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-fecf10,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
verify_38711e5eda43,intent_32dcec38f116,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-38f116,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
verify_9340dfba4095,intent_917a685e8e79,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-5e8e79,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
verify_3509dc7d1456,intent_d57383cd6f95,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-cd6f95,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
verify_9f6f7babe9d8,intent_2da2d687c747,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-87c747,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
verify_34be504b9f52,intent_fa441b0c6898,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-0c6898,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
verify_0642e1a3890b,intent_23376bea6d77,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ea6d77,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
verify_03ad1c758be7,intent_5fadf3734b0b,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-734b0b,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
verify_0468c35e7e29,intent_cdb51e020c22,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-020c22,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
verify_f1527b72d2d6,intent_6299b137015f,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-37015f,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
verify_119406a16ea8,intent_828514c2db31,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-c2db31,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
verify_ba812ed09bc1,intent_d59c3bb56f4a,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-b56f4a,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
verify_a771b3d0f34f,intent_75505f469eed,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-469eed,2026-05-21T21:45:09Z,2026-05-21T21:45:09Z
verify_dea875a65ba8,intent_405ddd5fd1a5,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-5fd1a5,2026-05-21T21:45:09Z,2026-05-21T21:45:09Z
verify_2acecee763f3,intent_6a34de49f06a,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-49f06a,2026-05-21T21:45:09Z,2026-05-21T21:45:09Z
verify_2ad9a687cfbb,intent_ab0862bc4c4f,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-bc4c4f,2026-05-21T21:45:09Z,2026-05-21T21:45:09Z
verify_268003bb694b,intent_c9c71eb504f4,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-b504f4,2026-05-21T21:45:09Z,2026-05-21T21:45:09Z
verify_9763f1bba97c,intent_5f24896e4024,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-6e4024,2026-05-21T21:45:09Z,2026-05-21T21:45:09Z
verify_64806a3e3df1,intent_3aa1ce890c4b,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-890c4b,2026-05-21T21:45:09Z,2026-05-21T21:45:09Z
verify_4b502f5dfa10,intent_afd8b21556f9,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-1556f9,2026-05-21T21:45:09Z,2026-05-21T21:45:09Z
verify_5a2fc6134cdc,intent_6b0777cee86f,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-cee86f,2026-05-21T21:45:09Z,2026-05-21T21:45:09Z
verify_1d6c700aaaaa,intent_b5070c921d80,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-921d80,2026-05-21T21:45:09Z,2026-05-21T21:45:09Z
verify_d52c826c508f,intent_7c448ff5ea90,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-f5ea90,2026-05-21T21:45:09Z,2026-05-21T21:45:09Z
verify_146a15cb299b,intent_b05427198885,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-198885,2026-05-21T21:45:10Z,2026-05-21T21:45:10Z
verify_2268b0bc1df7,intent_fa371aef6808,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ef6808,2026-05-21T21:45:10Z,2026-05-21T21:45:10Z
verify_a0629c194eb7,intent_c17081e4b93b,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-e4b93b,2026-05-21T21:45:10Z,2026-05-21T21:45:10Z
verify_29e979bcb36e,intent_d1ae543a8729,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-3a8729,2026-05-21T21:45:10Z,2026-05-21T21:45:10Z
verify_c90ea57d0e10,intent_7c15a640e918,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-40e918,2026-05-21T21:45:10Z,2026-05-21T21:45:10Z
verify_f391bd03096d,intent_bc3b9dd275e4,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-d275e4,2026-05-21T21:45:10Z,2026-05-21T21:45:10Z
verify_87a2e14e2424,intent_07e38e9d4ac8,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-9d4ac8,2026-05-21T21:45:10Z,2026-05-21T21:45:10Z
verify_98823afd22e4,intent_3a40c65cff3f,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-5cff3f,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
verify_cdb12f195f5a,intent_72f005584152,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-584152,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
verify_5f743e66918a,intent_7e5f2c81040a,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-81040a,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
verify_cf67df924a49,intent_675ba95e54c0,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-5e54c0,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
verify_be437de98c00,intent_68cff3543e7b,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-543e7b,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
verify_1efdd3ed3ad8,intent_12d83bd07142,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-d07142,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
verify_11375fb3210a,intent_bfffaebfb090,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-bfb090,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
verify_2f63839c449b,intent_ef857d9fa4c1,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-9fa4c1,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
verify_0b2af82d1a98,intent_0f7cd410ac3b,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-10ac3b,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
verify_5738271e8c1a,intent_c52dd50fca38,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-0fca38,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
verify_8f6f7c580d12,intent_c2183ed44761,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-d44761,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
verify_ba4eaef555ac,intent_96281778d77e,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-78d77e,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
verify_6d7fbc6b0272,intent_3a7691ef0073,mym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ef0073,2026-05-21T21:45:11Z,2026-05-21T21:45:11Z
