fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_23125a62a3fc,ord_8306487f5cab,intent_50e7f6fecf10,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,entry
fill_95e49048100a,ord_bff4fffed3e7,intent_32dcec38f116,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,entry
fill_5479d5cfc94b,ord_cda2e66e0612,intent_917a685e8e79,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,runner_entry
fill_756066cdc463,ord_944ba634d460,intent_8b35d3734755,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,6,29669.0,2020-11-18,close
fill_b2dbb90cbbf5,ord_28c2ea9a6dee,intent_2da2d687c747,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,entry
fill_67a8ac9f642e,ord_4893b7c8d9cd,intent_fa441b0c6898,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,runner_entry
fill_e3642b88814b,ord_f7af376cda6f,intent_d57383cd6f95,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,entry
fill_11cc16747646,ord_4b94ea739d4d,intent_c1238a1f9f2e,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,sell,6,30479.0,2021-01-03,close
fill_85e1d20ac1e3,ord_064479acbecc,intent_5fadf3734b0b,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,entry
fill_3e12da427af0,ord_1987b0b0723a,intent_23376bea6d77,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,entry
fill_5430ac9fe32e,ord_957ac968db49,intent_cdb51e020c22,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,runner_entry
fill_b485f0009468,ord_402360b46f30,intent_b0786e133001,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2021_01,MYM,paper,sell,6,33728.0,2021-06-18,close
fill_794b74ccaa86,ord_71b540b77692,intent_405ddd5fd1a5,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2022_01,MYM,paper,sell,2,32163.0,2022-05-11,entry
fill_24a5df9a0610,ord_a3c3bf839c72,intent_75505f469eed,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2022_01,MYM,paper,sell,2,32163.0,2022-05-11,entry
fill_2b7acdc06ee4,ord_eebe08e8a1b5,intent_6a34de49f06a,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2022_01,MYM,paper,sell,2,32163.0,2022-05-11,runner_entry
fill_9057c0f68c1b,ord_6f03cedc8e64,intent_33c7587ceae2,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2022_01,MYM,paper,buy,6,31949.0,2022-05-16,close
fill_15cce779393c,ord_118e9627b6a7,intent_ab0862bc4c4f,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2022_02,MYM,paper,sell,2,32163.0,2022-05-25,entry
fill_bacf307fa729,ord_4436bfa03a7a,intent_c9c71eb504f4,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2022_02,MYM,paper,sell,2,32163.0,2022-05-25,entry
