broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8306487f5cab,intent_50e7f6fecf10,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_bff4fffed3e7,intent_32dcec38f116,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_cda2e66e0612,intent_917a685e8e79,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_cd4e675b94b0,intent_3cb7d985f35d,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,stop,ord_8306487f5cab,ord_8306487f5cab_bracket,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_92232b98edc5,intent_f7329891e2a0,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,limit,2,2,cancelled,32404.75,,true,target,ord_8306487f5cab,ord_8306487f5cab_bracket,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_8f60af59aab0,intent_70bd8376ee19,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,stop,ord_bff4fffed3e7,ord_bff4fffed3e7_bracket,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_a0d774409968,intent_f054a3243f93,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,limit,2,2,cancelled,40996.0,,true,target,ord_bff4fffed3e7,ord_bff4fffed3e7_bracket,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_0b0e909b8f4b,intent_25b616755328,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,runner_stop,ord_cda2e66e0612,ord_cda2e66e0612_bracket,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_944ba634d460,intent_8b35d3734755,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_f7af376cda6f,intent_d57383cd6f95,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_28c2ea9a6dee,intent_2da2d687c747,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_4893b7c8d9cd,intent_fa441b0c6898,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,buy,limit,2,0,filled,29541.0,,false,runner_entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_83453b938cea,intent_3cddc5dfe8f8,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,sell,stop,2,2,cancelled,,29121.0,true,stop,ord_28c2ea9a6dee,ord_28c2ea9a6dee_bracket,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_61040416fafa,intent_d8877f3afec9,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,sell,limit,2,2,cancelled,40996.0,,true,target,ord_28c2ea9a6dee,ord_28c2ea9a6dee_bracket,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_7837ba5de432,intent_c84a0ea9f9cf,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,sell,stop,2,2,cancelled,,29121.0,true,runner_stop,ord_4893b7c8d9cd,ord_4893b7c8d9cd_bracket,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_297f14de1070,intent_e7b85860ce44,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,sell,stop,2,2,cancelled,,29121.0,true,stop,ord_f7af376cda6f,ord_f7af376cda6f_bracket,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_7b7cb4d7ea55,intent_5bff7f41ccd1,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,sell,limit,2,2,cancelled,32404.75,,true,target,ord_f7af376cda6f,ord_f7af376cda6f_bracket,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_4b94ea739d4d,intent_c1238a1f9f2e,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_1987b0b0723a,intent_23376bea6d77,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2021_01,MYM,paper,buy,limit,2,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_064479acbecc,intent_5fadf3734b0b,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2021_01,MYM,paper,buy,limit,2,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_957ac968db49,intent_cdb51e020c22,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2021_01,MYM,paper,buy,limit,2,0,filled,33133.0,,false,runner_entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
ord_ee1a97c56fb4,intent_c402e6c6c47f,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2021_01,MYM,paper,sell,stop,2,2,cancelled,,32842.0,true,stop,ord_064479acbecc,ord_064479acbecc_bracket,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
