alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ae6a39557382,mym_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:08Z
alert_595786903362,mym_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:08Z
alert_2eefc57991d6,mym_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:08Z
alert_a5484ab165ec,mym_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:08Z
alert_df68b3e7146c,mym_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:08Z
alert_0ff75f7e851a,mym_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T21:45:08Z
alert_1aef84c96a0c,mym_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:08Z
alert_76071302e171,mym_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:08Z
alert_be9b610cbb4a,mym_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:08Z
alert_2ada7138b6a9,mym_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:08Z
alert_998556b0b4cd,mym_yorb_sizing_L_2_2_2,info,Cancelled order ord_83453b938cea,{},sent,2026-05-21T21:45:08Z
alert_5d2f5ec30199,mym_yorb_sizing_L_2_2_2,info,Cancelled order ord_61040416fafa,{},sent,2026-05-21T21:45:08Z
alert_748947dd6b89,mym_yorb_sizing_L_2_2_2,info,Cancelled order ord_7837ba5de432,{},sent,2026-05-21T21:45:08Z
alert_2833daa970d2,mym_yorb_sizing_L_2_2_2,info,Cancelled order ord_297f14de1070,{},sent,2026-05-21T21:45:08Z
alert_97cc47c784ae,mym_yorb_sizing_L_2_2_2,info,Cancelled order ord_7b7cb4d7ea55,{},sent,2026-05-21T21:45:08Z
alert_3e5c2b539a34,mym_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T21:45:08Z
alert_61bbda4ae12e,mym_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:45:08Z
alert_0090eede6c9b,mym_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:08Z
alert_80e3c5173f46,mym_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:08Z
alert_e71c89ed44e3,mym_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:45:08Z
alert_fc2b2b84e428,mym_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:45:08Z
alert_5216f2449d5d,mym_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T21:45:08Z
