intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_50e7f6fecf10,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,buy,limit,2,29541.0,,long_tp25_entry,submitted,true,verify_757d6ffa6d3b,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_32dcec38f116,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_38711e5eda43,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_917a685e8e79,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,buy,limit,2,29541.0,,long_runner_entry,submitted,true,verify_9340dfba4095,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_3cb7d985f35d,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_50e7f6fecf10,true,stop,,,ord_8306487f5cab_bracket,GTC,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_f7329891e2a0,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,limit,2,32404.75,,target,submitted,false,,intent_50e7f6fecf10,true,target,,,ord_8306487f5cab_bracket,GTC,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_70bd8376ee19,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_32dcec38f116,true,stop,,,ord_bff4fffed3e7_bracket,GTC,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_f054a3243f93,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,limit,2,40996.0,,target,submitted,false,,intent_32dcec38f116,true,target,,,ord_bff4fffed3e7_bracket,GTC,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_25b616755328,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,stop,2,,28815.0,protective_stop,submitted,false,,intent_917a685e8e79,true,runner_stop,,,ord_cda2e66e0612_bracket,GTC,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_8b35d3734755,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_01,MYM,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_d57383cd6f95,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,buy,limit,2,29541.0,,long_tp25_entry,submitted,true,verify_3509dc7d1456,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_2da2d687c747,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,buy,limit,2,29541.0,,long_tp_entry,submitted,true,verify_9f6f7babe9d8,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_fa441b0c6898,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,buy,limit,2,29541.0,,long_runner_entry,submitted,true,verify_34be504b9f52,,false,runner_entry,29121.0,,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_3cddc5dfe8f8,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,sell,stop,2,,29121.0,protective_stop,submitted,false,,intent_2da2d687c747,true,stop,,,ord_28c2ea9a6dee_bracket,GTC,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
intent_d8877f3afec9,mym_yorb_sizing_L_2_2_2,mym_yorb_sizing_L_2_2_2_2020_02,MYM,paper,sell,limit,2,40996.0,,target,submitted,false,,intent_2da2d687c747,true,target,,,ord_28c2ea9a6dee_bracket,GTC,,,2026-05-21T21:45:08Z,2026-05-21T21:45:08Z
