verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e57a267c8ec9,intent_2f02ab1a5b04,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-1a5b04,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
verify_ee8a133ad6a0,intent_6755f5f3c849,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-f3c849,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
verify_d7ef97336969,intent_f92dfdc33055,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c33055,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
verify_6c369bb86a4d,intent_533541215c9c,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-215c9c,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
verify_3b1497e924c6,intent_0f33c0ec20e8,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ec20e8,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
verify_a2df1d2db795,intent_a815bae86689,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-e86689,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
verify_b8f79dbdaa5b,intent_bb4ccac8cf75,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c8cf75,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_f1ed42fb88b3,intent_d1495dd20c31,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-d20c31,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_0c372bb25bd1,intent_b886bb5c673a,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-5c673a,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_ac44cc18db62,intent_0b9010fd8f31,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-fd8f31,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_eafc695032ba,intent_f6d8e459e3fa,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-59e3fa,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_fca50b195449,intent_1d922f1293b6,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-1293b6,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_eca7e9c26229,intent_4f1f3ad6240b,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-d6240b,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_554049053e2c,intent_d6950a52a87b,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-52a87b,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_700c097723e4,intent_2b5c48c76063,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-c76063,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_e38bd5664463,intent_7c0d23ccba2b,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ccba2b,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_c267e6f937eb,intent_4f2f00040099,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-040099,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_0b3a207bd9e5,intent_e3996ace8d58,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ce8d58,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_0c8ddfc550d5,intent_92269dac8792,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ac8792,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_6a732ea48c53,intent_b1d405d4e3a1,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-d4e3a1,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_bdf602e0c16c,intent_fd44b8ce70b8,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-ce70b8,2026-05-21T20:32:50Z,2026-05-21T20:32:50Z
verify_644451f52310,intent_f78ee8cf45e3,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-cf45e3,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_7ff847e1d65f,intent_ebdba7cdbd3b,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-cdbd3b,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_9fd30e61bd89,intent_83846330a1c3,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-30a1c3,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_28cc8bde2b97,intent_9971e8a4de1e,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-a4de1e,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_92bb7d043d61,intent_a9b1146582a8,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-6582a8,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_ee8ced018795,intent_a55182b82303,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-b82303,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_dd2956cb5e2e,intent_31c9e65f6905,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-5f6905,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_4a1eb979bc16,intent_77a9cfa0bfd6,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-a0bfd6,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_af05e2c15fb0,intent_8c467230804c,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-30804c,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_7110affda4e8,intent_9efe400ec8fe,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-0ec8fe,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_0f706bfd3cf3,intent_a2062d4a2594,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-4a2594,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_761ffc1bb0e9,intent_bac165e3b5c6,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-e3b5c6,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_062f58a34693,intent_327bdb009ede,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-009ede,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_144d0fc05e72,intent_8d9ee9df07a8,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-df07a8,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_ea5013c2344e,intent_b7fc5e404969,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-404969,2026-05-21T20:32:51Z,2026-05-21T20:32:51Z
verify_6908287c85da,intent_588a72939285,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-939285,2026-05-21T20:32:52Z,2026-05-21T20:32:52Z
verify_47e9d06a1302,intent_76e50413b866,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-13b866,2026-05-21T20:32:52Z,2026-05-21T20:32:52Z
verify_bd7761d1911f,intent_1ee0c31fd38b,mnq_yorb_sizing_L_5_2_1,paper,approved,SPOOF-1fd38b,2026-05-21T20:32:52Z,2026-05-21T20:32:52Z
